RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394849,44,"Memphis, TN",msa,TN,105.0,112.0,119.0,102.0,73.0,50.0,58.0,70.0,89.0,115.0,138.0,150.0,177.0,194.0,170.0,138.0,108.0,115.0,119.0,125.0,115.0,125.0,128.0,112.0,98.0,90.0,74.0,53.0,43.0,43.0,45.0,47.0,50.0,48.0,50.0,50.0,51.0,45.0,40.0,36.0,33.0,30.0,28.0,31.0,33.0,33.0,32.0,32.0,32.0,30.0,28.0,25.0,24.0,21.0,19.0,21.0,26.0,23.0,16.0,11.0,12.0,10.0,9.0,7.0,5.0,3.0,3.0,4.0
395022,45,"Richmond, VA",msa,VA,109.0,102.0,88.0,89.0,89.0,84.0,83.0,94.0,120.0,166.0,186.0,201.0,224.0,234.0,199.0,178.0,191.0,190.0,198.0,208.0,236.0,239.0,247.0,254.0,251.0,224.0,190.0,160.0,131.0,104.0,100.0,107.0,123.0,124.0,129.0,121.0,106.0,81.0,64.0,55.0,52.0,49.0,53.0,64.0,80.0,90.0,93.0,86.0,79.0,68.0,56.0,50.0,48.0,44.0,47.0,55.0,71.0,66.0,51.0,32.0,31.0,26.0,21.0,15.0,10.0,5.0,6.0,9.0
394807,46,"Louisville, KY",msa,KY,98.0,100.0,97.0,85.0,69.0,53.0,49.0,54.0,70.0,89.0,105.0,109.0,111.0,116.0,112.0,111.0,103.0,88.0,86.0,104.0,128.0,142.0,149.0,149.0,149.0,145.0,128.0,108.0,96.0,85.0,88.0,97.0,112.0,112.0,109.0,104.0,100.0,90.0,77.0,67.0,63.0,55.0,54.0,59.0,70.0,75.0,80.0,79.0,74.0,66.0,59.0,53.0,48.0,43.0,43.0,50.0,55.0,46.0,34.0,26.0,28.0,25.0,21.0,16.0,11.0,7.0,7.0,9.0
394910,47,"New Orleans, LA",msa,LA,85.0,77.0,61.0,49.0,46.0,43.0,44.0,51.0,63.0,81.0,99.0,118.0,140.0,147.0,153.0,188.0,246.0,255.0,292.0,309.0,327.0,293.0,289.0,239.0,190.0,144.0,119.0,98.0,82.0,69.0,65.0,66.0,80.0,83.0,76.0,61.0,51.0,45.0,39.0,34.0,33.0,33.0,37.0,40.0,47.0,51.0,54.0,54.0,50.0,43.0,38.0,36.0,35.0,34.0,38.0,44.0,51.0,50.0,45.0,38.0,33.0,29.0,25.0,22.0,19.0,17.0,19.0,23.0
395053,48,"Salt Lake City, UT",msa,UT,87.0,80.0,71.0,76.0,67.0,47.0,36.0,50.0,61.0,78.0,102.0,125.0,142.0,154.0,151.0,134.0,116.0,106.0,115.0,124.0,147.0,172.0,191.0,191.0,197.0,187.0,156.0,113.0,89.0,71.0,66.0,63.0,74.0,89.0,100.0,92.0,76.0,62.0,53.0,44.0,40.0,34.0,35.0,40.0,46.0,51.0,52.0,50.0,49.0,43.0,35.0,26.0,24.0,21.0,25.0,31.0,40.0,40.0,34.0,26.0,25.0,23.0,20.0,15.0,12.0,10.0,10.0,12.0
394669,49,"Hartford, CT",msa,CT,167.0,176.0,183.0,179.0,157.0,130.0,128.0,157.0,213.0,254.0,286.0,308.0,327.0,360.0,404.0,442.0,406.0,340.0,305.0,330.0,380.0,433.0,441.0,410.0,365.0,361.0,335.0,302.0,244.0,195.0,172.0,189.0,216.0,215.0,208.0,204.0,207.0,216.0,211.0,194.0,171.0,151.0,148.0,165.0,181.0,185.0,187.0,185.0,184.0,187.0,182.0,166.0,151.0,129.0,120.0,127.0,151.0,137.0,107.0,77.0,78.0,73.0,66.0,54.0,36.0,20.0,16.0,21.0
394425,50,"Buffalo, NY",msa,NY,193.0,238.0,289.0,296.0,238.0,174.0,180.0,221.0,279.0,373.0,458.0,469.0,450.0,498.0,515.0,466.0,379.0,324.0,334.0,378.0,455.0,483.0,460.0,398.0,359.0,355.0,332.0,287.0,230.0,183.0,180.0,207.0,252.0,261.0,263.0,241.0,235.0,237.0,226.0,191.0,158.0,131.0,122.0,144.0,173.0,181.0,175.0,165.0,155.0,150.0,141.0,123.0,106.0,90.0,89.0,99.0,122.0,118.0,101.0,86.0,90.0,84.0,73.0,62.0,42.0,23.0,15.0,18.0
394388,51,"Birmingham, AL",msa,AL,71.0,67.0,57.0,52.0,45.0,41.0,37.0,40.0,45.0,54.0,65.0,71.0,83.0,87.0,84.0,74.0,67.0,55.0,63.0,78.0,90.0,94.0,98.0,106.0,104.0,99.0,83.0,69.0,51.0,38.0,40.0,50.0,62.0,63.0,60.0,58.0,55.0,48.0,44.0,40.0,36.0,31.0,31.0,35.0,40.0,42.0,39.0,37.0,34.0,34.0,32.0,29.0,24.0,20.0,22.0,27.0,33.0,26.0,18.0,13.0,14.0,13.0,11.0,9.0,7.0,5.0,5.0,7.0
395031,52,"Rochester, NY",msa,NY,155.0,187.0,207.0,185.0,144.0,126.0,141.0,162.0,198.0,244.0,274.0,292.0,312.0,337.0,340.0,303.0,270.0,244.0,264.0,269.0,288.0,309.0,307.0,291.0,270.0,271.0,238.0,200.0,157.0,141.0,139.0,156.0,187.0,199.0,194.0,174.0,167.0,166.0,162.0,151.0,142.0,129.0,123.0,134.0,158.0,166.0,161.0,149.0,146.0,145.0,146.0,144.0,135.0,118.0,112.0,117.0,135.0,121.0,97.0,72.0,73.0,69.0,63.0,55.0,46.0,41.0,40.0,42.0
394640,53,"Grand Rapids, MI",msa,MI,155.0,163.0,162.0,141.0,107.0,81.0,72.0,66.0,96.0,152.0,218.0,270.0,273.0,248.0,212.0,189.0,148.0,110.0,106.0,148.0,205.0,224.0,247.0,286.0,300.0,265.0,206.0,156.0,109.0,79.0,66.0,74.0,95.0,110.0,129.0,148.0,150.0,133.0,110.0,94.0,73.0,58.0,51.0,59.0,74.0,89.0,109.0,120.0,118.0,103.0,88.0,72.0,59.0,47.0,46.0,55.0,74.0,71.0,60.0,47.0,46.0,38.0,32.0,27.0,17.0,9.0,8.0,11.0
395167,54,"Tucson, AZ",msa,AZ,123.0,141.0,168.0,180.0,144.0,97.0,75.0,88.0,118.0,144.0,151.0,167.0,191.0,238.0,250.0,225.0,177.0,148.0,145.0,163.0,198.0,194.0,164.0,144.0,144.0,141.0,119.0,89.0,62.0,48.0,49.0,54.0,61.0,64.0,68.0,70.0,69.0,62.0,54.0,46.0,42.0,37.0,42.0,47.0,52.0,50.0,46.0,43.0,40.0,35.0,29.0,25.0,23.0,21.0,22.0,26.0,30.0,26.0,19.0,14.0,15.0,12.0,10.0,8.0,6.0,4.0,4.0,5.0
753924,55,"Urban Honolulu, HI",msa,HI,52.0,51.0,47.0,42.0,41.0,46.0,60.0,80.0,105.0,124.0,139.0,157.0,177.0,205.0,205.0,182.0,153.0,134.0,136.0,137.0,145.0,137.0,145.0,140.0,152.0,159.0,156.0,132.0,115.0,104.0,112.0,122.0,132.0,127.0,133.0,131.0,135.0,138.0,139.0,124.0,111.0,104.0,111.0,121.0,127.0,130.0,139.0,144.0,141.0,138.0,131.0,118.0,104.0,95.0,101.0,111.0,124.0,118.0,113.0,103.0,107.0,100.0,84.0,70.0,56.0,47.0,46.0,54.0
395169,56,"Tulsa, OK",msa,OK,62.0,63.0,74.0,93.0,86.0,61.0,49.0,56.0,62.0,73.0,92.0,95.0,99.0,117.0,142.0,142.0,134.0,117.0,121.0,124.0,134.0,125.0,123.0,124.0,132.0,124.0,99.0,81.0,72.0,64.0,65.0,75.0,88.0,92.0,93.0,90.0,91.0,87.0,81.0,72.0,67.0,60.0,59.0,65.0,76.0,76.0,77.0,76.0,72.0,60.0,54.0,50.0,44.0,36.0,37.0,42.0,48.0,40.0,25.0,16.0,,19.0,16.0,13.0,9.0,5.0,5.0,6.0
394619,57,"Fresno, CA",msa,CA,237.0,359.0,403.0,350.0,277.0,293.0,331.0,371.0,468.0,599.0,638.0,662.0,743.0,873.0,897.0,760.0,563.0,433.0,491.0,572.0,602.0,582.0,524.0,503.0,482.0,448.0,420.0,382.0,330.0,232.0,189.0,148.0,150.0,160.0,186.0,150.0,120.0,94.0,89.0,68.0,61.0,52.0,58.0,63.0,75.0,88.0,89.0,70.0,69.0,90.0,97.0,87.0,71.0,52.0,41.0,46.0,55.0,46.0,33.0,26.0,31.0,31.0,29.0,24.0,15.0,10.0,9.0,9.0
395238,58,"Worcester, MA",msa,MA,290.0,322.0,322.0,277.0,221.0,199.0,202.0,225.0,279.0,346.0,379.0,373.0,380.0,424.0,423.0,386.0,333.0,285.0,267.0,300.0,349.0,366.0,380.0,406.0,405.0,376.0,338.0,298.0,251.0,198.0,180.0,183.0,219.0,236.0,249.0,249.0,254.0,261.0,248.0,220.0,194.0,171.0,156.0,161.0,181.0,196.0,206.0,206.0,210.0,210.0,194.0,161.0,143.0,128.0,134.0,141.0,159.0,145.0,130.0,110.0,103.0,87.0,74.0,62.0,45.0,32.0,27.0,31.0
394938,59,"Omaha, NE",msa,NE,73.0,73.0,68.0,61.0,54.0,44.0,34.0,35.0,50.0,72.0,80.0,79.0,76.0,76.0,71.0,64.0,55.0,45.0,45.0,51.0,70.0,82.0,79.0,75.0,83.0,94.0,88.0,75.0,61.0,50.0,52.0,59.0,74.0,78.0,86.0,88.0,91.0,86.0,74.0,57.0,45.0,37.0,34.0,38.0,46.0,51.0,55.0,61.0,65.0,66.0,64.0,58.0,52.0,44.0,44.0,46.0,56.0,48.0,35.0,23.0,26.0,23.0,20.0,16.0,12.0,9.0,10.0,11.0
394415,60,"Bridgeport, CT",msa,CT,121.0,135.0,148.0,142.0,121.0,96.0,99.0,122.0,157.0,187.0,218.0,242.0,266.0,272.0,257.0,240.0,228.0,202.0,195.0,209.0,239.0,269.0,294.0,303.0,291.0,284.0,257.0,211.0,166.0,139.0,137.0,143.0,158.0,156.0,154.0,148.0,155.0,162.0,162.0,147.0,125.0,106.0,105.0,121.0,135.0,138.0,136.0,132.0,129.0,119.0,105.0,85.0,71.0,58.0,61.0,70.0,83.0,78.0,69.0,60.0,60.0,56.0,51.0,44.0,32.0,21.0,18.0,22.0
394653,61,"Greenville, SC",msa,SC,72.0,90.0,85.0,115.0,113.0,99.0,52.0,60.0,82.0,85.0,82.0,81.0,100.0,124.0,134.0,143.0,129.0,118.0,101.0,100.0,111.0,120.0,117.0,134.0,174.0,194.0,169.0,140.0,117.0,99.0,90.0,95.0,107.0,108.0,108.0,104.0,98.0,86.0,83.0,79.0,72.0,60.0,56.0,67.0,80.0,85.0,80.0,72.0,62.0,61.0,59.0,55.0,50.0,47.0,49.0,54.0,58.0,45.0,30.0,19.0,20.0,18.0,15.0,12.0,9.0,6.0,5.0,5.0
394312,62,"Albuquerque, NM",msa,NM,150.0,157.0,167.0,162.0,149.0,111.0,113.0,139.0,164.0,174.0,199.0,230.0,275.0,302.0,296.0,250.0,201.0,157.0,152.0,179.0,214.0,240.0,253.0,276.0,275.0,268.0,235.0,204.0,151.0,117.0,112.0,121.0,126.0,118.0,118.0,121.0,121.0,115.0,105.0,89.0,70.0,58.0,57.0,58.0,62.0,65.0,71.0,75.0,77.0,73.0,66.0,58.0,49.0,40.0,42.0,47.0,55.0,47.0,34.0,23.0,27.0,25.0,22.0,17.0,11.0,9.0,9.0,9.0
394357,63,"Bakersfield, CA",msa,CA,425.0,630.0,671.0,428.0,279.0,384.0,464.0,414.0,436.0,501.0,601.0,642.0,682.0,622.0,490.0,373.0,397.0,439.0,405.0,406.0,389.0,386.0,340.0,317.0,284.0,308.0,285.0,239.0,173.0,145.0,133.0,143.0,155.0,153.0,144.0,130.0,119.0,109.0,99.0,90.0,80.0,71.0,70.0,76.0,89.0,92.0,89.0,80.0,83.0,87.0,86.0,74.0,64.0,56.0,61.0,68.0,80.0,74.0,61.0,46.0,47.0,45.0,41.0,35.0,28.0,24.0,26.0,29.0
394308,64,"Albany, NY",msa,NY,100.0,113.0,137.0,143.0,130.0,102.0,100.0,107.0,132.0,157.0,177.0,184.0,187.0,189.0,182.0,173.0,164.0,152.0,152.0,163.0,195.0,211.0,209.0,215.0,218.0,217.0,199.0,181.0,143.0,113.0,109.0,118.0,136.0,150.0,165.0,173.0,182.0,190.0,182.0,160.0,133.0,109.0,101.0,112.0,129.0,132.0,139.0,140.0,140.0,129.0,119.0,103.0,90.0,79.0,79.0,85.0,99.0,94.0,80.0,66.0,69.0,65.0,56.0,47.0,33.0,22.0,19.0,24.0
394753,65,"Knoxville, TN",msa,TN,122.0,137.0,142.0,123.0,90.0,70.0,62.0,59.0,91.0,136.0,171.0,237.0,332.0,362.0,290.0,240.0,222.0,189.0,174.0,193.0,239.0,279.0,335.0,371.0,392.0,356.0,291.0,218.0,177.0,139.0,133.0,128.0,147.0,152.0,167.0,173.0,198.0,199.0,182.0,145.0,122.0,94.0,82.0,87.0,106.0,112.0,109.0,100.0,94.0,87.0,82.0,70.0,58.0,46.0,49.0,55.0,66.0,56.0,40.0,26.0,31.0,30.0,25.0,18.0,12.0,7.0,6.0,7.0
394367,66,"Baton Rouge, LA",msa,LA,54.0,55.0,52.0,47.0,39.0,32.0,32.0,32.0,39.0,48.0,59.0,73.0,84.0,87.0,101.0,125.0,134.0,115.0,119.0,112.0,113.0,102.0,118.0,128.0,143.0,127.0,100.0,73.0,63.0,50.0,49.0,52.0,55.0,48.0,51.0,57.0,58.0,52.0,46.0,41.0,38.0,36.0,34.0,38.0,42.0,44.0,45.0,46.0,44.0,39.0,32.0,31.0,30.0,27.0,28.0,34.0,42.0,36.0,25.0,17.0,19.0,17.0,14.0,11.0,7.0,4.0,4.0,6.0
394843,67,"McAllen, TX",msa,TX,33.0,34.0,33.0,31.0,26.0,21.0,20.0,24.0,33.0,40.0,46.0,48.0,52.0,61.0,64.0,61.0,54.0,44.0,41.0,46.0,55.0,54.0,65.0,78.0,83.0,69.0,55.0,42.0,30.0,18.0,19.0,22.0,23.0,22.0,21.0,21.0,22.0,22.0,19.0,14.0,10.0,9.0,8.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,9.0,7.0,6.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,7.0,7.0,6.0,5.0,4.0,3.0,4.0,5.0
394908,68,"New Haven, CT",msa,CT,160.0,181.0,204.0,209.0,198.0,171.0,181.0,230.0,300.0,345.0,382.0,420.0,464.0,530.0,550.0,542.0,482.0,410.0,360.0,414.0,512.0,528.0,462.0,414.0,412.0,420.0,391.0,350.0,291.0,229.0,201.0,208.0,223.0,209.0,189.0,171.0,175.0,198.0,206.0,186.0,156.0,137.0,135.0,144.0,149.0,145.0,143.0,141.0,143.0,147.0,140.0,121.0,104.0,91.0,94.0,105.0,116.0,106.0,88.0,70.0,64.0,58.0,51.0,45.0,35.0,25.0,24.0,30.0
394561,69,"El Paso, TX",msa,TX,112.0,118.0,110.0,96.0,78.0,69.0,81.0,103.0,121.0,130.0,163.0,170.0,166.0,184.0,192.0,172.0,137.0,139.0,151.0,148.0,143.0,161.0,193.0,184.0,157.0,139.0,123.0,106.0,93.0,84.0,84.0,89.0,100.0,97.0,97.0,88.0,83.0,77.0,74.0,59.0,45.0,35.0,38.0,46.0,53.0,54.0,51.0,49.0,46.0,41.0,35.0,29.0,26.0,22.0,23.0,28.0,30.0,25.0,18.0,14.0,14.0,15.0,15.0,13.0,9.0,6.0,6.0,7.0
394318,70,"Allentown, PA",msa,PA,308.0,372.0,480.0,479.0,381.0,298.0,324.0,381.0,484.0,569.0,592.0,551.0,568.0,629.0,605.0,470.0,423.0,437.0,459.0,432.0,487.0,498.0,458.0,380.0,357.0,337.0,309.0,261.0,220.0,168.0,156.0,159.0,187.0,192.0,188.0,176.0,171.0,172.0,169.0,159.0,136.0,113.0,108.0,128.0,155.0,163.0,161.0,161.0,168.0,162.0,150.0,131.0,113.0,89.0,91.0,107.0,138.0,133.0,114.0,88.0,89.0,83.0,73.0,60.0,44.0,32.0,32.0,41.0
394952,71,"Oxnard, CA",msa,CA,123.0,141.0,168.0,165.0,137.0,108.0,110.0,109.0,125.0,145.0,168.0,178.0,187.0,215.0,246.0,239.0,208.0,167.0,189.0,195.0,201.0,186.0,192.0,197.0,216.0,237.0,211.0,172.0,140.0,115.0,107.0,114.0,125.0,115.0,119.0,124.0,133.0,132.0,135.0,126.0,108.0,87.0,90.0,94.0,96.0,92.0,94.0,95.0,99.0,97.0,90.0,76.0,65.0,52.0,50.0,58.0,68.0,57.0,41.0,31.0,36.0,35.0,32.0,26.0,18.0,11.0,12.0,17.0
394486,72,"Columbia, SC",msa,SC,90.0,81.0,63.0,55.0,52.0,47.0,51.0,69.0,86.0,93.0,97.0,111.0,143.0,160.0,140.0,126.0,104.0,105.0,95.0,108.0,110.0,110.0,128.0,155.0,178.0,171.0,161.0,139.0,118.0,110.0,112.0,118.0,138.0,147.0,144.0,132.0,122.0,112.0,104.0,93.0,86.0,74.0,71.0,73.0,81.0,82.0,85.0,90.0,93.0,85.0,75.0,65.0,60.0,50.0,51.0,56.0,67.0,53.0,36.0,23.0,27.0,23.0,20.0,16.0,10.0,4.0,3.0,5.0
753906,73,"North Port, FL",msa,FL,39.0,36.0,48.0,63.0,54.0,30.0,26.0,37.0,54.0,80.0,104.0,116.0,125.0,147.0,161.0,173.0,156.0,136.0,141.0,170.0,176.0,154.0,128.0,113.0,113.0,109.0,85.0,70.0,74.0,79.0,88.0,87.0,78.0,55.0,50.0,46.0,46.0,42.0,41.0,42.0,41.0,37.0,35.0,38.0,40.0,37.0,33.0,30.0,28.0,25.0,22.0,20.0,21.0,22.0,25.0,27.0,30.0,26.0,19.0,12.0,11.0,10.0,9.0,8.0,6.0,4.0,5.0,6.0
845158,74,"Dayton, OH",msa,OH,167.0,176.0,158.0,132.0,113.0,102.0,87.0,96.0,140.0,172.0,195.0,202.0,204.0,188.0,170.0,175.0,168.0,146.0,120.0,140.0,179.0,200.0,197.0,188.0,187.0,194.0,188.0,163.0,118.0,88.0,77.0,83.0,101.0,106.0,110.0,100.0,95.0,90.0,90.0,77.0,62.0,51.0,46.0,53.0,66.0,74.0,73.0,73.0,75.0,75.0,68.0,63.0,58.0,52.0,49.0,56.0,68.0,65.0,50.0,37.0,37.0,36.0,32.0,28.0,21.0,16.0,16.0,19.0
394457,75,"Charleston, SC",msa,SC,53.0,49.0,44.0,39.0,40.0,37.0,41.0,46.0,63.0,82.0,94.0,112.0,137.0,149.0,136.0,126.0,121.0,100.0,108.0,118.0,151.0,170.0,198.0,226.0,231.0,186.0,117.0,91.0,99.0,89.0,92.0,99.0,120.0,111.0,119.0,128.0,130.0,106.0,85.0,71.0,66.0,56.0,67.0,84.0,91.0,85.0,85.0,86.0,74.0,62.0,50.0,43.0,40.0,32.0,37.0,50.0,65.0,55.0,38.0,28.0,27.0,22.0,16.0,12.0,9.0,5.0,6.0,8.0
394648,76,"Greensboro, NC",msa,NC,254.0,244.0,226.0,226.0,218.0,185.0,150.0,155.0,181.0,220.0,236.0,248.0,282.0,320.0,307.0,316.0,289.0,272.0,273.0,272.0,251.0,270.0,315.0,320.0,320.0,321.0,295.0,249.0,202.0,154.0,151.0,157.0,171.0,168.0,179.0,170.0,151.0,133.0,120.0,107.0,95.0,85.0,78.0,85.0,95.0,97.0,102.0,108.0,113.0,102.0,91.0,76.0,68.0,57.0,57.0,62.0,73.0,60.0,40.0,25.0,30.0,29.0,27.0,21.0,13.0,6.0,6.0,10.0
395134,77,"Stockton, CA",msa,CA,501.0,651.0,803.0,918.0,762.0,532.0,422.0,498.0,604.0,630.0,762.0,781.0,767.0,656.0,655.0,602.0,456.0,333.0,370.0,446.0,464.0,422.0,389.0,386.0,368.0,330.0,265.0,237.0,200.0,173.0,164.0,174.0,203.0,202.0,199.0,180.0,174.0,164.0,157.0,141.0,125.0,110.0,108.0,118.0,129.0,137.0,137.0,131.0,126.0,128.0,126.0,117.0,104.0,89.0,89.0,99.0,117.0,100.0,73.0,53.0,61.0,58.0,50.0,41.0,28.0,14.0,10.0,12.0
394440,78,"Cape Coral, FL",msa,FL,55.0,68.0,91.0,110.0,87.0,55.0,42.0,52.0,77.0,130.0,169.0,198.0,232.0,274.0,295.0,291.0,262.0,216.0,184.0,232.0,283.0,282.0,212.0,188.0,183.0,171.0,133.0,118.0,134.0,144.0,149.0,176.0,198.0,164.0,118.0,93.0,86.0,77.0,72.0,64.0,56.0,46.0,45.0,48.0,52.0,49.0,42.0,33.0,29.0,26.0,24.0,20.0,19.0,17.0,19.0,21.0,23.0,20.0,15.0,11.0,10.0,9.0,8.0,7.0,6.0,6.0,7.0,8.0
394399,79,"Boise City, ID",msa,ID,120.0,125.0,145.0,174.0,156.0,118.0,96.0,136.0,177.0,290.0,408.0,607.0,687.0,612.0,375.0,210.0,159.0,147.0,162.0,180.0,215.0,249.0,245.0,230.0,189.0,176.0,135.0,100.0,74.0,62.0,65.0,77.0,88.0,92.0,93.0,88.0,77.0,64.0,48.0,36.0,32.0,29.0,32.0,44.0,60.0,69.0,72.0,71.0,69.0,61.0,52.0,43.0,39.0,33.0,37.0,49.0,67.0,63.0,53.0,44.0,46.0,40.0,34.0,27.0,18.0,12.0,12.0,17.0
394484,80,"Colorado Springs, CO",msa,CO,143.0,147.0,143.0,122.0,91.0,61.0,63.0,85.0,107.0,145.0,180.0,232.0,266.0,262.0,198.0,152.0,119.0,103.0,108.0,123.0,145.0,168.0,175.0,162.0,153.0,139.0,121.0,107.0,92.0,71.0,64.0,65.0,80.0,82.0,82.0,76.0,73.0,61.0,48.0,40.0,33.0,28.0,28.0,32.0,38.0,43.0,45.0,45.0,43.0,38.0,30.0,24.0,21.0,18.0,20.0,24.0,30.0,28.0,23.0,17.0,17.0,14.0,13.0,11.0,8.0,4.0,5.0,7.0
394798,81,"Little Rock, AR",msa,AR,65.0,74.0,85.0,86.0,73.0,60.0,60.0,64.0,82.0,96.0,108.0,119.0,135.0,136.0,122.0,116.0,102.0,92.0,94.0,104.0,105.0,100.0,104.0,123.0,135.0,139.0,126.0,111.0,86.0,66.0,64.0,71.0,83.0,86.0,91.0,94.0,103.0,101.0,86.0,71.0,65.0,57.0,52.0,58.0,70.0,76.0,75.0,74.0,74.0,69.0,61.0,53.0,47.0,41.0,43.0,47.0,53.0,45.0,34.0,26.0,28.0,25.0,22.0,18.0,12.0,6.0,5.0,6.0
394766,82,"Lakeland, FL",msa,FL,231.0,228.0,219.0,211.0,189.0,159.0,151.0,156.0,197.0,229.0,271.0,322.0,373.0,409.0,374.0,373.0,348.0,337.0,291.0,329.0,378.0,388.0,331.0,305.0,302.0,275.0,207.0,163.0,144.0,123.0,111.0,131.0,180.0,201.0,187.0,147.0,136.0,131.0,123.0,107.0,98.0,84.0,84.0,106.0,128.0,127.0,105.0,85.0,73.0,66.0,56.0,48.0,45.0,42.0,48.0,60.0,79.0,73.0,55.0,37.0,36.0,32.0,27.0,23.0,18.0,15.0,15.0,18.0
394304,83,"Akron, OH",msa,OH,142.0,163.0,190.0,172.0,132.0,87.0,90.0,113.0,160.0,192.0,216.0,260.0,299.0,300.0,290.0,288.0,278.0,236.0,208.0,228.0,273.0,283.0,256.0,249.0,237.0,216.0,195.0,175.0,157.0,133.0,125.0,125.0,140.0,138.0,139.0,131.0,131.0,124.0,122.0,110.0,97.0,78.0,74.0,81.0,91.0,96.0,100.0,98.0,98.0,98.0,95.0,81.0,69.0,58.0,59.0,67.0,79.0,68.0,52.0,39.0,44.0,42.0,39.0,32.0,21.0,11.0,9.0,12.0
394531,84,"Des Moines, IA",msa,IA,30.0,30.0,36.0,40.0,35.0,22.0,20.0,22.0,24.0,29.0,39.0,45.0,57.0,67.0,65.0,50.0,40.0,36.0,36.0,36.0,39.0,42.0,50.0,60.0,64.0,62.0,56.0,52.0,43.0,35.0,32.0,38.0,46.0,52.0,56.0,57.0,56.0,53.0,49.0,40.0,33.0,29.0,29.0,32.0,40.0,45.0,51.0,53.0,54.0,49.0,42.0,34.0,28.0,23.0,21.0,23.0,31.0,28.0,20.0,11.0,12.0,11.0,9.0,7.0,5.0,2.0,3.0,3.0
395115,85,"Springfield, MA",msa,MA,216.0,269.0,306.0,299.0,269.0,221.0,196.0,221.0,267.0,326.0,359.0,370.0,396.0,450.0,484.0,471.0,400.0,313.0,289.0,333.0,374.0,392.0,399.0,415.0,430.0,429.0,420.0,392.0,331.0,249.0,228.0,247.0,286.0,310.0,324.0,321.0,325.0,333.0,316.0,291.0,274.0,253.0,243.0,259.0,292.0,305.0,311.0,319.0,327.0,310.0,273.0,244.0,224.0,198.0,192.0,204.0,230.0,200.0,156.0,126.0,135.0,122.0,103.0,82.0,56.0,33.0,29.0,36.0
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,182.0,303.0,277.0,228.0,245.0,301.0,256.0,255.0,210.0,164.0,94.0,105.0,97.0,110.0,114.0,116.0,105.0,103.0,77.0,88.0,113.0,136.0,119.0,109.0,111.0,121.0,118.0,125.0,131.0,136.0,137.0,133.0,130.0,118.0,105.0,98.0,105.0,112.0,114.0,117.0,119.0,119.0,115.0,109.0,99.0,88.0,79.0,79.0,85.0,95.0,88.0,73.0,62.0,65.0,67.0,63.0,55.0,36.0,16.0,9.0,
394931,87,"Ogden, UT",msa,UT,76.0,78.0,68.0,74.0,69.0,58.0,51.0,60.0,89.0,144.0,195.0,189.0,170.0,159.0,152.0,131.0,128.0,126.0,124.0,110.0,111.0,129.0,152.0,171.0,175.0,148.0,113.0,85.0,71.0,57.0,61.0,62.0,71.0,69.0,68.0,65.0,66.0,60.0,49.0,41.0,32.0,27.0,26.0,30.0,35.0,35.0,36.0,35.0,35.0,33.0,29.0,26.0,22.0,23.0,25.0,28.0,31.0,29.0,25.0,20.0,21.0,18.0,15.0,13.0,11.0,9.0,9.0,12.0
394816,88,"Madison, WI",msa,WI,41.0,45.0,43.0,37.0,30.0,20.0,16.0,22.0,36.0,47.0,57.0,64.0,69.0,73.0,74.0,68.0,55.0,47.0,55.0,54.0,50.0,48.0,57.0,71.0,91.0,128.0,131.0,104.0,64.0,47.0,44.0,52.0,67.0,79.0,95.0,111.0,122.0,122.0,106.0,79.0,55.0,40.0,38.0,43.0,51.0,56.0,62.0,64.0,63.0,55.0,46.0,37.0,29.0,21.0,22.0,28.0,37.0,37.0,30.0,23.0,23.0,21.0,16.0,14.0,12.0,9.0,8.0,10.0
395235,89,"Winston, NC",msa,NC,161.0,159.0,178.0,202.0,194.0,144.0,120.0,109.0,126.0,142.0,150.0,174.0,213.0,239.0,242.0,265.0,215.0,137.0,156.0,243.0,259.0,243.0,252.0,301.0,317.0,299.0,237.0,198.0,173.0,144.0,132.0,125.0,140.0,153.0,157.0,123.0,101.0,91.0,86.0,77.0,69.0,61.0,55.0,59.0,71.0,76.0,71.0,65.0,70.0,71.0,67.0,61.0,55.0,47.0,46.0,49.0,54.0,46.0,32.0,20.0,22.0,20.0,17.0,13.0,10.0,7.0,7.0,8.0
