RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
394612,132,"Fort Wayne, IN",msa,IN,43.0,32.0,60.0,43.0,71.0,70.0,39.0,71.0,48.0,58.0,56.0,38.0,22.0,29.0,49.0,26.0,80.0,55.0,58.0,67.0,70.0,61.0,51.0,62.0,43.0,44.0,54.0,56.0,71.0,87.0,104.0,80.0,94.0,66.0,78.0,76.0,47.0,77.0,86.0,73.0,93.0,65.0,68.0,56.0,57.0,63.0,57.0,79.0,49.0,68.0,99.0,78.0,107.0,62.0,51.0,54.0,56.0,55.0,62.0,54.0,24.0,52.0,93.0,73.0,91.0,74.0,67.0,72.0,68.0,54.0,48.0,45.0,42.0,44.0,76.0,52.0,72.0,71.0,52.0,50.0,57.0,58.0,45.0,47.0,47.0,42.0,65.0,46.0,54.0,60.0,42.0,58.0,52.0,53.0,50.0,54.0
394658,133,"Gulfport, MS",msa,MS,44.0,70.0,78.0,68.0,83.0,88.0,72.0,78.0,80.0,75.0,63.0,80.0,61.0,79.0,85.0,91.0,119.0,94.0,91.0,88.0,95.0,87.0,70.0,78.0,48.0,56.0,92.0,69.0,92.0,101.0,113.0,107.0,109.0,97.0,113.0,103.0,64.0,81.0,92.0,97.0,103.0,89.0,89.0,84.0,101.0,68.0,83.0,90.0,92.0,96.0,98.0,93.0,133.0,105.0,83.0,73.0,122.0,97.0,82.0,74.0,60.0,72.0,94.0,96.0,115.0,118.0,84.0,99.0,129.0,121.0,96.0,115.0,80.0,88.0,108.0,110.0,126.0,120.0,116.0,130.0,115.0,115.0,96.0,105.0,89.0,97.0,115.0,104.0,94.0,126.0,102.0,101.0,92.0,103.0,75.0,99.0
395051,134,"Salisbury, MD",msa,DE,247.0,217.0,202.0,213.0,168.0,200.0,196.0,289.0,251.0,285.0,266.0,263.0,225.0,236.0,295.0,294.0,297.0,285.0,310.0,293.0,259.0,260.0,249.0,334.0,300.0,264.0,299.0,258.0,296.0,372.0,363.0,390.0,375.0,381.0,379.0,400.0,310.0,374.0,413.0,382.0,414.0,365.0,349.0,386.0,360.0,330.0,346.0,286.0,296.0,295.0,378.0,328.0,322.0,258.0,266.0,293.0,235.0,202.0,247.0,280.0,208.0,269.0,344.0,268.0,284.0,303.0,228.0,278.0,255.0,249.0,288.0,207.0,203.0,200.0,219.0,236.0,281.0,214.0,213.0,204.0,156.0,220.0,205.0,217.0,127.0,142.0,158.0,174.0,180.0,178.0,118.0,178.0,139.0,170.0,142.0,159.0
394596,135,"Flint, MI",msa,MI,26.0,28.0,30.0,29.0,15.0,28.0,16.0,22.0,34.0,22.0,17.0,25.0,18.0,23.0,39.0,24.0,31.0,23.0,19.0,15.0,20.0,22.0,23.0,23.0,24.0,14.0,16.0,14.0,14.0,24.0,29.0,19.0,31.0,31.0,28.0,30.0,29.0,22.0,47.0,38.0,33.0,32.0,19.0,19.0,19.0,20.0,14.0,21.0,28.0,20.0,18.0,16.0,29.0,14.0,11.0,16.0,14.0,10.0,17.0,8.0,6.0,26.0,27.0,17.0,19.0,28.0,14.0,15.0,23.0,18.0,21.0,26.0,13.0,15.0,25.0,26.0,29.0,18.0,19.0,12.0,17.0,17.0,11.0,19.0,6.0,16.0,22.0,11.0,24.0,18.0,19.0,20.0,15.0,16.0,17.0,14.0
394439,137,"Canton, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
395070,138,"Savannah, GA",msa,GA,107.0,135.0,155.0,192.0,199.0,217.0,201.0,186.0,157.0,169.0,135.0,134.0,102.0,121.0,180.0,165.0,201.0,186.0,179.0,162.0,137.0,166.0,136.0,139.0,146.0,152.0,199.0,146.0,150.0,204.0,233.0,218.0,155.0,183.0,115.0,170.0,133.0,133.0,201.0,226.0,167.0,198.0,186.0,179.0,211.0,191.0,189.0,231.0,183.0,184.0,261.0,190.0,199.0,245.0,152.0,191.0,223.0,206.0,149.0,187.0,122.0,178.0,187.0,164.0,235.0,241.0,194.0,241.0,169.0,188.0,166.0,192.0,149.0,173.0,162.0,191.0,200.0,177.0,171.0,171.0,180.0,152.0,187.0,176.0,109.0,161.0,154.0,141.0,171.0,205.0,163.0,119.0,152.0,127.0,114.0,103.0
394327,139,"Anchorage, AK",msa,AK,31.0,37.0,50.0,48.0,70.0,57.0,59.0,57.0,43.0,63.0,36.0,46.0,41.0,43.0,55.0,56.0,47.0,54.0,64.0,58.0,59.0,55.0,57.0,55.0,33.0,24.0,40.0,40.0,42.0,41.0,63.0,50.0,43.0,44.0,33.0,54.0,31.0,35.0,63.0,43.0,51.0,44.0,38.0,34.0,47.0,38.0,43.0,58.0,30.0,43.0,61.0,47.0,42.0,39.0,45.0,34.0,21.0,42.0,30.0,31.0,27.0,31.0,58.0,42.0,48.0,47.0,24.0,50.0,38.0,36.0,42.0,26.0,30.0,32.0,38.0,26.0,52.0,38.0,35.0,34.0,30.0,39.0,37.0,32.0,33.0,31.0,38.0,45.0,46.0,44.0,55.0,43.0,35.0,35.0,30.0,46.0
394372,140,"Beaumont, TX",msa,TX,22.0,26.0,23.0,25.0,26.0,25.0,33.0,33.0,33.0,28.0,25.0,20.0,25.0,29.0,25.0,42.0,31.0,28.0,25.0,45.0,16.0,31.0,28.0,33.0,25.0,37.0,25.0,20.0,29.0,32.0,36.0,44.0,32.0,28.0,24.0,33.0,23.0,9.0,27.0,24.0,16.0,26.0,31.0,31.0,22.0,18.0,39.0,40.0,26.0,29.0,60.0,43.0,48.0,43.0,28.0,32.0,38.0,27.0,33.0,24.0,18.0,25.0,43.0,34.0,44.0,42.0,34.0,40.0,28.0,18.0,28.0,37.0,23.0,29.0,24.0,38.0,33.0,30.0,25.0,24.0,32.0,40.0,18.0,34.0,23.0,16.0,33.0,33.0,28.0,25.0,29.0,24.0,33.0,34.0,26.0,27.0
395096,141,"Shreveport, LA",msa,LA,32.0,34.0,38.0,70.0,58.0,62.0,58.0,63.0,35.0,50.0,41.0,42.0,42.0,47.0,49.0,55.0,53.0,71.0,61.0,70.0,51.0,51.0,47.0,48.0,41.0,43.0,73.0,61.0,43.0,65.0,76.0,64.0,79.0,70.0,70.0,48.0,27.0,40.0,70.0,44.0,38.0,41.0,47.0,31.0,24.0,34.0,32.0,34.0,33.0,26.0,41.0,51.0,49.0,61.0,41.0,47.0,35.0,41.0,32.0,33.0,28.0,40.0,66.0,44.0,45.0,50.0,43.0,43.0,36.0,52.0,33.0,45.0,29.0,31.0,46.0,38.0,56.0,45.0,50.0,33.0,34.0,41.0,44.0,37.0,39.0,27.0,44.0,37.0,61.0,51.0,53.0,47.0,43.0,44.0,23.0,53.0
395164,142,"Trenton, NJ",msa,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,8.0,9.0,5.0,15.0,9.0,9.0,11.0,28.0,21.0,,14.0,22.0,18.0,11.0,16.0,12.0,21.0,19.0,16.0,41.0,21.0,20.0,23.0,21.0,23.0,23.0,19.0,38.0,19.0,25.0,20.0,24.0,26.0,14.0
394875,143,"Montgomery, AL",msa,AL,57.0,53.0,110.0,89.0,78.0,72.0,73.0,64.0,54.0,56.0,47.0,55.0,46.0,69.0,78.0,67.0,103.0,91.0,87.0,71.0,63.0,70.0,86.0,61.0,57.0,71.0,85.0,58.0,80.0,119.0,130.0,81.0,99.0,88.0,85.0,99.0,77.0,67.0,110.0,101.0,89.0,79.0,106.0,70.0,52.0,59.0,68.0,83.0,93.0,100.0,95.0,120.0,120.0,101.0,85.0,86.0,78.0,73.0,75.0,73.0,34.0,39.0,58.0,66.0,81.0,80.0,72.0,67.0,46.0,50.0,58.0,66.0,39.0,60.0,69.0,60.0,75.0,94.0,69.0,73.0,71.0,53.0,66.0,89.0,55.0,62.0,73.0,79.0,89.0,99.0,96.0,69.0,90.0,70.0,74.0,65.0
394520,144,"Davenport, IA",msa,IL,17.0,22.0,26.0,26.0,37.0,38.0,21.0,27.0,15.0,28.0,21.0,17.0,18.0,20.0,24.0,23.0,21.0,35.0,31.0,26.0,27.0,28.0,18.0,20.0,23.0,22.0,15.0,18.0,36.0,30.0,35.0,32.0,23.0,28.0,18.0,26.0,15.0,17.0,16.0,29.0,27.0,24.0,25.0,33.0,26.0,23.0,30.0,23.0,19.0,16.0,19.0,21.0,24.0,25.0,15.0,25.0,11.0,14.0,14.0,23.0,9.0,17.0,24.0,22.0,29.0,35.0,16.0,20.0,15.0,18.0,23.0,21.0,18.0,15.0,17.0,26.0,16.0,23.0,17.0,14.0,9.0,11.0,20.0,13.0,15.0,15.0,10.0,14.0,19.0,15.0,6.0,10.0,19.0,18.0,16.0,12.0
395146,145,"Tallahassee, FL",msa,FL,53.0,44.0,72.0,74.0,60.0,73.0,57.0,69.0,41.0,44.0,55.0,34.0,41.0,56.0,55.0,62.0,77.0,70.0,61.0,52.0,59.0,57.0,47.0,57.0,71.0,48.0,82.0,60.0,94.0,82.0,113.0,89.0,94.0,81.0,65.0,107.0,76.0,87.0,122.0,93.0,98.0,98.0,83.0,80.0,84.0,64.0,74.0,97.0,90.0,98.0,106.0,97.0,112.0,98.0,83.0,93.0,88.0,78.0,65.0,61.0,62.0,65.0,95.0,89.0,107.0,106.0,107.0,95.0,101.0,74.0,98.0,78.0,44.0,76.0,66.0,86.0,91.0,119.0,92.0,77.0,84.0,84.0,59.0,80.0,53.0,53.0,98.0,67.0,60.0,77.0,67.0,73.0,68.0,55.0,52.0,70.0
394576,146,"Eugene, OR",msa,OR,36.0,31.0,40.0,42.0,38.0,42.0,47.0,48.0,29.0,29.0,32.0,28.0,26.0,29.0,38.0,31.0,52.0,30.0,47.0,55.0,29.0,34.0,23.0,21.0,28.0,15.0,22.0,20.0,23.0,30.0,35.0,35.0,25.0,31.0,27.0,30.0,24.0,29.0,33.0,41.0,41.0,42.0,52.0,38.0,47.0,26.0,23.0,40.0,37.0,21.0,36.0,26.0,37.0,40.0,29.0,48.0,40.0,32.0,29.0,25.0,16.0,31.0,35.0,31.0,34.0,30.0,23.0,37.0,49.0,21.0,34.0,19.0,27.0,29.0,45.0,30.0,35.0,47.0,35.0,36.0,26.0,22.0,34.0,27.0,14.0,28.0,36.0,24.0,28.0,42.0,27.0,40.0,48.0,35.0,27.0,28.0
394901,147,"Naples, FL",msa,FL,237.0,194.0,215.0,183.0,237.0,247.0,190.0,205.0,196.0,216.0,224.0,229.0,170.0,158.0,251.0,190.0,286.0,249.0,269.0,209.0,207.0,227.0,222.0,306.0,237.0,218.0,293.0,215.0,226.0,278.0,275.0,345.0,256.0,267.0,231.0,287.0,156.0,216.0,305.0,230.0,248.0,265.0,205.0,203.0,198.0,201.0,211.0,275.0,196.0,168.0,244.0,186.0,211.0,202.0,172.0,189.0,144.0,177.0,159.0,214.0,133.0,164.0,246.0,203.0,230.0,199.0,154.0,196.0,128.0,159.0,161.0,182.0,95.0,119.0,129.0,123.0,137.0,96.0,82.0,85.0,97.0,95.0,71.0,76.0,68.0,68.0,89.0,97.0,99.0,90.0,93.0,63.0,65.0,90.0,64.0,108.0
394332,148,"Ann Arbor, MI",msa,MI,33.0,30.0,33.0,30.0,36.0,40.0,41.0,28.0,34.0,46.0,43.0,38.0,18.0,27.0,23.0,30.0,26.0,37.0,27.0,32.0,35.0,31.0,19.0,20.0,14.0,17.0,16.0,17.0,19.0,24.0,30.0,28.0,38.0,34.0,43.0,44.0,38.0,35.0,42.0,43.0,36.0,46.0,46.0,53.0,37.0,55.0,51.0,57.0,40.0,32.0,39.0,36.0,33.0,48.0,47.0,31.0,32.0,36.0,42.0,48.0,24.0,41.0,63.0,31.0,34.0,31.0,38.0,42.0,30.0,22.0,31.0,25.0,16.0,18.0,34.0,25.0,40.0,22.0,42.0,39.0,25.0,29.0,43.0,38.0,33.0,35.0,18.0,41.0,37.0,41.0,43.0,30.0,41.0,14.0,20.0,41.0
394927,149,"Ocala, FL",msa,FL,124.0,124.0,134.0,146.0,181.0,144.0,150.0,128.0,132.0,122.0,129.0,171.0,119.0,163.0,192.0,188.0,200.0,224.0,179.0,187.0,157.0,186.0,168.0,216.0,212.0,193.0,253.0,181.0,212.0,256.0,282.0,235.0,232.0,251.0,209.0,291.0,272.0,240.0,345.0,287.0,246.0,260.0,225.0,224.0,251.0,165.0,253.0,299.0,333.0,298.0,392.0,293.0,309.0,348.0,237.0,319.0,275.0,294.0,279.0,396.0,313.0,371.0,510.0,474.0,518.0,518.0,455.0,475.0,427.0,422.0,341.0,387.0,312.0,411.0,442.0,417.0,478.0,373.0,407.0,393.0,319.0,314.0,301.0,314.0,230.0,253.0,394.0,344.0,383.0,357.0,336.0,349.0,332.0,324.0,279.0,379.0
394679,150,"Hickory, NC",msa,NC,22.0,24.0,34.0,28.0,31.0,40.0,20.0,37.0,34.0,28.0,24.0,34.0,26.0,24.0,47.0,37.0,47.0,45.0,35.0,21.0,33.0,31.0,33.0,25.0,26.0,29.0,41.0,23.0,33.0,37.0,46.0,36.0,46.0,45.0,34.0,27.0,29.0,29.0,35.0,32.0,30.0,41.0,40.0,44.0,15.0,30.0,29.0,22.0,30.0,29.0,60.0,83.0,52.0,34.0,31.0,39.0,41.0,56.0,38.0,74.0,82.0,56.0,66.0,75.0,80.0,91.0,63.0,126.0,90.0,109.0,82.0,81.0,47.0,72.0,91.0,110.0,87.0,83.0,73.0,98.0,85.0,102.0,111.0,131.0,81.0,109.0,107.0,73.0,99.0,90.0,80.0,119.0,116.0,87.0,73.0,99.0
394602,152,"Fort Collins, CO",msa,CO,100.0,111.0,145.0,152.0,215.0,211.0,157.0,161.0,125.0,122.0,144.0,151.0,86.0,106.0,159.0,143.0,190.0,150.0,153.0,136.0,124.0,148.0,139.0,184.0,99.0,146.0,191.0,181.0,147.0,229.0,258.0,191.0,178.0,173.0,161.0,182.0,151.0,168.0,260.0,228.0,231.0,270.0,161.0,183.0,123.0,172.0,186.0,199.0,147.0,130.0,179.0,152.0,165.0,227.0,152.0,146.0,146.0,124.0,103.0,122.0,75.0,111.0,159.0,149.0,135.0,121.0,97.0,111.0,78.0,101.0,77.0,97.0,47.0,96.0,104.0,106.0,109.0,106.0,90.0,78.0,72.0,77.0,65.0,105.0,48.0,70.0,92.0,109.0,81.0,101.0,80.0,74.0,75.0,70.0,52.0,73.0
395033,153,"Rockford, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,10.0,16.0,14.0,10.0,12.0,11.0,11.0,7.0,9.0,9.0,11.0,13.0,12.0,9.0,8.0,14.0,12.0,9.0,12.0,12.0,10.0
394796,154,"Lincoln, NE",msa,NE,109.0,87.0,111.0,115.0,107.0,123.0,96.0,106.0,82.0,95.0,60.0,57.0,57.0,47.0,85.0,87.0,90.0,71.0,64.0,92.0,60.0,71.0,64.0,63.0,69.0,61.0,73.0,69.0,118.0,106.0,116.0,102.0,109.0,105.0,75.0,65.0,66.0,71.0,91.0,88.0,98.0,73.0,93.0,73.0,65.0,78.0,67.0,83.0,78.0,80.0,96.0,111.0,100.0,84.0,73.0,79.0,68.0,67.0,46.0,61.0,49.0,50.0,77.0,72.0,81.0,78.0,67.0,66.0,51.0,35.0,35.0,38.0,54.0,40.0,55.0,41.0,63.0,63.0,62.0,46.0,41.0,41.0,35.0,55.0,40.0,29.0,36.0,59.0,56.0,57.0,52.0,45.0,44.0,42.0,39.0,43.0
394622,155,"Gainesville, FL",msa,FL,48.0,36.0,74.0,41.0,62.0,64.0,41.0,34.0,32.0,34.0,58.0,39.0,44.0,50.0,60.0,61.0,61.0,66.0,63.0,50.0,50.0,42.0,71.0,59.0,56.0,59.0,62.0,71.0,84.0,87.0,96.0,50.0,55.0,61.0,48.0,92.0,65.0,56.0,119.0,92.0,77.0,108.0,75.0,53.0,85.0,60.0,73.0,84.0,66.0,67.0,100.0,82.0,91.0,86.0,104.0,99.0,66.0,86.0,65.0,79.0,65.0,65.0,73.0,79.0,102.0,116.0,116.0,73.0,58.0,56.0,68.0,74.0,54.0,58.0,78.0,84.0,79.0,93.0,71.0,56.0,58.0,47.0,51.0,62.0,40.0,45.0,72.0,48.0,78.0,74.0,69.0,50.0,52.0,58.0,57.0,62.0
394405,156,"Boulder, CO",msa,CO,85.0,72.0,90.0,73.0,80.0,98.0,69.0,91.0,72.0,81.0,105.0,107.0,66.0,70.0,97.0,100.0,126.0,93.0,108.0,106.0,95.0,85.0,79.0,110.0,60.0,70.0,125.0,57.0,81.0,79.0,88.0,81.0,80.0,89.0,57.0,82.0,52.0,53.0,64.0,75.0,54.0,72.0,56.0,62.0,93.0,72.0,67.0,47.0,36.0,38.0,35.0,33.0,29.0,47.0,28.0,58.0,51.0,37.0,29.0,29.0,23.0,14.0,41.0,32.0,42.0,38.0,36.0,38.0,41.0,82.0,89.0,77.0,69.0,72.0,67.0,60.0,78.0,59.0,43.0,67.0,61.0,56.0,39.0,66.0,34.0,41.0,65.0,47.0,47.0,43.0,24.0,32.0,49.0,38.0,19.0,43.0
394646,157,"Green Bay, WI",msa,WI,13.0,25.0,28.0,35.0,31.0,42.0,11.0,22.0,14.0,27.0,19.0,13.0,13.0,20.0,28.0,25.0,38.0,27.0,22.0,18.0,13.0,19.0,17.0,21.0,16.0,21.0,22.0,32.0,42.0,59.0,50.0,34.0,37.0,47.0,20.0,23.0,21.0,24.0,34.0,41.0,31.0,45.0,37.0,30.0,26.0,42.0,17.0,22.0,27.0,27.0,36.0,51.0,28.0,26.0,20.0,20.0,18.0,13.0,21.0,13.0,10.0,33.0,32.0,39.0,47.0,24.0,27.0,32.0,27.0,22.0,26.0,20.0,19.0,14.0,37.0,30.0,41.0,36.0,37.0,30.0,32.0,23.0,22.0,42.0,19.0,19.0,27.0,30.0,37.0,32.0,22.0,34.0,32.0,35.0,26.0,35.0
394488,158,"Columbus, GA",msa,GA,20.0,24.0,41.0,32.0,39.0,24.0,35.0,34.0,32.0,30.0,23.0,37.0,20.0,32.0,40.0,48.0,34.0,58.0,56.0,52.0,32.0,26.0,31.0,38.0,22.0,31.0,40.0,46.0,36.0,50.0,47.0,38.0,50.0,37.0,22.0,24.0,11.0,17.0,26.0,38.0,27.0,32.0,23.0,26.0,32.0,23.0,32.0,49.0,18.0,21.0,27.0,25.0,34.0,33.0,35.0,38.0,27.0,15.0,26.0,19.0,21.0,22.0,29.0,18.0,39.0,22.0,46.0,41.0,35.0,32.0,29.0,30.0,28.0,42.0,41.0,32.0,36.0,30.0,36.0,32.0,39.0,30.0,19.0,27.0,26.0,34.0,37.0,41.0,43.0,39.0,30.0,40.0,32.0,40.0,28.0,32.0
395107,159,"South Bend, IN",msa,IN,12.0,13.0,15.0,14.0,17.0,10.0,23.0,22.0,11.0,24.0,23.0,14.0,16.0,9.0,20.0,17.0,20.0,13.0,12.0,26.0,17.0,15.0,10.0,24.0,20.0,15.0,17.0,19.0,10.0,31.0,22.0,14.0,16.0,20.0,16.0,32.0,14.0,16.0,20.0,16.0,23.0,36.0,20.0,19.0,19.0,13.0,16.0,11.0,10.0,13.0,6.0,7.0,18.0,24.0,16.0,27.0,16.0,16.0,13.0,9.0,10.0,11.0,13.0,21.0,29.0,17.0,29.0,20.0,10.0,18.0,12.0,15.0,8.0,18.0,20.0,10.0,17.0,15.0,26.0,18.0,16.0,8.0,15.0,10.0,8.0,6.0,11.0,7.0,13.0,11.0,16.0,15.0,11.0,10.0,13.0,10.0
395109,160,"Spartanburg, SC",msa,SC,175.0,159.0,199.0,198.0,192.0,212.0,209.0,199.0,186.0,145.0,143.0,174.0,169.0,200.0,232.0,214.0,238.0,271.0,252.0,260.0,208.0,210.0,195.0,209.0,211.0,218.0,258.0,230.0,248.0,296.0,357.0,273.0,269.0,256.0,208.0,275.0,234.0,260.0,353.0,340.0,279.0,319.0,281.0,325.0,348.0,286.0,267.0,379.0,281.0,289.0,349.0,350.0,284.0,325.0,294.0,327.0,395.0,232.0,274.0,350.0,188.0,225.0,373.0,248.0,303.0,340.0,242.0,347.0,329.0,287.0,266.0,306.0,216.0,322.0,341.0,306.0,373.0,332.0,345.0,399.0,355.0,359.0,409.0,388.0,266.0,261.0,423.0,443.0,501.0,465.0,382.0,371.0,402.0,271.0,281.0,432.0
394645,161,"Greeley, CO",msa,CO,140.0,207.0,258.0,236.0,283.0,246.0,242.0,244.0,238.0,246.0,227.0,254.0,178.0,198.0,261.0,243.0,305.0,288.0,286.0,272.0,304.0,295.0,230.0,311.0,187.0,206.0,267.0,195.0,222.0,319.0,322.0,331.0,340.0,318.0,321.0,430.0,284.0,294.0,429.0,334.0,362.0,344.0,358.0,331.0,374.0,260.0,317.0,423.0,254.0,312.0,331.0,283.0,256.0,259.0,151.0,184.0,232.0,186.0,191.0,206.0,159.0,221.0,265.0,220.0,227.0,207.0,209.0,211.0,177.0,156.0,137.0,148.0,103.0,176.0,170.0,160.0,182.0,165.0,173.0,191.0,176.0,163.0,166.0,226.0,105.0,171.0,192.0,188.0,197.0,151.0,115.0,125.0,131.0,92.0,93.0,126.0
394808,162,"Lubbock, TX",msa,TX,69.0,70.0,88.0,97.0,106.0,122.0,105.0,122.0,92.0,86.0,74.0,83.0,66.0,87.0,88.0,97.0,77.0,66.0,77.0,75.0,54.0,71.0,54.0,61.0,37.0,52.0,88.0,72.0,78.0,102.0,133.0,122.0,111.0,113.0,131.0,174.0,90.0,99.0,118.0,99.0,107.0,104.0,107.0,98.0,99.0,80.0,93.0,96.0,105.0,122.0,146.0,107.0,103.0,112.0,88.0,132.0,116.0,105.0,79.0,91.0,77.0,81.0,148.0,110.0,143.0,132.0,100.0,109.0,85.0,100.0,112.0,106.0,94.0,106.0,134.0,149.0,118.0,110.0,92.0,124.0,90.0,92.0,94.0,122.0,90.0,130.0,161.0,106.0,119.0,124.0,99.0,110.0,80.0,95.0,76.0,158.0
394471,163,"Clarksville, TN",msa,TN,167.0,177.0,205.0,264.0,224.0,242.0,202.0,220.0,177.0,210.0,153.0,148.0,153.0,185.0,216.0,248.0,243.0,269.0,274.0,215.0,223.0,264.0,222.0,243.0,233.0,226.0,297.0,313.0,317.0,362.0,422.0,427.0,383.0,402.0,395.0,393.0,328.0,331.0,484.0,379.0,375.0,390.0,451.0,473.0,399.0,315.0,290.0,358.0,304.0,374.0,534.0,418.0,364.0,409.0,253.0,190.0,105.0,70.0,63.0,102.0,71.0,134.0,167.0,213.0,306.0,321.0,219.0,229.0,166.0,193.0,132.0,169.0,109.0,128.0,180.0,153.0,218.0,155.0,132.0,125.0,117.0,116.0,131.0,149.0,91.0,128.0,143.0,140.0,160.0,172.0,154.0,171.0,111.0,157.0,127.0,151.0
395028,164,"Roanoke, VA",msa,VA,23.0,22.0,18.0,21.0,29.0,19.0,21.0,15.0,17.0,25.0,22.0,15.0,23.0,25.0,24.0,25.0,31.0,19.0,28.0,27.0,17.0,28.0,14.0,15.0,20.0,17.0,24.0,22.0,26.0,33.0,38.0,29.0,26.0,27.0,21.0,37.0,30.0,26.0,26.0,40.0,29.0,25.0,22.0,23.0,15.0,19.0,14.0,24.0,22.0,16.0,31.0,29.0,27.0,38.0,23.0,19.0,17.0,22.0,18.0,15.0,21.0,16.0,11.0,18.0,39.0,23.0,16.0,23.0,15.0,15.0,21.0,14.0,15.0,19.0,26.0,24.0,15.0,16.0,26.0,27.0,19.0,21.0,15.0,27.0,16.0,13.0,13.0,13.0,16.0,12.0,22.0,20.0,19.0,26.0,13.0,33.0
394579,165,"Evansville, IN",msa,IN,24.0,32.0,27.0,22.0,37.0,20.0,27.0,30.0,19.0,38.0,24.0,29.0,24.0,20.0,33.0,32.0,35.0,22.0,19.0,38.0,24.0,26.0,31.0,25.0,21.0,20.0,25.0,40.0,22.0,32.0,43.0,27.0,31.0,30.0,29.0,36.0,30.0,29.0,36.0,35.0,37.0,26.0,42.0,33.0,28.0,40.0,25.0,42.0,17.0,24.0,27.0,26.0,33.0,32.0,39.0,31.0,28.0,31.0,20.0,26.0,12.0,18.0,36.0,22.0,32.0,21.0,21.0,34.0,27.0,24.0,13.0,20.0,15.0,19.0,19.0,21.0,21.0,20.0,19.0,18.0,22.0,18.0,21.0,20.0,13.0,8.0,17.0,18.0,24.0,28.0,17.0,24.0,28.0,21.0,5.0,11.0
394747,167,"Kingsport, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.0,24.0,19.0,21.0,34.0,15.0,17.0,29.0,17.0,18.0,33.0,22.0,13.0,25.0,23.0,20.0,21.0,15.0,34.0,27.0,14.0,16.0,27.0,21.0,28.0,36.0,28.0,24.0,25.0,23.0,14.0,42.0,16.0,14.0,30.0,16.0,30.0,36.0,29.0,35.0,74.0,48.0,64.0,45.0,35.0,50.0,32.0,12.0,40.0,32.0,49.0,30.0,29.0,33.0,20.0,27.0,31.0,22.0,27.0,33.0,22.0,25.0,21.0,35.0,31.0,23.0,20.0,30.0,23.0,16.0,18.0
394741,168,"Kennewick, WA",msa,WA,107.0,93.0,132.0,92.0,94.0,91.0,102.0,111.0,88.0,88.0,87.0,55.0,93.0,87.0,100.0,119.0,129.0,120.0,108.0,123.0,97.0,105.0,81.0,79.0,133.0,114.0,135.0,88.0,96.0,107.0,138.0,118.0,120.0,160.0,111.0,138.0,140.0,147.0,169.0,156.0,181.0,145.0,110.0,104.0,89.0,90.0,58.0,68.0,77.0,124.0,155.0,117.0,126.0,114.0,91.0,71.0,69.0,52.0,46.0,43.0,50.0,65.0,82.0,75.0,80.0,91.0,78.0,86.0,73.0,74.0,64.0,68.0,68.0,51.0,89.0,99.0,94.0,97.0,98.0,88.0,81.0,74.0,80.0,70.0,48.0,80.0,81.0,67.0,94.0,88.0,86.0,68.0,91.0,74.0,55.0,62.0
