RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394849,44,"Memphis, TN",msa,TN,300.0,285.0,240.0,196.0,183.0,167.0,184.0,196.0,238.0,288.0,326.0,314.0,287.0,268.0,233.0,200.0,152.0,111.0,112.0,131.0,157.0,163.0,160.0,150.0,148.0,137.0,109.0,83.0,70.0,64.0,74.0,92.0,113.0,118.0,114.0,100.0,89.0,78.0,68.0,62.0,56.0,49.0,46.0,55.0,67.0,72.0,67.0,64.0,62.0,58.0,49.0,42.0,37.0,32.0,34.0,43.0,51.0,53.0,55.0,54.0,49.0,41.0,35.0,30.0,26.0,25.0,29.0,34.0
395022,45,"Richmond, VA",msa,VA,326.0,349.0,378.0,396.0,370.0,303.0,298.0,368.0,493.0,563.0,607.0,604.0,585.0,511.0,435.0,374.0,334.0,279.0,299.0,342.0,427.0,495.0,546.0,529.0,470.0,411.0,332.0,270.0,221.0,194.0,203.0,250.0,298.0,293.0,276.0,248.0,223.0,192.0,167.0,139.0,127.0,115.0,122.0,146.0,175.0,192.0,196.0,189.0,167.0,143.0,119.0,109.0,103.0,94.0,97.0,117.0,147.0,163.0,175.0,169.0,152.0,123.0,101.0,88.0,81.0,76.0,84.0,98.0
394807,46,"Louisville, KY",msa,KY,225.0,229.0,219.0,197.0,173.0,150.0,160.0,171.0,208.0,252.0,312.0,329.0,309.0,288.0,255.0,235.0,202.0,164.0,158.0,184.0,220.0,212.0,216.0,229.0,238.0,208.0,172.0,154.0,136.0,107.0,106.0,126.0,153.0,161.0,155.0,140.0,130.0,127.0,117.0,108.0,99.0,88.0,88.0,102.0,126.0,135.0,137.0,135.0,136.0,129.0,115.0,100.0,84.0,65.0,55.0,69.0,90.0,103.0,106.0,106.0,98.0,84.0,72.0,66.0,58.0,53.0,59.0,71.0
394910,47,"New Orleans, LA",msa,LA,157.0,153.0,135.0,118.0,114.0,99.0,103.0,124.0,148.0,173.0,202.0,231.0,265.0,250.0,262.0,345.0,427.0,412.0,418.0,411.0,397.0,383.0,402.0,320.0,213.0,132.0,109.0,90.0,76.0,62.0,64.0,75.0,90.0,89.0,81.0,70.0,65.0,63.0,60.0,52.0,44.0,39.0,41.0,48.0,55.0,60.0,63.0,66.0,65.0,62.0,55.0,50.0,45.0,43.0,46.0,54.0,64.0,69.0,68.0,61.0,54.0,45.0,37.0,32.0,29.0,28.0,33.0,39.0
395053,48,"Salt Lake City, UT",msa,UT,171.0,162.0,141.0,126.0,109.0,89.0,94.0,118.0,154.0,204.0,263.0,263.0,218.0,177.0,153.0,130.0,111.0,95.0,95.0,114.0,157.0,210.0,234.0,218.0,177.0,145.0,113.0,86.0,68.0,57.0,63.0,76.0,102.0,120.0,132.0,121.0,102.0,85.0,72.0,59.0,50.0,43.0,50.0,63.0,80.0,93.0,99.0,92.0,81.0,70.0,56.0,44.0,40.0,35.0,41.0,52.0,70.0,87.0,98.0,93.0,77.0,60.0,46.0,38.0,34.0,31.0,36.0,43.0
394669,49,"Hartford, CT",msa,CT,215.0,223.0,207.0,172.0,164.0,156.0,174.0,208.0,318.0,414.0,523.0,520.0,486.0,448.0,456.0,435.0,362.0,289.0,257.0,293.0,344.0,369.0,367.0,355.0,349.0,311.0,260.0,224.0,212.0,183.0,173.0,180.0,201.0,202.0,206.0,192.0,183.0,173.0,157.0,139.0,132.0,118.0,125.0,137.0,147.0,150.0,163.0,165.0,153.0,144.0,130.0,115.0,100.0,88.0,90.0,95.0,107.0,126.0,147.0,138.0,116.0,98.0,82.0,70.0,61.0,60.0,69.0,83.0
394425,50,"Buffalo, NY",msa,NY,394.0,399.0,413.0,388.0,334.0,238.0,225.0,298.0,410.0,494.0,546.0,522.0,471.0,502.0,514.0,478.0,399.0,403.0,438.0,505.0,544.0,528.0,529.0,527.0,481.0,431.0,394.0,354.0,266.0,197.0,195.0,246.0,300.0,320.0,329.0,330.0,313.0,287.0,256.0,245.0,216.0,177.0,162.0,185.0,199.0,206.0,218.0,214.0,195.0,186.0,180.0,163.0,139.0,121.0,128.0,148.0,173.0,183.0,198.0,194.0,180.0,157.0,140.0,123.0,112.0,97.0,101.0,114.0
394388,51,"Birmingham, AL",msa,AL,94.0,97.0,97.0,94.0,87.0,75.0,79.0,91.0,108.0,126.0,142.0,148.0,138.0,136.0,128.0,118.0,99.0,82.0,81.0,89.0,101.0,105.0,108.0,107.0,100.0,90.0,78.0,71.0,63.0,55.0,59.0,74.0,96.0,104.0,104.0,104.0,103.0,95.0,82.0,72.0,62.0,53.0,55.0,67.0,79.0,83.0,80.0,75.0,73.0,71.0,62.0,52.0,46.0,39.0,38.0,46.0,52.0,53.0,54.0,56.0,54.0,47.0,40.0,36.0,32.0,29.0,33.0,40.0
395031,52,"Rochester, NY",msa,NY,388.0,374.0,356.0,355.0,349.0,272.0,216.0,267.0,342.0,400.0,433.0,463.0,507.0,530.0,498.0,416.0,383.0,378.0,364.0,360.0,427.0,450.0,433.0,435.0,466.0,413.0,328.0,292.0,278.0,245.0,230.0,265.0,321.0,304.0,282.0,295.0,333.0,311.0,270.0,247.0,242.0,212.0,200.0,217.0,269.0,285.0,265.0,224.0,213.0,213.0,205.0,187.0,165.0,145.0,140.0,154.0,171.0,172.0,174.0,166.0,165.0,162.0,157.0,140.0,120.0,112.0,120.0,135.0
394640,53,"Grand Rapids, MI",msa,MI,177.0,230.0,259.0,216.0,179.0,141.0,124.0,135.0,203.0,309.0,382.0,412.0,410.0,376.0,303.0,213.0,151.0,105.0,118.0,164.0,233.0,343.0,418.0,412.0,332.0,267.0,190.0,129.0,94.0,70.0,63.0,77.0,110.0,146.0,185.0,185.0,165.0,137.0,110.0,85.0,67.0,55.0,50.0,63.0,83.0,100.0,111.0,116.0,110.0,95.0,74.0,57.0,47.0,39.0,37.0,49.0,73.0,91.0,105.0,104.0,103.0,89.0,74.0,63.0,56.0,46.0,45.0,54.0
395167,54,"Tucson, AZ",msa,AZ,241.0,229.0,214.0,195.0,187.0,154.0,143.0,158.0,200.0,245.0,279.0,306.0,306.0,278.0,232.0,211.0,180.0,135.0,121.0,122.0,125.0,116.0,121.0,116.0,109.0,88.0,71.0,60.0,53.0,47.0,54.0,66.0,81.0,88.0,94.0,93.0,87.0,77.0,70.0,63.0,58.0,50.0,56.0,66.0,74.0,70.0,65.0,60.0,54.0,49.0,43.0,39.0,36.0,32.0,36.0,45.0,50.0,48.0,47.0,45.0,40.0,34.0,28.0,24.0,22.0,25.0,31.0,38.0
753924,55,"Urban Honolulu, HI",msa,HI,50.0,38.0,39.0,55.0,71.0,74.0,87.0,107.0,135.0,160.0,175.0,192.0,208.0,212.0,191.0,179.0,171.0,155.0,164.0,165.0,154.0,135.0,146.0,144.0,137.0,130.0,117.0,102.0,91.0,81.0,80.0,86.0,93.0,97.0,105.0,102.0,97.0,92.0,91.0,81.0,75.0,67.0,72.0,78.0,82.0,86.0,92.0,94.0,89.0,83.0,73.0,63.0,58.0,53.0,62.0,73.0,81.0,83.0,90.0,96.0,95.0,87.0,73.0,64.0,61.0,62.0,70.0,83.0
395169,56,"Tulsa, OK",msa,OK,276.0,262.0,244.0,211.0,210.0,176.0,193.0,221.0,323.0,456.0,531.0,485.0,436.0,405.0,327.0,245.0,204.0,195.0,191.0,215.0,255.0,288.0,291.0,281.0,260.0,225.0,179.0,143.0,118.0,98.0,97.0,117.0,156.0,179.0,185.0,171.0,165.0,151.0,132.0,107.0,93.0,75.0,69.0,87.0,118.0,141.0,150.0,150.0,140.0,121.0,100.0,85.0,76.0,66.0,67.0,78.0,99.0,121.0,140.0,140.0,128.0,106.0,88.0,74.0,63.0,57.0,60.0,68.0
394619,57,"Fresno, CA",msa,CA,377.0,505.0,663.0,764.0,753.0,628.0,530.0,595.0,814.0,1082.0,1104.0,1062.0,1089.0,1039.0,743.0,493.0,389.0,297.0,247.0,240.0,251.0,277.0,298.0,307.0,308.0,295.0,250.0,213.0,176.0,144.0,135.0,153.0,177.0,184.0,188.0,180.0,173.0,162.0,142.0,124.0,111.0,101.0,97.0,108.0,129.0,137.0,143.0,138.0,144.0,139.0,123.0,93.0,74.0,62.0,67.0,84.0,101.0,111.0,125.0,133.0,131.0,113.0,95.0,84.0,76.0,71.0,76.0,88.0
395238,58,"Worcester, MA",msa,MA,251.0,279.0,326.0,317.0,301.0,254.0,251.0,235.0,301.0,391.0,452.0,483.0,456.0,410.0,346.0,327.0,256.0,180.0,166.0,251.0,336.0,347.0,362.0,376.0,331.0,243.0,221.0,196.0,156.0,122.0,116.0,128.0,160.0,191.0,201.0,196.0,171.0,161.0,154.0,137.0,115.0,91.0,89.0,101.0,123.0,142.0,160.0,168.0,149.0,122.0,100.0,94.0,87.0,71.0,75.0,91.0,107.0,107.0,110.0,111.0,108.0,86.0,63.0,50.0,49.0,46.0,48.0,55.0
394938,59,"Omaha, NE",msa,NE,288.0,246.0,195.0,166.0,132.0,104.0,108.0,137.0,210.0,310.0,373.0,355.0,290.0,227.0,178.0,158.0,139.0,117.0,123.0,164.0,238.0,332.0,363.0,339.0,281.0,241.0,189.0,151.0,121.0,99.0,105.0,140.0,196.0,232.0,238.0,224.0,199.0,177.0,147.0,125.0,103.0,88.0,83.0,109.0,152.0,180.0,194.0,201.0,181.0,150.0,124.0,118.0,105.0,88.0,82.0,96.0,128.0,160.0,180.0,176.0,151.0,117.0,90.0,77.0,65.0,52.0,62.0,79.0
394415,60,"Bridgeport, CT",msa,CT,107.0,116.0,114.0,108.0,111.0,104.0,109.0,130.0,168.0,208.0,211.0,173.0,140.0,141.0,145.0,154.0,150.0,119.0,99.0,125.0,153.0,149.0,126.0,118.0,116.0,111.0,103.0,95.0,94.0,80.0,70.0,70.0,82.0,80.0,73.0,63.0,63.0,62.0,63.0,60.0,53.0,43.0,42.0,49.0,59.0,64.0,67.0,68.0,65.0,62.0,55.0,50.0,43.0,35.0,39.0,44.0,51.0,50.0,52.0,48.0,44.0,38.0,33.0,31.0,28.0,26.0,29.0,35.0
394653,61,"Greenville, SC",msa,SC,151.0,144.0,132.0,126.0,122.0,110.0,108.0,124.0,166.0,224.0,279.0,293.0,264.0,248.0,229.0,209.0,180.0,158.0,150.0,156.0,184.0,194.0,200.0,204.0,211.0,201.0,167.0,138.0,124.0,107.0,102.0,108.0,124.0,121.0,119.0,119.0,115.0,105.0,90.0,84.0,77.0,68.0,65.0,73.0,87.0,93.0,92.0,90.0,88.0,85.0,73.0,70.0,70.0,67.0,62.0,67.0,79.0,87.0,88.0,83.0,77.0,71.0,63.0,55.0,46.0,41.0,44.0,51.0
394312,62,"Albuquerque, NM",msa,NM,394.0,475.0,547.0,516.0,434.0,324.0,299.0,358.0,512.0,686.0,798.0,766.0,716.0,671.0,567.0,417.0,293.0,215.0,193.0,253.0,351.0,404.0,403.0,360.0,318.0,280.0,246.0,214.0,169.0,128.0,115.0,140.0,172.0,184.0,193.0,190.0,181.0,165.0,150.0,119.0,93.0,74.0,77.0,95.0,114.0,116.0,112.0,111.0,108.0,100.0,85.0,74.0,64.0,57.0,61.0,71.0,83.0,92.0,106.0,108.0,98.0,80.0,65.0,51.0,43.0,40.0,45.0,52.0
394357,63,"Bakersfield, CA",msa,CA,399.0,504.0,594.0,610.0,546.0,481.0,449.0,550.0,616.0,642.0,692.0,778.0,803.0,703.0,547.0,409.0,343.0,292.0,257.0,260.0,253.0,253.0,257.0,259.0,236.0,212.0,163.0,127.0,101.0,87.0,85.0,98.0,118.0,122.0,120.0,114.0,111.0,107.0,97.0,81.0,69.0,62.0,65.0,74.0,87.0,93.0,94.0,88.0,84.0,78.0,69.0,60.0,57.0,50.0,52.0,63.0,78.0,81.0,82.0,75.0,72.0,64.0,55.0,46.0,40.0,36.0,39.0,44.0
394308,64,"Albany, NY",msa,NY,178.0,187.0,185.0,169.0,137.0,105.0,111.0,137.0,174.0,203.0,225.0,218.0,206.0,211.0,189.0,167.0,140.0,121.0,113.0,114.0,153.0,180.0,187.0,174.0,178.0,174.0,136.0,114.0,105.0,95.0,92.0,99.0,115.0,108.0,126.0,150.0,163.0,154.0,134.0,113.0,91.0,78.0,77.0,93.0,111.0,125.0,129.0,120.0,100.0,92.0,95.0,93.0,78.0,58.0,62.0,78.0,100.0,102.0,107.0,114.0,123.0,112.0,93.0,74.0,58.0,47.0,50.0,61.0
394753,65,"Knoxville, TN",msa,TN,280.0,282.0,265.0,219.0,200.0,163.0,152.0,174.0,251.0,369.0,467.0,515.0,530.0,522.0,479.0,400.0,313.0,222.0,196.0,234.0,276.0,295.0,306.0,360.0,375.0,337.0,241.0,170.0,126.0,102.0,98.0,111.0,135.0,149.0,155.0,161.0,157.0,148.0,125.0,108.0,95.0,77.0,69.0,80.0,97.0,98.0,94.0,95.0,93.0,83.0,67.0,53.0,44.0,36.0,37.0,45.0,58.0,65.0,70.0,70.0,67.0,58.0,49.0,41.0,36.0,32.0,34.0,39.0
394367,66,"Baton Rouge, LA",msa,LA,105.0,97.0,84.0,80.0,78.0,70.0,73.0,85.0,107.0,129.0,166.0,196.0,219.0,207.0,203.0,229.0,242.0,196.0,166.0,195.0,239.0,254.0,258.0,270.0,247.0,191.0,129.0,100.0,84.0,75.0,75.0,87.0,100.0,105.0,107.0,107.0,101.0,87.0,72.0,62.0,54.0,46.0,47.0,58.0,68.0,75.0,81.0,88.0,83.0,75.0,62.0,55.0,52.0,48.0,44.0,48.0,59.0,67.0,72.0,69.0,62.0,55.0,50.0,43.0,35.0,31.0,38.0,47.0
394843,67,"McAllen, TX",msa,TX,30.0,40.0,46.0,39.0,28.0,24.0,31.0,38.0,63.0,79.0,89.0,86.0,82.0,85.0,84.0,78.0,62.0,52.0,48.0,51.0,62.0,61.0,57.0,56.0,55.0,50.0,42.0,37.0,27.0,22.0,23.0,25.0,26.0,26.0,29.0,30.0,28.0,25.0,21.0,19.0,16.0,13.0,12.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,13.0,10.0,9.0,8.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,11.0,8.0,7.0,7.0,7.0,8.0,10.0
394908,68,"New Haven, CT",msa,CT,237.0,252.0,258.0,255.0,241.0,222.0,218.0,285.0,357.0,435.0,530.0,580.0,562.0,500.0,408.0,314.0,252.0,236.0,241.0,270.0,322.0,357.0,386.0,373.0,356.0,335.0,283.0,219.0,157.0,135.0,140.0,159.0,190.0,185.0,157.0,128.0,129.0,129.0,116.0,102.0,97.0,93.0,99.0,112.0,118.0,106.0,106.0,108.0,107.0,105.0,101.0,90.0,77.0,62.0,61.0,77.0,95.0,101.0,97.0,90.0,84.0,72.0,62.0,56.0,51.0,39.0,45.0,55.0
394561,69,"El Paso, TX",msa,TX,260.0,272.0,241.0,188.0,150.0,110.0,113.0,181.0,285.0,364.0,416.0,396.0,395.0,408.0,384.0,300.0,221.0,197.0,211.0,256.0,320.0,342.0,331.0,301.0,271.0,205.0,150.0,127.0,111.0,86.0,86.0,99.0,121.0,125.0,118.0,106.0,93.0,81.0,66.0,53.0,44.0,38.0,41.0,50.0,61.0,65.0,63.0,65.0,64.0,54.0,40.0,32.0,27.0,24.0,28.0,33.0,38.0,41.0,45.0,48.0,45.0,38.0,30.0,26.0,26.0,29.0,37.0,45.0
394318,70,"Allentown, PA",msa,PA,439.0,679.0,794.0,699.0,501.0,406.0,382.0,411.0,516.0,692.0,840.0,820.0,657.0,574.0,493.0,459.0,420.0,362.0,327.0,369.0,435.0,430.0,401.0,380.0,380.0,371.0,314.0,234.0,186.0,144.0,134.0,165.0,197.0,206.0,208.0,211.0,214.0,204.0,177.0,142.0,127.0,110.0,107.0,122.0,146.0,152.0,150.0,139.0,134.0,136.0,135.0,119.0,103.0,86.0,84.0,100.0,126.0,132.0,124.0,113.0,106.0,105.0,101.0,86.0,66.0,59.0,70.0,82.0
394952,71,"Oxnard, CA",msa,CA,200.0,197.0,192.0,195.0,188.0,155.0,134.0,180.0,244.0,262.0,270.0,290.0,296.0,270.0,249.0,239.0,213.0,171.0,154.0,159.0,175.0,186.0,201.0,198.0,186.0,164.0,134.0,102.0,86.0,70.0,77.0,88.0,98.0,101.0,119.0,135.0,131.0,107.0,86.0,74.0,74.0,71.0,78.0,87.0,96.0,97.0,94.0,89.0,88.0,85.0,74.0,64.0,57.0,50.0,53.0,60.0,63.0,66.0,74.0,77.0,71.0,60.0,50.0,45.0,41.0,39.0,48.0,60.0
394486,72,"Columbia, SC",msa,SC,192.0,197.0,184.0,172.0,162.0,149.0,149.0,168.0,213.0,249.0,307.0,341.0,340.0,305.0,285.0,259.0,210.0,187.0,197.0,202.0,203.0,229.0,255.0,254.0,218.0,181.0,162.0,146.0,125.0,105.0,113.0,132.0,151.0,150.0,147.0,142.0,140.0,128.0,109.0,92.0,89.0,84.0,85.0,95.0,109.0,111.0,113.0,112.0,111.0,108.0,99.0,89.0,82.0,74.0,74.0,83.0,94.0,98.0,102.0,100.0,93.0,79.0,68.0,57.0,50.0,45.0,52.0,60.0
753906,73,"North Port, FL",msa,FL,56.0,57.0,59.0,62.0,62.0,54.0,57.0,83.0,115.0,137.0,159.0,203.0,247.0,251.0,209.0,179.0,167.0,139.0,111.0,112.0,121.0,111.0,93.0,79.0,67.0,56.0,42.0,38.0,43.0,44.0,45.0,51.0,55.0,47.0,38.0,32.0,30.0,29.0,28.0,25.0,22.0,20.0,20.0,23.0,27.0,27.0,26.0,24.0,22.0,19.0,18.0,16.0,17.0,16.0,18.0,20.0,23.0,22.0,21.0,20.0,17.0,15.0,14.0,13.0,12.0,12.0,15.0,18.0
845158,74,"Dayton, OH",msa,OH,359.0,360.0,320.0,263.0,235.0,205.0,211.0,267.0,378.0,496.0,549.0,519.0,510.0,510.0,443.0,356.0,310.0,253.0,231.0,255.0,320.0,358.0,373.0,396.0,388.0,373.0,302.0,254.0,191.0,148.0,131.0,148.0,208.0,247.0,256.0,228.0,204.0,185.0,169.0,149.0,125.0,100.0,94.0,118.0,151.0,165.0,161.0,156.0,156.0,149.0,127.0,110.0,105.0,99.0,98.0,117.0,152.0,179.0,187.0,180.0,170.0,157.0,134.0,111.0,88.0,75.0,76.0,85.0
394457,75,"Charleston, SC",msa,SC,93.0,94.0,90.0,85.0,77.0,71.0,75.0,95.0,119.0,139.0,160.0,178.0,187.0,199.0,185.0,159.0,116.0,87.0,75.0,101.0,120.0,126.0,135.0,143.0,141.0,135.0,118.0,99.0,88.0,81.0,80.0,94.0,113.0,111.0,107.0,107.0,106.0,93.0,74.0,64.0,57.0,47.0,47.0,59.0,72.0,73.0,73.0,72.0,66.0,55.0,44.0,39.0,36.0,31.0,33.0,41.0,50.0,55.0,60.0,59.0,53.0,43.0,35.0,30.0,29.0,28.0,34.0,41.0
394648,76,"Greensboro, NC",msa,NC,388.0,395.0,372.0,323.0,273.0,229.0,236.0,255.0,336.0,423.0,459.0,413.0,407.0,409.0,336.0,259.0,208.0,175.0,165.0,193.0,226.0,245.0,295.0,312.0,291.0,235.0,192.0,153.0,130.0,119.0,125.0,150.0,185.0,196.0,200.0,183.0,174.0,167.0,158.0,136.0,118.0,103.0,102.0,117.0,145.0,155.0,154.0,143.0,137.0,124.0,105.0,88.0,79.0,68.0,73.0,87.0,100.0,101.0,106.0,106.0,102.0,92.0,77.0,64.0,55.0,50.0,52.0,58.0
395134,77,"Stockton, CA",msa,CA,877.0,1005.0,1043.0,956.0,820.0,654.0,573.0,690.0,875.0,1070.0,1122.0,1008.0,812.0,690.0,569.0,450.0,326.0,265.0,263.0,308.0,355.0,368.0,353.0,353.0,333.0,288.0,219.0,183.0,149.0,125.0,122.0,149.0,174.0,182.0,179.0,174.0,168.0,160.0,150.0,136.0,116.0,95.0,94.0,115.0,143.0,159.0,166.0,161.0,154.0,139.0,119.0,96.0,81.0,71.0,77.0,89.0,104.0,118.0,138.0,147.0,142.0,119.0,94.0,78.0,70.0,67.0,76.0,89.0
394440,78,"Cape Coral, FL",msa,FL,64.0,62.0,56.0,54.0,53.0,50.0,53.0,83.0,139.0,185.0,226.0,239.0,294.0,302.0,287.0,240.0,218.0,180.0,155.0,171.0,182.0,173.0,150.0,129.0,107.0,80.0,57.0,64.0,85.0,99.0,94.0,100.0,96.0,76.0,55.0,46.0,42.0,38.0,33.0,29.0,25.0,21.0,21.0,25.0,30.0,31.0,28.0,24.0,21.0,19.0,18.0,17.0,15.0,13.0,14.0,17.0,19.0,19.0,18.0,16.0,14.0,12.0,12.0,12.0,11.0,11.0,14.0,17.0
394399,79,"Boise City, ID",msa,ID,185.0,190.0,226.0,242.0,216.0,142.0,132.0,175.0,274.0,421.0,490.0,414.0,287.0,216.0,157.0,99.0,78.0,68.0,65.0,76.0,101.0,138.0,161.0,178.0,166.0,137.0,92.0,69.0,57.0,47.0,45.0,55.0,70.0,80.0,83.0,79.0,70.0,60.0,49.0,41.0,38.0,34.0,37.0,46.0,67.0,83.0,92.0,94.0,86.0,71.0,55.0,45.0,37.0,29.0,35.0,48.0,67.0,84.0,101.0,111.0,106.0,83.0,56.0,40.0,36.0,35.0,45.0,54.0
394484,80,"Colorado Springs, CO",msa,CO,241.0,233.0,211.0,188.0,158.0,127.0,119.0,147.0,214.0,285.0,341.0,335.0,309.0,268.0,217.0,158.0,127.0,110.0,106.0,119.0,141.0,158.0,158.0,141.0,121.0,109.0,98.0,79.0,65.0,54.0,59.0,73.0,99.0,123.0,147.0,140.0,116.0,92.0,83.0,71.0,56.0,44.0,49.0,63.0,86.0,107.0,123.0,119.0,102.0,77.0,56.0,45.0,43.0,39.0,42.0,55.0,74.0,90.0,98.0,90.0,69.0,48.0,36.0,30.0,26.0,25.0,34.0,44.0
394798,81,"Little Rock, AR",msa,AR,206.0,228.0,229.0,223.0,198.0,177.0,168.0,169.0,203.0,248.0,297.0,359.0,393.0,357.0,268.0,224.0,187.0,151.0,142.0,153.0,171.0,174.0,189.0,214.0,236.0,225.0,190.0,152.0,118.0,93.0,89.0,112.0,135.0,147.0,156.0,164.0,162.0,149.0,133.0,115.0,98.0,78.0,71.0,81.0,100.0,115.0,119.0,118.0,115.0,105.0,88.0,75.0,70.0,62.0,63.0,75.0,89.0,96.0,97.0,93.0,86.0,73.0,62.0,55.0,50.0,45.0,48.0,55.0
394766,82,"Lakeland, FL",msa,FL,195.0,224.0,238.0,217.0,176.0,132.0,129.0,160.0,208.0,258.0,293.0,384.0,480.0,485.0,360.0,260.0,228.0,193.0,177.0,199.0,237.0,238.0,215.0,192.0,170.0,145.0,112.0,88.0,77.0,70.0,71.0,90.0,124.0,133.0,123.0,104.0,97.0,86.0,74.0,63.0,55.0,47.0,49.0,60.0,69.0,69.0,66.0,63.0,58.0,49.0,40.0,34.0,31.0,27.0,30.0,42.0,53.0,55.0,50.0,47.0,43.0,36.0,30.0,27.0,23.0,22.0,27.0,34.0
394304,83,"Akron, OH",msa,OH,429.0,494.0,507.0,504.0,435.0,325.0,228.0,277.0,397.0,490.0,497.0,488.0,483.0,545.0,538.0,531.0,456.0,385.0,304.0,351.0,461.0,491.0,475.0,464.0,461.0,397.0,366.0,314.0,248.0,172.0,154.0,163.0,202.0,219.0,212.0,188.0,196.0,205.0,199.0,180.0,162.0,132.0,122.0,141.0,177.0,203.0,217.0,208.0,194.0,180.0,166.0,155.0,144.0,122.0,112.0,131.0,168.0,190.0,190.0,181.0,179.0,164.0,135.0,116.0,102.0,84.0,80.0,90.0
394531,84,"Des Moines, IA",msa,IA,38.0,40.0,60.0,89.0,81.0,67.0,61.0,69.0,92.0,126.0,148.0,151.0,148.0,149.0,133.0,114.0,100.0,86.0,81.0,99.0,139.0,168.0,185.0,180.0,158.0,135.0,110.0,90.0,69.0,57.0,53.0,72.0,104.0,127.0,136.0,130.0,123.0,105.0,84.0,66.0,60.0,50.0,43.0,54.0,78.0,93.0,96.0,97.0,97.0,88.0,73.0,61.0,49.0,38.0,38.0,52.0,67.0,79.0,84.0,83.0,74.0,64.0,54.0,45.0,37.0,31.0,34.0,41.0
395115,85,"Springfield, MA",msa,MA,213.0,206.0,229.0,216.0,224.0,180.0,197.0,233.0,331.0,373.0,393.0,423.0,483.0,531.0,553.0,520.0,434.0,334.0,296.0,283.0,318.0,405.0,488.0,525.0,492.0,420.0,333.0,296.0,258.0,204.0,175.0,188.0,200.0,204.0,254.0,284.0,258.0,219.0,182.0,123.0,81.0,93.0,100.0,112.0,150.0,172.0,191.0,191.0,176.0,149.0,134.0,126.0,116.0,101.0,101.0,106.0,109.0,128.0,171.0,183.0,156.0,137.0,112.0,89.0,79.0,88.0,84.0,76.0
845159,86,"Poughkeepsie, NY",msa,NY,309.0,351.0,357.0,340.0,305.0,283.0,244.0,286.0,323.0,297.0,190.0,128.0,105.0,131.0,156.0,174.0,144.0,89.0,45.0,85.0,140.0,192.0,236.0,276.0,297.0,246.0,159.0,87.0,82.0,78.0,61.0,58.0,69.0,82.0,90.0,78.0,82.0,91.0,96.0,76.0,67.0,60.0,72.0,74.0,70.0,76.0,88.0,91.0,85.0,80.0,70.0,57.0,45.0,37.0,37.0,42.0,45.0,54.0,60.0,56.0,51.0,49.0,50.0,43.0,37.0,30.0,33.0,37.0
394931,87,"Ogden, UT",msa,UT,114.0,118.0,114.0,115.0,105.0,93.0,90.0,112.0,145.0,179.0,188.0,176.0,177.0,171.0,132.0,88.0,85.0,86.0,88.0,111.0,140.0,172.0,177.0,163.0,124.0,99.0,73.0,55.0,44.0,38.0,40.0,50.0,68.0,75.0,81.0,77.0,75.0,64.0,52.0,43.0,42.0,38.0,42.0,50.0,54.0,58.0,66.0,69.0,61.0,55.0,49.0,41.0,33.0,28.0,28.0,36.0,50.0,58.0,62.0,60.0,54.0,44.0,35.0,30.0,25.0,22.0,27.0,35.0
394816,88,"Madison, WI",msa,WI,119.0,110.0,84.0,61.0,54.0,42.0,41.0,59.0,101.0,147.0,174.0,162.0,136.0,117.0,99.0,83.0,72.0,66.0,81.0,93.0,113.0,135.0,161.0,157.0,143.0,132.0,113.0,85.0,68.0,58.0,69.0,86.0,115.0,125.0,136.0,136.0,139.0,119.0,90.0,69.0,65.0,58.0,54.0,68.0,90.0,111.0,112.0,101.0,85.0,72.0,53.0,42.0,36.0,33.0,36.0,47.0,62.0,79.0,88.0,78.0,63.0,49.0,39.0,31.0,28.0,26.0,33.0,43.0
395235,89,"Winston, NC",msa,NC,229.0,241.0,244.0,222.0,173.0,143.0,146.0,163.0,194.0,251.0,323.0,334.0,278.0,217.0,196.0,194.0,166.0,129.0,115.0,140.0,165.0,191.0,200.0,201.0,193.0,177.0,140.0,114.0,101.0,94.0,99.0,122.0,158.0,174.0,173.0,157.0,142.0,127.0,115.0,106.0,96.0,84.0,84.0,99.0,122.0,127.0,124.0,114.0,105.0,93.0,83.0,74.0,63.0,55.0,61.0,81.0,99.0,101.0,96.0,91.0,82.0,68.0,56.0,52.0,48.0,43.0,46.0,52.0
