RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394849,44,"Memphis, TN",msa,TN,241.0,234.0,205.0,175.0,156.0,138.0,147.0,155.0,190.0,230.0,263.0,261.0,253.0,245.0,214.0,180.0,140.0,110.0,113.0,128.0,147.0,154.0,152.0,141.0,137.0,127.0,101.0,76.0,64.0,59.0,67.0,81.0,98.0,101.0,99.0,88.0,80.0,70.0,61.0,55.0,51.0,45.0,42.0,49.0,59.0,62.0,59.0,56.0,55.0,52.0,45.0,38.0,34.0,30.0,31.0,39.0,47.0,46.0,42.0,39.0,37.0,32.0,27.0,23.0,20.0,19.0,23.0,26.0
395022,45,"Richmond, VA",msa,VA,205.0,212.0,217.0,222.0,207.0,173.0,177.0,214.0,282.0,336.0,371.0,378.0,381.0,359.0,322.0,287.0,267.0,234.0,252.0,278.0,336.0,373.0,401.0,390.0,357.0,318.0,265.0,219.0,177.0,150.0,153.0,179.0,210.0,203.0,193.0,174.0,156.0,131.0,111.0,94.0,87.0,79.0,85.0,101.0,123.0,136.0,140.0,135.0,123.0,107.0,90.0,83.0,78.0,71.0,74.0,88.0,111.0,111.0,101.0,86.0,83.0,71.0,58.0,49.0,44.0,42.0,48.0,57.0
394807,46,"Louisville, KY",msa,KY,146.0,151.0,146.0,128.0,108.0,92.0,100.0,110.0,137.0,166.0,199.0,208.0,203.0,194.0,176.0,167.0,151.0,125.0,127.0,149.0,180.0,180.0,188.0,193.0,196.0,176.0,151.0,133.0,118.0,97.0,98.0,114.0,134.0,139.0,133.0,123.0,116.0,110.0,98.0,88.0,82.0,72.0,71.0,81.0,98.0,106.0,109.0,108.0,105.0,97.0,86.0,76.0,66.0,54.0,50.0,60.0,74.0,74.0,65.0,58.0,57.0,51.0,43.0,38.0,33.0,30.0,34.0,40.0
394910,47,"New Orleans, LA",msa,LA,93.0,86.0,71.0,60.0,57.0,52.0,54.0,65.0,81.0,101.0,120.0,140.0,166.0,168.0,176.0,225.0,290.0,292.0,319.0,330.0,341.0,319.0,322.0,263.0,195.0,138.0,113.0,92.0,79.0,66.0,65.0,70.0,83.0,84.0,77.0,64.0,56.0,52.0,46.0,40.0,36.0,34.0,38.0,43.0,49.0,54.0,57.0,58.0,55.0,49.0,43.0,40.0,38.0,36.0,41.0,48.0,55.0,56.0,52.0,46.0,40.0,35.0,29.0,26.0,23.0,22.0,26.0,31.0
395053,48,"Salt Lake City, UT",msa,UT,117.0,110.0,95.0,84.0,72.0,59.0,64.0,81.0,102.0,129.0,165.0,180.0,173.0,162.0,149.0,129.0,112.0,98.0,102.0,117.0,152.0,187.0,208.0,202.0,183.0,157.0,125.0,93.0,74.0,61.0,62.0,68.0,86.0,102.0,113.0,104.0,87.0,72.0,61.0,50.0,43.0,37.0,40.0,49.0,61.0,69.0,73.0,69.0,63.0,56.0,46.0,35.0,32.0,28.0,33.0,40.0,53.0,59.0,60.0,52.0,47.0,39.0,31.0,25.0,22.0,21.0,25.0,30.0
394669,49,"Hartford, CT",msa,CT,166.0,175.0,175.0,161.0,145.0,125.0,125.0,155.0,218.0,268.0,314.0,329.0,346.0,371.0,401.0,416.0,380.0,325.0,290.0,311.0,356.0,397.0,404.0,380.0,351.0,339.0,305.0,269.0,224.0,184.0,167.0,181.0,208.0,209.0,206.0,199.0,200.0,204.0,196.0,178.0,157.0,139.0,137.0,153.0,169.0,175.0,178.0,177.0,174.0,173.0,166.0,151.0,137.0,117.0,111.0,118.0,140.0,134.0,115.0,91.0,87.0,80.0,71.0,61.0,53.0,51.0,56.0,64.0
394425,50,"Buffalo, NY",msa,NY,209.0,251.0,292.0,293.0,239.0,178.0,183.0,229.0,298.0,385.0,460.0,463.0,441.0,489.0,504.0,459.0,377.0,335.0,347.0,394.0,460.0,478.0,459.0,413.0,376.0,364.0,339.0,296.0,236.0,186.0,185.0,216.0,262.0,273.0,274.0,254.0,247.0,244.0,228.0,199.0,167.0,138.0,128.0,150.0,177.0,184.0,181.0,172.0,161.0,155.0,146.0,129.0,111.0,94.0,95.0,106.0,131.0,129.0,115.0,99.0,101.0,95.0,83.0,72.0,63.0,59.0,65.0,74.0
394388,51,"Birmingham, AL",msa,AL,91.0,90.0,87.0,82.0,75.0,66.0,70.0,80.0,93.0,106.0,118.0,124.0,121.0,122.0,115.0,107.0,91.0,75.0,76.0,85.0,97.0,101.0,104.0,105.0,98.0,90.0,77.0,69.0,59.0,51.0,55.0,69.0,88.0,94.0,94.0,92.0,89.0,81.0,71.0,62.0,54.0,46.0,47.0,57.0,67.0,70.0,67.0,64.0,61.0,60.0,53.0,45.0,39.0,34.0,34.0,41.0,47.0,45.0,40.0,39.0,39.0,35.0,30.0,26.0,24.0,22.0,25.0,30.0
395031,52,"Rochester, NY",msa,NY,179.0,203.0,230.0,237.0,208.0,166.0,159.0,193.0,239.0,282.0,312.0,336.0,366.0,391.0,381.0,330.0,299.0,284.0,291.0,291.0,328.0,353.0,349.0,330.0,324.0,308.0,264.0,228.0,198.0,177.0,171.0,190.0,227.0,226.0,215.0,201.0,205.0,198.0,187.0,175.0,168.0,152.0,146.0,158.0,189.0,197.0,186.0,167.0,163.0,164.0,163.0,156.0,142.0,124.0,120.0,127.0,143.0,131.0,112.0,92.0,93.0,89.0,83.0,74.0,68.0,68.0,75.0,83.0
394640,53,"Grand Rapids, MI",msa,MI,190.0,191.0,171.0,139.0,116.0,98.0,86.0,90.0,134.0,199.0,261.0,308.0,318.0,292.0,243.0,193.0,146.0,106.0,109.0,151.0,209.0,272.0,318.0,336.0,304.0,257.0,191.0,137.0,98.0,72.0,63.0,74.0,100.0,122.0,148.0,158.0,152.0,131.0,107.0,87.0,68.0,54.0,49.0,58.0,75.0,92.0,108.0,117.0,113.0,96.0,77.0,61.0,51.0,41.0,40.0,51.0,72.0,78.0,74.0,65.0,63.0,54.0,45.0,39.0,34.0,29.0,30.0,35.0
395167,54,"Tucson, AZ",msa,AZ,173.0,167.0,154.0,136.0,124.0,103.0,99.0,110.0,143.0,169.0,191.0,222.0,251.0,256.0,235.0,212.0,179.0,140.0,131.0,134.0,144.0,135.0,132.0,123.0,118.0,102.0,84.0,68.0,56.0,48.0,53.0,62.0,73.0,79.0,84.0,84.0,79.0,70.0,64.0,56.0,51.0,44.0,49.0,58.0,65.0,61.0,56.0,53.0,49.0,44.0,38.0,34.0,31.0,28.0,30.0,37.0,43.0,40.0,36.0,32.0,30.0,26.0,21.0,18.0,16.0,17.0,22.0,27.0
753924,55,"Urban Honolulu, HI",msa,HI,55.0,53.0,48.0,48.0,49.0,51.0,59.0,82.0,112.0,138.0,150.0,168.0,191.0,210.0,197.0,176.0,153.0,135.0,140.0,143.0,143.0,132.0,140.0,140.0,144.0,146.0,138.0,119.0,105.0,95.0,98.0,105.0,112.0,109.0,116.0,113.0,112.0,108.0,108.0,96.0,87.0,80.0,85.0,92.0,97.0,99.0,106.0,110.0,108.0,104.0,95.0,84.0,75.0,69.0,77.0,87.0,96.0,98.0,102.0,101.0,102.0,96.0,81.0,69.0,64.0,67.0,77.0,89.0
395169,56,"Tulsa, OK",msa,OK,147.0,140.0,143.0,150.0,150.0,127.0,134.0,152.0,212.0,291.0,345.0,326.0,314.0,314.0,277.0,218.0,185.0,174.0,173.0,193.0,223.0,242.0,248.0,244.0,230.0,200.0,161.0,129.0,108.0,90.0,89.0,107.0,139.0,157.0,161.0,148.0,143.0,133.0,118.0,98.0,86.0,72.0,67.0,81.0,106.0,123.0,128.0,127.0,120.0,104.0,87.0,76.0,68.0,58.0,60.0,68.0,86.0,91.0,88.0,79.0,76.0,67.0,56.0,47.0,41.0,38.0,42.0,48.0
394619,57,"Fresno, CA",msa,CA,312.0,432.0,545.0,591.0,545.0,480.0,435.0,481.0,629.0,830.0,869.0,871.0,929.0,936.0,737.0,537.0,435.0,343.0,301.0,298.0,315.0,332.0,345.0,356.0,357.0,332.0,288.0,251.0,213.0,171.0,156.0,154.0,167.0,173.0,185.0,163.0,147.0,128.0,116.0,96.0,87.0,77.0,79.0,87.0,104.0,116.0,117.0,103.0,106.0,117.0,113.0,91.0,73.0,58.0,56.0,67.0,81.0,79.0,71.0,68.0,71.0,66.0,56.0,49.0,44.0,44.0,48.0,54.0
395238,58,"Worcester, MA",msa,MA,283.0,308.0,315.0,294.0,248.0,207.0,194.0,218.0,275.0,344.0,377.0,373.0,375.0,406.0,399.0,367.0,313.0,262.0,245.0,288.0,345.0,362.0,374.0,394.0,385.0,348.0,313.0,277.0,229.0,180.0,166.0,173.0,210.0,231.0,244.0,241.0,241.0,244.0,231.0,205.0,183.0,160.0,145.0,150.0,171.0,188.0,198.0,198.0,197.0,194.0,177.0,148.0,132.0,118.0,123.0,131.0,149.0,140.0,130.0,112.0,104.0,87.0,73.0,61.0,53.0,49.0,55.0,63.0
394938,59,"Omaha, NE",msa,NE,147.0,136.0,119.0,101.0,84.0,69.0,70.0,81.0,116.0,161.0,188.0,187.0,172.0,150.0,120.0,102.0,88.0,75.0,78.0,100.0,135.0,168.0,177.0,172.0,162.0,157.0,136.0,111.0,90.0,76.0,80.0,99.0,131.0,151.0,158.0,151.0,140.0,128.0,109.0,90.0,73.0,61.0,58.0,71.0,91.0,105.0,113.0,122.0,118.0,107.0,95.0,88.0,78.0,65.0,63.0,72.0,93.0,96.0,89.0,78.0,74.0,62.0,49.0,41.0,35.0,31.0,36.0,43.0
394415,60,"Bridgeport, CT",msa,CT,111.0,120.0,122.0,115.0,103.0,86.0,88.0,108.0,139.0,169.0,193.0,200.0,205.0,204.0,196.0,191.0,188.0,167.0,157.0,172.0,195.0,211.0,224.0,232.0,222.0,210.0,189.0,161.0,131.0,109.0,105.0,110.0,125.0,125.0,122.0,116.0,120.0,122.0,121.0,110.0,93.0,78.0,79.0,92.0,104.0,108.0,110.0,108.0,105.0,98.0,89.0,75.0,63.0,52.0,55.0,62.0,73.0,72.0,70.0,63.0,62.0,57.0,51.0,45.0,39.0,35.0,40.0,47.0
394653,61,"Greenville, SC",msa,SC,126.0,122.0,113.0,109.0,106.0,92.0,85.0,97.0,132.0,169.0,200.0,209.0,198.0,199.0,194.0,188.0,167.0,148.0,138.0,144.0,171.0,176.0,178.0,186.0,204.0,200.0,168.0,137.0,122.0,105.0,100.0,104.0,120.0,117.0,115.0,115.0,110.0,99.0,88.0,83.0,76.0,66.0,62.0,71.0,85.0,91.0,88.0,85.0,82.0,80.0,71.0,67.0,66.0,61.0,58.0,64.0,75.0,73.0,64.0,55.0,54.0,51.0,44.0,38.0,32.0,29.0,32.0,37.0
394312,62,"Albuquerque, NM",msa,NM,247.0,255.0,274.0,272.0,256.0,195.0,188.0,226.0,295.0,372.0,432.0,449.0,462.0,474.0,427.0,337.0,249.0,187.0,175.0,220.0,287.0,320.0,324.0,313.0,295.0,270.0,239.0,206.0,157.0,119.0,110.0,127.0,146.0,150.0,155.0,153.0,148.0,137.0,124.0,100.0,79.0,64.0,65.0,75.0,86.0,89.0,91.0,93.0,93.0,87.0,76.0,65.0,56.0,48.0,51.0,59.0,70.0,69.0,67.0,62.0,61.0,54.0,44.0,34.0,29.0,28.0,31.0,36.0
394357,63,"Bakersfield, CA",msa,CA,421.0,544.0,608.0,564.0,468.0,423.0,407.0,478.0,530.0,564.0,616.0,676.0,698.0,623.0,511.0,406.0,359.0,311.0,283.0,296.0,296.0,290.0,280.0,275.0,251.0,237.0,196.0,159.0,123.0,106.0,102.0,115.0,133.0,135.0,130.0,120.0,114.0,108.0,97.0,85.0,73.0,66.0,67.0,75.0,88.0,93.0,92.0,84.0,84.0,83.0,77.0,66.0,60.0,53.0,57.0,65.0,79.0,77.0,70.0,60.0,59.0,55.0,48.0,41.0,36.0,34.0,38.0,44.0
394308,64,"Albany, NY",msa,NY,101.0,115.0,127.0,127.0,116.0,96.0,93.0,103.0,130.0,152.0,169.0,173.0,178.0,181.0,175.0,164.0,153.0,138.0,138.0,149.0,183.0,205.0,208.0,210.0,212.0,210.0,188.0,168.0,135.0,109.0,105.0,114.0,132.0,144.0,159.0,168.0,179.0,184.0,173.0,151.0,124.0,101.0,95.0,107.0,125.0,129.0,135.0,136.0,135.0,125.0,116.0,102.0,89.0,76.0,77.0,84.0,99.0,96.0,85.0,73.0,77.0,73.0,62.0,52.0,45.0,43.0,48.0,55.0
394753,65,"Knoxville, TN",msa,TN,208.0,206.0,192.0,160.0,148.0,123.0,116.0,127.0,172.0,243.0,306.0,363.0,407.0,433.0,411.0,351.0,274.0,201.0,186.0,215.0,256.0,277.0,301.0,355.0,382.0,348.0,262.0,185.0,139.0,113.0,109.0,116.0,138.0,149.0,156.0,162.0,165.0,158.0,140.0,119.0,103.0,81.0,72.0,81.0,98.0,100.0,98.0,96.0,93.0,84.0,71.0,58.0,48.0,39.0,41.0,49.0,61.0,61.0,57.0,50.0,50.0,46.0,38.0,32.0,27.0,25.0,26.0,30.0
394367,66,"Baton Rouge, LA",msa,LA,78.0,73.0,63.0,56.0,52.0,46.0,49.0,57.0,73.0,90.0,110.0,131.0,150.0,147.0,154.0,175.0,183.0,150.0,139.0,155.0,182.0,187.0,193.0,202.0,195.0,159.0,115.0,88.0,74.0,62.0,62.0,70.0,80.0,80.0,82.0,83.0,80.0,71.0,61.0,53.0,47.0,41.0,42.0,50.0,58.0,62.0,66.0,70.0,66.0,59.0,50.0,46.0,43.0,39.0,37.0,42.0,51.0,53.0,50.0,45.0,43.0,38.0,34.0,28.0,23.0,21.0,26.0,31.0
394843,67,"McAllen, TX",msa,TX,34.0,38.0,39.0,37.0,30.0,25.0,25.0,30.0,46.0,58.0,64.0,62.0,64.0,70.0,71.0,66.0,57.0,47.0,44.0,49.0,59.0,58.0,58.0,63.0,66.0,59.0,48.0,39.0,28.0,20.0,20.0,23.0,24.0,23.0,23.0,24.0,24.0,23.0,20.0,16.0,12.0,10.0,9.0,10.0,11.0,12.0,12.0,12.0,13.0,12.0,10.0,8.0,7.0,6.0,6.0,7.0,9.0,10.0,10.0,9.0,9.0,8.0,7.0,6.0,5.0,5.0,6.0,8.0
394908,68,"New Haven, CT",msa,CT,173.0,192.0,208.0,216.0,207.0,182.0,182.0,237.0,307.0,357.0,401.0,439.0,478.0,514.0,494.0,457.0,404.0,355.0,320.0,367.0,449.0,465.0,425.0,390.0,386.0,383.0,347.0,303.0,248.0,202.0,185.0,196.0,215.0,205.0,186.0,165.0,169.0,187.0,188.0,168.0,147.0,131.0,130.0,138.0,144.0,141.0,140.0,139.0,140.0,141.0,135.0,119.0,103.0,88.0,90.0,103.0,115.0,108.0,92.0,76.0,69.0,62.0,55.0,49.0,44.0,40.0,45.0,52.0
394561,69,"El Paso, TX",msa,TX,191.0,191.0,177.0,159.0,139.0,105.0,111.0,152.0,204.0,251.0,308.0,313.0,310.0,324.0,315.0,255.0,189.0,171.0,186.0,214.0,249.0,270.0,279.0,261.0,230.0,182.0,143.0,121.0,105.0,85.0,85.0,96.0,114.0,115.0,112.0,102.0,93.0,81.0,69.0,55.0,45.0,38.0,41.0,50.0,60.0,63.0,63.0,63.0,61.0,52.0,41.0,33.0,28.0,25.0,28.0,33.0,38.0,37.0,36.0,35.0,33.0,30.0,26.0,23.0,21.0,22.0,30.0,37.0
394318,70,"Allentown, PA",msa,PA,324.0,402.0,502.0,527.0,451.0,354.0,342.0,390.0,491.0,592.0,650.0,623.0,593.0,599.0,549.0,455.0,410.0,387.0,384.0,395.0,446.0,451.0,428.0,385.0,364.0,342.0,305.0,248.0,205.0,157.0,148.0,162.0,192.0,200.0,196.0,189.0,184.0,182.0,172.0,156.0,134.0,112.0,108.0,128.0,154.0,160.0,159.0,154.0,156.0,153.0,145.0,126.0,109.0,88.0,89.0,104.0,133.0,133.0,121.0,102.0,100.0,95.0,85.0,70.0,58.0,54.0,61.0,71.0
394952,71,"Oxnard, CA",msa,CA,138.0,153.0,165.0,167.0,155.0,126.0,114.0,141.0,182.0,202.0,219.0,239.0,250.0,245.0,242.0,233.0,207.0,163.0,164.0,177.0,192.0,192.0,200.0,197.0,195.0,185.0,153.0,118.0,99.0,83.0,85.0,94.0,106.0,104.0,114.0,125.0,127.0,113.0,99.0,88.0,82.0,73.0,79.0,86.0,93.0,92.0,92.0,89.0,89.0,86.0,77.0,66.0,56.0,48.0,50.0,57.0,62.0,60.0,58.0,55.0,54.0,50.0,44.0,38.0,34.0,31.0,38.0,48.0
394486,72,"Columbia, SC",msa,SC,154.0,152.0,137.0,127.0,120.0,108.0,111.0,132.0,171.0,203.0,236.0,253.0,260.0,251.0,242.0,223.0,184.0,166.0,173.0,181.0,179.0,205.0,229.0,232.0,203.0,178.0,161.0,145.0,122.0,104.0,111.0,127.0,147.0,147.0,142.0,134.0,131.0,122.0,107.0,93.0,88.0,81.0,80.0,89.0,100.0,101.0,103.0,105.0,107.0,103.0,94.0,83.0,76.0,68.0,68.0,77.0,88.0,83.0,74.0,65.0,64.0,56.0,48.0,41.0,36.0,32.0,38.0,45.0
753906,73,"North Port, FL",msa,FL,35.0,35.0,36.0,36.0,34.0,29.0,30.0,50.0,76.0,98.0,112.0,135.0,159.0,166.0,154.0,149.0,140.0,115.0,99.0,108.0,115.0,101.0,83.0,70.0,63.0,55.0,41.0,34.0,38.0,40.0,41.0,46.0,51.0,43.0,36.0,30.0,28.0,27.0,25.0,23.0,21.0,19.0,19.0,21.0,24.0,24.0,22.0,20.0,19.0,17.0,15.0,14.0,14.0,14.0,16.0,17.0,19.0,18.0,17.0,15.0,13.0,12.0,11.0,10.0,9.0,9.0,12.0,14.0
845158,74,"Dayton, OH",msa,OH,263.0,270.0,246.0,205.0,179.0,155.0,152.0,185.0,260.0,339.0,377.0,364.0,360.0,355.0,320.0,279.0,250.0,202.0,180.0,199.0,251.0,281.0,290.0,296.0,287.0,281.0,247.0,211.0,158.0,121.0,107.0,120.0,153.0,168.0,172.0,155.0,141.0,131.0,124.0,109.0,90.0,73.0,68.0,83.0,104.0,113.0,110.0,108.0,110.0,107.0,95.0,84.0,80.0,74.0,72.0,84.0,107.0,111.0,97.0,82.0,81.0,78.0,69.0,59.0,49.0,44.0,46.0,53.0
394457,75,"Charleston, SC",msa,SC,72.0,72.0,67.0,63.0,57.0,51.0,54.0,68.0,89.0,110.0,131.0,150.0,166.0,177.0,163.0,143.0,113.0,88.0,83.0,107.0,128.0,136.0,148.0,160.0,161.0,144.0,114.0,93.0,86.0,79.0,81.0,92.0,111.0,107.0,108.0,110.0,110.0,94.0,75.0,64.0,58.0,48.0,52.0,65.0,76.0,75.0,76.0,75.0,67.0,56.0,46.0,40.0,37.0,31.0,34.0,43.0,54.0,55.0,52.0,47.0,43.0,35.0,27.0,24.0,22.0,22.0,29.0,36.0
394648,76,"Greensboro, NC",msa,NC,337.0,344.0,328.0,294.0,247.0,209.0,210.0,223.0,292.0,365.0,398.0,360.0,370.0,388.0,341.0,279.0,228.0,195.0,187.0,211.0,237.0,258.0,301.0,313.0,292.0,247.0,206.0,168.0,140.0,124.0,130.0,151.0,178.0,186.0,192.0,178.0,166.0,155.0,145.0,127.0,111.0,96.0,93.0,105.0,127.0,135.0,137.0,131.0,129.0,118.0,102.0,85.0,76.0,66.0,69.0,80.0,93.0,86.0,75.0,66.0,68.0,64.0,56.0,46.0,40.0,37.0,40.0,44.0
395134,77,"Stockton, CA",msa,CA,649.0,831.0,940.0,908.0,751.0,593.0,525.0,618.0,760.0,890.0,957.0,893.0,766.0,662.0,573.0,478.0,361.0,283.0,281.0,330.0,379.0,383.0,363.0,360.0,340.0,297.0,229.0,196.0,163.0,139.0,133.0,155.0,180.0,185.0,183.0,174.0,169.0,160.0,151.0,135.0,117.0,99.0,98.0,115.0,138.0,151.0,156.0,150.0,144.0,135.0,122.0,102.0,88.0,76.0,80.0,91.0,109.0,109.0,108.0,105.0,108.0,95.0,76.0,64.0,59.0,56.0,63.0,74.0
394440,78,"Cape Coral, FL",msa,FL,44.0,42.0,38.0,37.0,35.0,32.0,34.0,52.0,87.0,117.0,148.0,168.0,209.0,224.0,228.0,212.0,202.0,175.0,154.0,174.0,193.0,183.0,150.0,130.0,111.0,89.0,64.0,68.0,84.0,93.0,89.0,99.0,101.0,83.0,61.0,49.0,45.0,40.0,35.0,30.0,27.0,23.0,23.0,26.0,30.0,29.0,26.0,22.0,20.0,18.0,17.0,15.0,14.0,12.0,13.0,15.0,17.0,17.0,15.0,13.0,12.0,10.0,10.0,9.0,9.0,9.0,11.0,14.0
394399,79,"Boise City, ID",msa,ID,158.0,159.0,186.0,206.0,191.0,134.0,128.0,165.0,246.0,390.0,482.0,449.0,347.0,274.0,197.0,127.0,97.0,82.0,79.0,95.0,123.0,162.0,177.0,186.0,168.0,143.0,101.0,76.0,61.0,51.0,50.0,60.0,74.0,82.0,85.0,82.0,72.0,60.0,48.0,38.0,36.0,32.0,35.0,45.0,64.0,77.0,84.0,85.0,80.0,68.0,55.0,45.0,38.0,31.0,36.0,49.0,69.0,78.0,82.0,82.0,79.0,66.0,48.0,37.0,32.0,31.0,40.0,50.0
394484,80,"Colorado Springs, CO",msa,CO,217.0,209.0,187.0,159.0,131.0,104.0,100.0,127.0,184.0,239.0,284.0,296.0,294.0,266.0,215.0,158.0,126.0,108.0,105.0,120.0,142.0,158.0,162.0,147.0,130.0,116.0,103.0,85.0,71.0,59.0,61.0,71.0,93.0,110.0,126.0,118.0,102.0,82.0,71.0,60.0,48.0,38.0,41.0,52.0,68.0,82.0,92.0,89.0,79.0,62.0,47.0,37.0,35.0,31.0,34.0,43.0,57.0,64.0,64.0,56.0,47.0,35.0,27.0,23.0,20.0,19.0,25.0,32.0
394798,81,"Little Rock, AR",msa,AR,135.0,152.0,160.0,158.0,138.0,120.0,116.0,119.0,145.0,179.0,211.0,246.0,271.0,257.0,209.0,184.0,157.0,130.0,127.0,139.0,151.0,149.0,159.0,183.0,204.0,199.0,170.0,140.0,108.0,85.0,82.0,100.0,119.0,127.0,134.0,139.0,141.0,133.0,116.0,99.0,86.0,70.0,64.0,73.0,90.0,101.0,103.0,101.0,100.0,92.0,79.0,68.0,63.0,55.0,56.0,65.0,77.0,74.0,66.0,59.0,58.0,51.0,44.0,39.0,35.0,33.0,36.0,40.0
394766,82,"Lakeland, FL",msa,FL,201.0,222.0,225.0,201.0,167.0,132.0,131.0,158.0,203.0,252.0,290.0,367.0,447.0,463.0,364.0,285.0,253.0,218.0,194.0,218.0,260.0,262.0,235.0,210.0,189.0,161.0,124.0,98.0,86.0,77.0,77.0,97.0,131.0,142.0,131.0,110.0,103.0,94.0,82.0,71.0,62.0,52.0,54.0,67.0,78.0,77.0,72.0,67.0,60.0,52.0,43.0,36.0,33.0,30.0,33.0,45.0,57.0,58.0,51.0,45.0,41.0,35.0,30.0,26.0,22.0,22.0,27.0,33.0
394304,83,"Akron, OH",msa,OH,226.0,264.0,285.0,276.0,236.0,175.0,144.0,181.0,248.0,292.0,306.0,337.0,366.0,391.0,378.0,373.0,345.0,299.0,253.0,284.0,357.0,372.0,352.0,342.0,331.0,292.0,270.0,237.0,199.0,155.0,142.0,148.0,175.0,181.0,178.0,162.0,164.0,164.0,160.0,145.0,129.0,104.0,97.0,110.0,133.0,145.0,151.0,145.0,139.0,133.0,126.0,115.0,104.0,88.0,85.0,98.0,123.0,118.0,99.0,82.0,87.0,84.0,74.0,64.0,56.0,47.0,47.0,54.0
394531,84,"Des Moines, IA",msa,IA,55.0,54.0,52.0,51.0,50.0,42.0,39.0,45.0,59.0,77.0,88.0,92.0,97.0,103.0,92.0,75.0,64.0,57.0,55.0,64.0,81.0,94.0,105.0,111.0,107.0,101.0,87.0,73.0,56.0,46.0,44.0,55.0,74.0,88.0,93.0,91.0,86.0,77.0,66.0,54.0,47.0,40.0,37.0,44.0,58.0,68.0,72.0,75.0,75.0,67.0,56.0,47.0,39.0,31.0,30.0,38.0,50.0,51.0,45.0,36.0,34.0,30.0,25.0,21.0,18.0,16.0,17.0,20.0
395115,85,"Springfield, MA",msa,MA,215.0,255.0,279.0,261.0,243.0,206.0,196.0,222.0,279.0,331.0,367.0,387.0,421.0,477.0,504.0,485.0,406.0,320.0,291.0,321.0,358.0,388.0,415.0,438.0,442.0,425.0,396.0,364.0,308.0,234.0,208.0,224.0,259.0,284.0,308.0,311.0,308.0,306.0,286.0,251.0,223.0,205.0,201.0,218.0,252.0,266.0,276.0,283.0,287.0,272.0,240.0,213.0,191.0,170.0,165.0,177.0,202.0,187.0,162.0,138.0,141.0,128.0,107.0,87.0,74.0,71.0,77.0,85.0
845159,86,"Poughkeepsie, NY",msa,NY,256.0,315.0,355.0,334.0,288.0,248.0,226.0,248.0,293.0,262.0,207.0,178.0,219.0,215.0,233.0,198.0,163.0,95.0,76.0,99.0,141.0,167.0,155.0,172.0,172.0,144.0,103.0,108.0,120.0,113.0,98.0,95.0,105.0,109.0,116.0,117.0,122.0,124.0,122.0,115.0,105.0,94.0,89.0,96.0,105.0,110.0,117.0,119.0,117.0,111.0,103.0,91.0,79.0,68.0,69.0,76.0,87.0,85.0,77.0,69.0,70.0,71.0,67.0,61.0,54.0,51.0,55.0,63.0
394931,87,"Ogden, UT",msa,UT,100.0,102.0,96.0,91.0,83.0,74.0,74.0,87.0,116.0,157.0,179.0,171.0,169.0,165.0,137.0,100.0,97.0,97.0,97.0,109.0,130.0,159.0,169.0,163.0,135.0,110.0,83.0,63.0,51.0,43.0,46.0,52.0,67.0,72.0,76.0,72.0,71.0,61.0,50.0,41.0,37.0,33.0,35.0,41.0,45.0,47.0,51.0,53.0,49.0,45.0,40.0,34.0,28.0,25.0,27.0,32.0,42.0,44.0,42.0,38.0,38.0,32.0,26.0,22.0,19.0,17.0,20.0,25.0
394816,88,"Madison, WI",msa,WI,57.0,57.0,50.0,38.0,31.0,24.0,23.0,31.0,50.0,66.0,77.0,81.0,82.0,82.0,77.0,70.0,60.0,52.0,62.0,65.0,63.0,62.0,73.0,84.0,100.0,129.0,126.0,99.0,65.0,50.0,50.0,59.0,76.0,89.0,104.0,116.0,125.0,119.0,100.0,76.0,57.0,44.0,42.0,48.0,59.0,66.0,72.0,72.0,68.0,59.0,48.0,39.0,31.0,24.0,25.0,32.0,44.0,46.0,40.0,31.0,30.0,26.0,21.0,18.0,16.0,14.0,15.0,18.0
395235,89,"Winston, NC",msa,NC,200.0,212.0,221.0,210.0,171.0,139.0,138.0,146.0,174.0,222.0,283.0,296.0,265.0,223.0,206.0,205.0,172.0,129.0,117.0,148.0,172.0,196.0,206.0,215.0,209.0,194.0,153.0,126.0,109.0,100.0,104.0,120.0,151.0,164.0,166.0,143.0,125.0,111.0,103.0,94.0,84.0,73.0,71.0,82.0,101.0,105.0,101.0,93.0,91.0,86.0,78.0,70.0,60.0,52.0,56.0,70.0,85.0,80.0,66.0,54.0,52.0,45.0,37.0,32.0,29.0,25.0,28.0,34.0
