month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202601,North Carolina,NC,396000.0,-0.0098,-0.0075,36148,-0.0944,0.2277,84,0.0701,0.12,12008,0.2632,-0.0374,652,-0.0739,-0.3122,0.0101,-0.0004,-0.0064,9088.0,0.017,0.0456,0.1405,0.0086,-0.0151,15376.0,-0.0402,0.0352,212.0,-0.0037,-0.0141,1890.0,-0.01,-0.0047,569074.0,-0.0152,0.0028,51792,-0.0715,0.1719,0.4254,0.024,-0.0791,0.0
202601,New York,NY,649000.0,0.0,-0.0008,29010,-0.0983,0.0175,86,0.1026,-0.0115,10524,0.5305,0.0133,256,-0.0791,-0.1409,0.0045,0.0,-0.0004,3744.0,0.0808,-0.0493,0.0676,0.0079,0.0028,16006.0,-0.1477,-0.2748,413.0,0.0219,0.0434,1500.0,-0.0177,-0.0434,1435195.0,0.0126,-0.0421,44913,-0.115,-0.1068,0.5517,-0.032,-0.2224,0.0
202601,Hawaii,HI,750000.0,0.0,-0.0683,5995,-0.0056,0.0888,88,0.0233,0.0602,1476,0.1696,-0.1087,36,0.2,0.2,0.004,0.0006,0.0004,1188.0,0.3687,-0.1014,0.1318,0.0333,-0.0217,1346.0,-0.1118,-0.0334,745.0,0.0019,0.015,1052.0,0.0115,-0.0641,1505847.0,0.0306,-0.061,7339,-0.028,0.066,0.2245,-0.0268,-0.0284,0.0
202601,Mississippi,MS,289900.0,-0.0002,0.0038,8270,-0.0444,0.0728,89,0.0788,0.0085,2556,0.3801,0.0803,92,0.84,0.15,0.008,0.0042,0.0018,1764.0,0.1308,-0.0079,0.1304,0.0121,-0.0156,2471.0,-0.0749,-0.0487,148.0,0.003,0.0129,1922.0,-0.009,-0.0123,356134.0,-0.0083,0.026,10767,-0.0476,0.0469,0.2988,-0.0098,-0.0382,0.0
202601,Idaho,ID,569000.0,0.0035,0.0165,6266,-0.1125,0.069,80,0.0191,0.0191,2680,0.412,0.0686,124,0.0333,-0.4151,0.0104,0.0003,-0.0084,1440.0,0.0184,0.1198,0.1166,-0.0022,0.0034,2983.0,0.01,0.0347,282.0,0.0059,0.0125,2110.0,-0.0187,-0.0042,888007.0,0.0102,-0.0036,9246,-0.0747,0.0539,0.4761,0.0577,-0.0158,0.0
202601,South Dakota,SD,369900.0,0.0134,0.0001,2757,-0.0996,0.181,85,0.0897,0.0828,784,0.3852,0.0481,4,0.0,-0.7778,0.0011,0.0002,-0.004,392.0,0.1807,0.071,0.0908,0.0149,-0.0102,710.0,-0.0451,0.3346,206.0,0.0116,-0.0072,1839.0,-0.0035,0.0208,499077.0,0.0118,0.0007,3467,-0.0878,0.2152,0.2575,0.0147,0.0296,0.0
202601,Illinois,IL,280000.0,-0.0261,-0.0311,17566,-0.0959,0.0354,65,0.1818,0.1017,8356,0.343,-0.0351,168,0.5849,-0.4,0.0047,0.0017,-0.003,3628.0,-0.0407,-0.0562,0.1017,-0.0011,-0.008,9903.0,-0.1075,-0.05,174.0,-0.0108,-0.0031,1605.0,-0.0207,-0.0249,410493.0,-0.0017,-0.0485,27685,-0.0915,0.0102,0.5638,-0.0073,-0.0507,0.0
202601,New Hampshire,NH,565000.0,-0.014,-0.0011,2047,-0.1497,0.2095,77,0.1407,0.0769,888,0.1327,-0.1379,32,0.4545,-0.1579,0.0077,0.0036,-0.0016,376.0,-0.0962,0.1677,0.0879,0.0017,0.0054,1329.0,-0.1763,0.0176,308.0,0.0019,0.0086,1860.0,-0.0071,-0.0045,743182.0,-0.0107,0.0149,3373,-0.1602,0.1234,0.6492,-0.021,-0.1224,0.0
202601,Maryland,MD,399999.0,-0.0303,0.0002,11774,-0.0785,0.2947,60,0.0345,0.0811,5632,0.4073,0.1396,328,0.0581,-0.18,0.0142,0.0009,-0.006,2616.0,-0.1274,0.1647,0.1211,-0.0081,0.0082,5829.0,-0.0811,-0.0083,229.0,-0.0024,0.003,1760.0,-0.0184,0.0013,533980.0,-0.0236,-0.032,17660,-0.0762,0.1803,0.4951,-0.0014,-0.1512,0.0
202601,Oregon,OR,534900.0,-0.0221,-0.0274,10982,-0.1068,0.0602,96,0.0378,0.0435,3924,0.82,0.002,492,-0.2141,-0.1458,0.0266,-0.0061,-0.0047,3960.0,0.1971,0.1161,0.2065,0.028,0.0102,3806.0,-0.0646,-0.0352,301.0,-0.0002,-0.0182,1815.0,-0.0131,-0.0163,712200.0,-0.0119,-0.0296,14818,-0.0931,0.0364,0.3466,0.0156,-0.0343,0.0
202601,Arizona,AZ,469028.0,0.0066,-0.0257,28695,0.0445,0.1777,77,0.0694,0.1079,11932,0.681,0.0174,620,0.2109,-0.1484,0.012,0.0003,-0.0052,11488.0,0.4923,0.1228,0.2311,0.0518,0.0053,8245.0,-0.0068,0.0939,264.0,0.0069,-0.0142,1868.0,0.0019,-0.0098,772847.0,0.0195,-0.0002,36868,0.0317,0.1566,0.2873,-0.0148,-0.022,0.0
202601,Montana,MT,599000.0,-0.014,-0.0099,4142,-0.1214,0.049,106,0.0443,-0.0047,1020,0.474,0.1087,12,-0.25,2.0,0.002,-0.0005,0.0013,688.0,0.0852,0.0178,0.1102,0.0121,-0.005,987.0,-0.0591,0.0373,316.0,0.0045,0.0218,2057.0,-0.0153,-0.0286,1151805.0,0.0191,-0.0361,5158,-0.1039,0.0562,0.2383,0.0158,-0.0027,0.0
202601,Virginia,VA,425000.0,0.0,0.0366,16401,-0.0896,0.178,63,0.0588,0.0862,8344,0.4142,0.2156,312,0.1556,-0.2778,0.0093,0.0002,-0.0066,3476.0,-0.0848,0.0212,0.1051,-0.0127,-0.0168,7605.0,-0.086,0.0622,228.0,0.0058,0.0278,1885.0,-0.0087,0.0098,608026.0,0.0044,-0.0029,23995,-0.0868,0.1407,0.4637,0.0018,-0.0506,0.0
202601,South Carolina,SC,350000.0,-0.0139,0.0,24194,-0.0319,0.1821,79,0.0604,0.0822,8732,0.4524,0.1247,668,0.0438,-0.2085,0.0168,0.0011,-0.0059,6836.0,0.1485,0.052,0.1644,0.0172,-0.0131,8758.0,-0.0754,0.0615,195.0,-0.0119,-0.0275,1778.0,-0.0103,-0.0031,538737.0,-0.0091,0.005,32889,-0.0437,0.1471,0.362,-0.017,-0.0411,0.0
202601,Florida,FL,425000.0,0.0,-0.023,158243,-0.0164,0.0065,86,0.0361,0.1316,47492,0.4629,-0.06,2356,0.2348,-0.3299,0.0097,0.0014,-0.0053,49184.0,0.4037,-0.1144,0.1989,0.0465,-0.0258,35064.0,-0.0361,0.0376,261.0,0.0036,-0.0304,1618.0,-0.0031,0.004,886933.0,0.02,0.0157,193067,-0.0202,0.012,0.2216,-0.0045,0.0066,0.0
202601,Delaware,DE,480950.0,-0.0062,0.0022,2529,-0.0451,0.0653,77,0.0807,0.0769,1068,0.6636,0.2477,124,0.4419,0.5122,0.0253,0.0067,0.0078,488.0,0.1091,-0.0651,0.0996,0.0082,-0.0072,1274.0,-0.149,-0.1313,234.0,0.0018,0.0016,2050.0,-0.0019,0.0038,606864.0,-0.0164,0.0264,3799,-0.0827,-0.0123,0.5038,-0.0615,-0.114,0.0
202601,Ohio,OH,265000.0,-0.0112,0.0602,17681,-0.1082,0.11,65,0.1404,0.0156,8848,0.2827,0.1349,132,0.2222,-0.3465,0.0038,0.0009,-0.0022,5108.0,-0.0829,-0.0315,0.1383,-0.007,-0.0202,10027.0,-0.1163,0.0148,162.0,0.0049,0.0283,1661.0,-0.0087,0.013,348179.0,-0.0058,0.0228,27678,-0.1106,0.0743,0.5671,-0.0052,-0.0532,0.0
202601,Wyoming,WY,429000.0,-0.0304,-0.0672,2030,-0.1028,0.0609,92,-0.0108,0.0395,644,0.4248,0.15,8,0.0,-0.5556,0.0026,0.0001,-0.0038,300.0,0.0274,0.0067,0.0973,0.0054,-0.0073,394.0,-0.1025,0.0634,203.0,-0.0051,-0.0119,2160.0,-0.0182,-0.02,1150693.0,0.019,-0.0137,2421,-0.1008,0.0611,0.1941,0.0001,0.0005,0.0
202601,Arkansas,AR,299900.0,0.0,0.0377,12175,-0.0593,0.1947,79,0.0395,0.026,3528,0.2025,0.0352,132,0.4667,-0.12,0.0068,0.0022,-0.0019,2080.0,-0.052,-0.1238,0.1135,0.0003,-0.0268,3576.0,-0.0029,0.0578,160.0,0.0004,0.042,1847.0,-0.0014,0.0022,395240.0,0.0007,0.0277,15747,-0.0412,0.1655,0.2937,0.0166,-0.038,0.0
202601,New Jersey,NJ,519999.0,-0.0176,-0.028,13420,-0.0638,0.1167,60,0.0714,0.0435,6348,0.5201,-0.0149,156,-0.1429,0.0833,0.0058,-0.0012,0.0001,1848.0,-0.0985,-0.0685,0.0689,-0.0046,-0.0078,7940.0,-0.1637,-0.048,301.0,-0.0035,0.005,1603.0,-0.0128,-0.027,824768.0,-0.0093,-0.0366,20993,-0.1094,0.0479,0.5917,-0.0707,-0.1023,0.0
202601,Kansas,KS,280000.0,-0.0034,-0.0064,6636,-0.0906,0.1285,77,0.1079,0.0,2448,0.1569,0.1407,144,0.3585,0.0588,0.0118,0.0035,-0.001,1196.0,-0.1333,0.0641,0.1017,-0.006,-0.002,3079.0,-0.0836,0.0487,154.0,0.0238,0.0313,1916.0,-0.0067,-0.0062,382537.0,0.0095,-0.0003,9748,-0.0847,0.1073,0.464,0.0035,-0.0353,0.0
202601,Nevada,NV,479000.0,-0.0042,-0.0021,11099,-0.0631,0.1879,75,0.0274,0.1364,3956,0.5065,-0.0149,172,0.3871,-0.4941,0.0094,0.0024,-0.0108,3236.0,0.1836,0.1624,0.1756,0.0211,0.0151,3069.0,-0.0384,0.0104,268.0,-0.005,-0.0242,1800.0,-0.0036,0.0117,797289.0,-0.0389,-0.0579,14180,-0.0563,0.1459,0.2765,0.0071,-0.0486,0.0
202601,Rhode Island,RI,540000.0,0.0047,0.0563,1139,-0.1245,0.13,57,0.1068,0.1633,588,0.3009,-0.0755,8,1.0,-0.9556,0.0032,0.0017,-0.0647,192.0,-0.04,-0.4419,0.0712,0.0023,-0.0629,939.0,-0.1471,-0.0384,370.0,0.0034,0.1448,1513.0,-0.0031,-0.1506,966092.0,-0.0082,-0.0004,2087,-0.1275,0.0567,0.8244,-0.0219,-0.1443,0.0
202601,Nebraska,NE,335000.0,0.0155,-0.0147,4934,-0.1029,0.1428,67,0.1261,0.0,1744,0.2457,0.0608,140,0.75,0.3725,0.0157,0.0064,0.003,1048.0,0.3936,0.3826,0.1121,0.0309,0.0212,2212.0,-0.0459,0.0363,169.0,0.016,-0.0066,2040.0,-0.004,-0.0024,404202.0,0.0052,-0.002,7228,-0.0744,0.1156,0.4483,0.0268,-0.0461,0.0
202601,Alabama,AL,325400.0,0.0012,0.0218,19073,-0.0371,0.0754,81,0.0385,-0.0299,6512,0.4218,0.0959,440,0.5827,-0.306,0.0138,0.0047,-0.0088,4920.0,0.4114,0.0567,0.1529,0.0396,-0.0062,6292.0,-0.0105,0.1251,165.0,0.0011,0.0109,1906.0,-0.0021,0.0055,435019.0,0.0013,0.0216,25312,-0.0307,0.0877,0.3299,0.0089,0.0146,0.0
202601,Indiana,IN,283900.0,-0.0028,0.0177,14362,-0.1,0.1425,72,0.1339,0.0588,5980,0.3444,0.1589,128,-0.1111,-0.36,0.0048,-0.0003,-0.0041,4320.0,-0.0064,0.0005,0.1606,0.0003,-0.0277,6226.0,-0.0672,0.1813,159.0,0.0185,0.0485,1773.0,-0.0185,-0.0395,355436.0,-0.0115,0.0201,20607,-0.0878,0.1565,0.4335,0.0152,0.0142,0.0
202601,Iowa,IA,269900.0,0.0017,-0.0326,9826,-0.0644,0.1151,82,0.1389,0.0446,2820,0.2783,-0.0276,56,0.6471,-0.0345,0.0034,0.0013,-0.0005,1996.0,0.0778,0.0505,0.124,0.0108,-0.0031,3348.0,-0.0723,0.0592,170.0,0.0237,-0.0105,1577.0,-0.0096,-0.0065,337670.0,0.0065,0.0099,13096,-0.0667,0.1017,0.3407,-0.0029,-0.018,0.0
202601,Georgia,GA,380000.0,-0.0129,-0.0051,41986,-0.0669,0.1534,75,0.0135,0.049,13260,0.4224,0.018,788,0.1225,-0.1205,0.0119,0.0017,-0.0027,10900.0,0.209,0.0455,0.1598,0.0248,-0.0118,12174.0,-0.0436,0.0451,187.0,-0.002,-0.0038,2044.0,-0.007,0.0044,525875.0,-0.0107,-0.0133,53358,-0.0689,0.1283,0.29,0.007,-0.0301,0.0
202601,Connecticut,CT,480000.0,-0.0143,-0.0076,3391,-0.1367,0.0368,61,0.0702,-0.0081,1920,0.1722,-0.1482,24,-0.4,-0.5714,0.0029,-0.0015,-0.0033,620.0,-0.1389,0.0,0.072,-0.0023,0.0007,3286.0,-0.1912,-0.0733,276.0,0.0081,-0.0172,1803.0,-0.0193,0.0492,932952.0,-0.0291,-0.1014,6693,-0.1621,-0.0162,0.969,-0.0653,-0.1152,0.0
202601,Maine,ME,420000.0,-0.0118,-0.0226,3769,-0.1296,0.2384,99,0.1512,0.0588,1060,0.0996,-0.0603,8,-0.5,-0.2,0.0016,-0.0011,-0.0004,616.0,-0.0667,0.1119,0.1099,0.0018,-0.0078,670.0,-0.1349,0.0015,272.0,-0.0055,0.0068,1610.0,-0.0135,-0.0354,604614.0,-0.0296,-0.0516,4433,-0.1313,0.1933,0.1778,-0.0011,-0.042,0.0
202601,Utah,UT,572500.0,-0.0034,-0.0214,10724,-0.0925,0.1097,85,0.0625,0.0759,4148,0.5512,0.0147,376,0.504,-0.3037,0.0196,0.0063,-0.0124,3196.0,0.1341,0.0653,0.1657,0.017,0.0006,4176.0,-0.062,0.0224,256.0,0.0064,0.0007,2340.0,-0.0034,-0.0309,996019.0,0.0309,0.0062,14852,-0.085,0.0835,0.3894,0.0126,-0.0333,0.0
202601,Vermont,VT,495000.0,0.0123,0.0,1770,-0.1033,0.1427,106,0.1042,0.06,456,0.4522,-0.0044,12,2.0,1.0,0.004,0.0028,0.0018,232.0,-0.0492,-0.1077,0.0794,0.0011,-0.0169,696.0,-0.1349,-0.0169,268.0,0.0106,0.0359,1955.0,-0.0034,-0.0171,800158.0,0.0158,-0.0144,2478,-0.108,0.0979,0.3932,-0.0143,-0.0638,0.0
202601,Louisiana,LA,270000.0,-0.0046,-0.0162,15389,-0.0461,0.0261,93,0.069,0.0,4108,0.3675,0.1684,112,-0.0175,-0.0508,0.0051,0.0002,-0.0004,3576.0,0.246,0.0056,0.1514,0.0277,-0.0114,3866.0,-0.0269,0.0896,151.0,-0.0003,-0.0095,1830.0,-0.0016,0.0055,361561.0,-0.0026,-0.0098,19349,-0.0373,0.0408,0.2512,0.0049,0.0146,0.0
202601,West Virginia,WV,241825.0,-0.0128,-0.0215,3674,-0.0755,0.1138,80,0.1268,0.0191,1356,0.1916,0.3114,72,2.0,-0.28,0.0115,0.008,-0.0051,816.0,0.0709,0.279,0.1267,0.0246,0.0222,1882.0,-0.0681,0.0748,139.0,-0.0103,0.0031,1712.0,0.0009,-0.0058,303546.0,-0.0056,-0.0225,5536,-0.0811,0.1054,0.5122,0.0041,-0.0186,0.0
202601,Minnesota,MN,365000.0,-0.0054,-0.0264,10169,-0.1246,0.1132,72,0.1429,0.0511,4388,0.5204,0.0176,168,0.1507,-0.2294,0.0086,0.0012,-0.0028,1892.0,-0.0415,-0.0094,0.0964,-0.0022,-0.0092,4670.0,-0.1502,-0.0842,198.0,0.0033,-0.0027,1881.0,-0.0076,-0.0131,510161.0,0.0061,0.0092,14975,-0.1231,0.0492,0.4592,-0.0139,-0.099,0.0
202601,Washington,WA,600000.0,-0.0068,0.0017,15074,-0.1107,0.2308,84,0.1126,0.1351,6984,1.0011,0.0415,376,0.0444,-0.3237,0.0129,-0.0004,-0.0084,4088.0,0.2617,0.2456,0.1429,0.0247,0.0082,6104.0,-0.1107,-0.07,327.0,-0.001,0.0073,1892.0,-0.0036,0.0069,823096.0,-0.0009,0.0048,21513,-0.0953,0.1443,0.4049,0.0,-0.131,0.0
202601,Missouri,MO,295000.0,0.0002,0.0302,16624,-0.0865,0.1027,77,0.1159,0.0,6100,0.2338,0.1343,164,0.3226,-0.2336,0.0053,0.0012,-0.0025,3280.0,-0.1346,-0.0226,0.1189,-0.0053,-0.006,6861.0,-0.0614,0.0399,170.0,0.007,0.0261,1700.0,-0.0067,-0.0286,389887.0,0.0024,0.0033,23422,-0.0793,0.0827,0.4127,0.0111,-0.0249,0.0
202601,California,CA,698000.0,-0.0021,-0.0064,52031,-0.0714,0.0857,69,0.0,0.0455,29012,0.8228,-0.0028,984,-0.0465,-0.2991,0.0097,-0.001,-0.0046,12704.0,0.2765,0.0875,0.1245,0.0202,0.0081,19911.0,-0.1358,0.0021,439.0,-0.0071,-0.0053,1715.0,-0.0052,-0.009,1374442.0,-0.0106,-0.0195,71388,-0.0958,0.0568,0.3827,-0.0285,-0.0319,0.0
202601,Kentucky,KY,299000.0,-0.0029,0.0097,10848,-0.0777,0.1548,75,0.1278,0.0204,3648,0.2442,0.1662,76,0.1875,0.0857,0.0038,0.0004,-0.0004,2452.0,0.0033,0.047,0.1387,0.0124,-0.0003,4359.0,-0.0548,0.0542,173.0,-0.0013,0.0352,1750.0,-0.0091,-0.0149,379589.0,-0.0112,0.018,15255,-0.0664,0.1284,0.4018,0.0098,-0.0384,0.0
202601,Wisconsin,WI,370000.0,0.0003,0.0003,9785,-0.1412,0.1348,71,0.1639,0.0758,3660,0.5074,-0.0087,80,0.1765,0.0256,0.0049,0.001,-0.0002,1604.0,-0.0243,-0.0111,0.0991,0.0018,-0.0057,2660.0,-0.1344,-0.2234,210.0,0.0078,0.0256,1734.0,-0.0069,-0.0122,476933.0,0.0045,0.0229,12407,-0.1377,0.0285,0.2718,0.0021,-0.1254,0.0
202601,Colorado,CO,548900.0,-0.001,-0.0189,20402,-0.1036,0.143,85,-0.0173,0.0625,8220,0.9332,0.0319,224,-0.0667,-0.3812,0.0064,-0.0006,-0.0049,6016.0,0.2888,0.2243,0.1701,0.032,0.0196,6471.0,-0.0376,0.0162,280.0,0.0028,-0.0158,1938.0,-0.0082,-0.0127,1090578.0,0.0505,-0.0041,26800,-0.0888,0.1089,0.3172,0.0218,-0.0396,0.0
202601,Oklahoma,OK,289900.0,0.0004,-0.0163,14729,-0.0516,0.1132,78,0.0759,0.0833,4524,0.1831,0.0157,208,0.7333,0.4247,0.0083,0.0034,0.0017,3232.0,-0.1423,-0.0681,0.1384,-0.0157,-0.0183,4888.0,-0.0242,0.088,160.0,0.0046,0.0002,1825.0,-0.0095,-0.0003,377843.0,-0.0025,-0.0275,19728,-0.0385,0.1124,0.3319,0.0093,-0.0077,0.0
202601,New Mexico,NM,387250.0,-0.0134,-0.0026,5835,-0.0657,0.1757,95,0.044,0.0734,1800,0.2623,0.0,72,0.3846,-0.4098,0.0073,0.0022,-0.0066,1276.0,0.0079,0.0723,0.1273,0.0026,-0.004,2258.0,-0.0769,0.135,208.0,-0.0129,0.0207,1907.0,-0.016,-0.0096,558201.0,-0.0224,0.0131,8097,-0.0668,0.1616,0.387,-0.0047,-0.0139,0.0
202512,Ohio,OH,268000.0,-0.0255,0.0614,19827,-0.1001,0.133,57,0.2391,0.0459,6898,-0.3608,0.0058,108,-0.3864,-0.0526,0.0029,-0.0007,-0.0002,5570.0,-0.4498,0.1153,0.1454,-0.0697,0.0052,11346.0,-0.208,0.0178,161.0,-0.0128,0.026,1676.0,-0.0196,0.0087,350222.0,-0.0276,0.0162,31120,-0.1425,0.0881,0.5723,-0.078,-0.0648,0.0
202512,New Jersey,NJ,529325.0,-0.0358,-0.0242,14335,-0.1428,0.1116,56,0.2174,0.0182,4176,-0.4092,-0.0085,182,-0.0714,0.1667,0.0069,0.0009,0.0012,2050.0,-0.465,0.2958,0.0735,-0.0387,0.0136,9494.0,-0.1399,0.0053,302.0,-0.0089,0.0035,1623.0,-0.018,-0.0202,832549.0,0.0006,-0.0273,23573,-0.1415,0.0679,0.6623,0.0022,-0.07,0.0
202512,Vermont,VT,489000.0,-0.0121,-0.0121,1974,-0.1425,0.154,96,0.2152,0.0787,314,-0.2991,-0.0925,4,0.0,-0.6,0.0012,0.0002,-0.0025,244.0,-0.4959,0.1193,0.0783,-0.0425,0.002,805.0,-0.2367,0.0088,265.0,0.0061,0.0377,1961.0,0.011,-0.0235,787747.0,0.0152,-0.0315,2778,-0.172,0.1079,0.4075,-0.0503,-0.0587,0.0
202512,New Mexico,NM,392500.0,-0.0175,0.009,6245,-0.0515,0.1822,91,0.1098,0.103,1426,-0.1989,0.0014,52,0.0,-0.2121,0.0051,0.0004,-0.0026,1266.0,-0.2856,0.1788,0.1247,-0.0381,0.0031,2446.0,-0.0204,0.1579,210.0,-0.0119,0.0308,1938.0,-0.0067,0.0054,570994.0,-0.0053,0.0206,8677,-0.0432,0.1742,0.3917,0.0124,-0.0082,0.0
202512,Idaho,ID,567000.0,-0.012,0.0135,7060,-0.1247,0.0953,79,0.0903,0.0195,1898,-0.1944,0.0452,120,-0.0625,0.0909,0.0101,0.001,0.0,1414.0,-0.3596,0.219,0.1188,-0.0442,0.0152,2954.0,-0.1461,0.008,281.0,-0.0043,0.0037,2150.0,-0.0098,0.0133,879067.0,-0.0135,0.0121,9993,-0.1316,0.068,0.4183,-0.0105,-0.0362,0.0
202512,Iowa,IA,269450.0,-0.002,-0.0337,10503,-0.0909,0.1076,72,0.2,0.036,2206,-0.3973,0.0082,34,-0.5278,0.0,0.0022,-0.0014,-0.0001,1852.0,-0.4751,0.1224,0.1132,-0.0663,0.0037,3609.0,-0.1868,0.0693,166.0,-0.0009,-0.0219,1592.0,-0.0092,0.0002,335484.0,-0.0287,0.0046,14032,-0.1153,0.1002,0.3436,-0.0405,-0.0123,0.0
202512,Kentucky,KY,299875.0,-0.0004,0.0029,11763,-0.0521,0.1758,67,0.1466,0.0231,2932,-0.3318,-0.0425,64,-0.3043,-0.36,0.0035,-0.0006,-0.0022,2444.0,-0.4384,0.1649,0.1263,-0.0678,0.0076,4612.0,-0.1599,0.0074,173.0,-0.0004,0.0377,1766.0,-0.0167,-0.017,383873.0,-0.0112,0.0234,16341,-0.0893,0.1226,0.3921,-0.0503,-0.0655,0.0
202512,Massachusetts,MA,699900.0,-0.0211,-0.0444,8245,-0.2478,0.1825,63,0.25,0.0081,2438,-0.5065,-0.0016,40,-0.4737,-0.4286,0.0031,-0.0009,-0.0027,1452.0,-0.5823,0.285,0.1174,-0.0753,0.0141,1531.0,-0.2925,0.0782,413.0,-0.0136,0.0007,1751.0,-0.0141,-0.0272,1298118.0,0.0015,-0.0519,9749,-0.2556,0.1651,0.1857,-0.0117,-0.018,0.0
202512,Virginia,VA,425000.0,-0.0263,0.0304,18016,-0.1402,0.2058,60,0.19,0.1442,5900,-0.3168,0.002,270,-0.3041,-0.3216,0.009,-0.0007,-0.0047,3798.0,-0.4531,0.1283,0.1178,-0.0536,0.0008,8321.0,-0.1603,0.051,226.0,-0.0062,0.0294,1902.0,-0.0158,0.0032,605354.0,-0.0193,-0.0085,26277,-0.1469,0.1539,0.4619,-0.0111,-0.068,0.0
202512,North Carolina,NC,399900.0,-0.0135,0.0016,39916,-0.0851,0.2708,79,0.1377,0.1056,9506,-0.2092,0.0844,704,0.0292,-0.0688,0.0105,0.0015,-0.0042,8936.0,-0.4115,0.2397,0.132,-0.064,0.0028,16020.0,-0.1521,0.0322,213.0,-0.0049,-0.0093,1909.0,-0.0165,0.0037,577869.0,-0.0157,0.0098,55778,-0.1063,0.191,0.4013,-0.0317,-0.0928,0.0
202512,Utah,UT,574450.0,-0.0079,-0.0263,11817,-0.1169,0.1597,80,0.1111,0.0526,2674,-0.2789,0.047,250,-0.2647,0.0417,0.0132,-0.002,-0.0007,2818.0,-0.4206,0.2513,0.1487,-0.0697,0.0196,4452.0,-0.0957,0.0037,254.0,0.002,-0.0018,2348.0,-0.0229,-0.0324,966141.0,0.0212,0.0026,16232,-0.1135,0.1121,0.3768,0.0089,-0.0586,0.0
202512,Texas,TX,350000.0,-0.0196,-0.0264,122301,-0.0726,0.1315,76,0.0704,0.0629,24790,-0.2161,-0.0159,2816,0.1872,0.1157,0.0154,0.0022,0.0,26412.0,-0.336,0.1087,0.1477,-0.0535,0.0025,31398.0,-0.0669,0.0235,181.0,-0.0068,-0.0182,1963.0,-0.0113,-0.002,500932.0,-0.0203,-0.0143,153440,-0.0706,0.1079,0.2567,0.0016,-0.0271,0.0
202512,Alaska,AK,424500.0,-0.0241,0.0229,1417,-0.1668,-0.0153,97,0.2278,0.0374,302,-0.3547,0.0414,12,-0.25,0.0,0.0051,0.0002,0.0002,194.0,-0.515,-0.0102,0.0775,-0.0563,-0.0046,768.0,-0.1852,0.1664,258.0,0.0081,0.0588,1642.0,-0.0463,-0.0368,516405.0,-0.0126,0.0307,2181,-0.1731,0.0403,0.5418,-0.0123,0.0844,0.0
202512,Michigan,MI,276950.0,-0.0282,0.0307,22000,-0.1094,0.117,61,0.21,0.0342,6040,-0.3768,-0.065,190,-0.246,-0.0404,0.0048,-0.0005,-0.0005,4736.0,-0.433,0.1076,0.1237,-0.0601,0.0066,10213.0,-0.1782,-0.006,176.0,-0.0163,0.0376,1533.0,-0.022,-0.0223,406371.0,-0.0246,0.0203,32169,-0.1325,0.075,0.4642,-0.0388,-0.0574,0.0
202512,West Virginia,WV,244950.0,-0.0198,-0.0163,3974,-0.0762,0.1335,71,0.1639,0.0216,1138,-0.3128,0.0817,24,-0.4545,-0.52,0.0035,-0.0026,-0.004,762.0,-0.4494,0.3138,0.1021,-0.0658,0.0121,2020.0,-0.11,0.0665,140.0,-0.0087,0.0198,1711.0,-0.0101,-0.0226,305264.0,-0.0245,-0.0231,6025,-0.0799,0.1181,0.5082,-0.0193,-0.0319,0.0
202512,Missouri,MO,294950.0,-0.0165,0.0174,18199,-0.0787,0.0965,69,0.1695,0.0,4944,-0.2921,0.0185,124,-0.1622,0.0508,0.0041,0.0,-0.0001,3790.0,-0.4289,0.0534,0.1242,-0.0602,-0.0001,7310.0,-0.1913,-0.0154,169.0,-0.0047,0.0206,1712.0,-0.0095,-0.0219,388959.0,-0.0136,-0.0076,25441,-0.116,0.0619,0.4016,-0.056,-0.0456,0.0
202512,Connecticut,CT,486950.0,-0.0241,-0.0189,3928,-0.1899,0.0684,57,0.2667,-0.0172,1638,-0.3851,0.0527,40,-0.2857,-0.3548,0.0044,0.0001,-0.0016,720.0,-0.4562,0.0876,0.0743,-0.0331,0.004,4063.0,-0.1475,-0.0172,274.0,0.0036,-0.0163,1838.0,-0.0265,0.0361,960920.0,-0.0129,-0.0509,7988,-0.1739,0.0236,1.0344,0.0515,-0.0901,0.0
