month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202512,35840,"North Port-Bradenton-Sarasota, FL",53,479900,0.0023,0.0293,8620,0.0164,0.0566,78,-0.0313,0.0764,2104,-0.1405,-0.1107,82,-0.3594,-0.4143,0.0062,-0.0034,-0.0049,2170,-0.1679,-0.0091,0.1658,-0.0288,-0.0063,2279,-0.0526,0.0498,272,0.001,-0.0187,1725,-0.0022,0.0157,931319,0.0239,0.1459,10876,-0.0066,0.0545,0.2643,-0.0192,-0.0017,0
202512,15980,"Cape Coral-Fort Myers, FL",62,399949,0.0001,-0.0831,12045,0.0301,0.0348,79,0.0128,0.0822,2398,-0.1855,-0.0992,118,0.0536,-0.0167,0.0072,0.0004,-0.0003,2704,-0.1355,-0.035,0.1638,-0.0271,-0.0101,2043,-0.0544,0.1322,245,0.0047,-0.0684,1674,0.0009,-0.0127,656481,0.0332,-0.0374,14069,0.0143,0.0483,0.1696,-0.0152,0.0146,0
202512,29460,"Lakeland-Winter Haven, FL",70,335500,-0.0129,-0.0223,4655,-0.0236,-0.0372,89,0.0536,0.0473,976,-0.1729,-0.1175,96,-0.1429,-0.4419,0.014,-0.0007,-0.0105,1232,-0.2281,-0.0081,0.1716,-0.0441,0.0022,1406,-0.0732,0.0342,189,-0.003,-0.0357,1817,-0.0034,0.0057,386408,-0.006,-0.0116,6068,-0.0351,-0.0224,0.3021,-0.0162,0.0209,0
202512,19660,"Deltona-Daytona Beach-Ormond Beach, FL",73,384995,0.0013,-0.0027,5755,-0.0346,-0.0177,89,0.0172,0.0172,1090,-0.1866,-0.128,74,0.2333,-0.0263,0.0088,0.002,-0.0005,1330,-0.3,0.0199,0.162,-0.056,0.008,1358,-0.0822,-0.022,231,0.0048,-0.04,1682,-0.0003,0.0134,510361,0.0056,-0.0011,7103,-0.0405,-0.0159,0.2359,-0.0122,-0.001,0
202512,37340,"Palm Bay-Melbourne-Titusville, FL",83,373950,-0.002,-0.0287,3952,-0.0229,-0.0101,78,0.0541,0.04,970,-0.1214,-0.0883,48,-0.0769,0.0435,0.0085,0.0004,0.0009,1092,-0.2778,0.0748,0.181,-0.0557,0.0175,1114,-0.1375,-0.0422,225,-0.001,-0.0387,1719,-0.0015,-0.0015,495845,0.007,-0.0239,5050,-0.05,-0.0172,0.2818,-0.0374,-0.0094,0
202512,38940,"Port St. Lucie, FL",99,428249,-0.0038,-0.0462,4383,-0.0078,0.0111,81,0.0733,0.0662,900,-0.1477,-0.1493,56,0,0.1667,0.0088,0.0004,0.001,924,-0.3145,0.0313,0.1467,-0.0528,0.0046,1010,-0.1179,0.0943,246,0.0025,-0.0441,1723,-0.0068,-0.0079,784805,0.0213,-0.0088,5392,-0.0265,0.0281,0.2305,-0.0288,0.0175,0
202512,37860,"Pensacola-Ferry Pass-Brent, FL",108,362500,-0.0041,0.0211,2857,-0.0516,-0.0182,82,0.0513,-0.0353,734,-0.0871,0.0138,26,-0.5667,-0.7833,0.0055,-0.0066,-0.0211,708,-0.3218,-0.0221,0.153,-0.0587,-0.0047,1043,-0.0501,0.1137,202,-0.0034,0.0205,1783,-0.0022,0.0066,512044,-0.0099,0.0346,3894,-0.0479,0.0141,0.3651,0.0006,0.0433,0
202512,36100,"Ocala, FL",113,299900,0,-0.0093,4018,-0.0325,0.2665,87,0.0949,0.1611,744,-0.259,-0.1545,56,0.0769,0.12,0.0097,0.0013,-0.0004,944,-0.3238,0.0419,0.1637,-0.0633,-0.0182,950,-0.0777,0.032,181,-0.0005,-0.0399,1687,-0.0003,0.019,382971,0.0046,0.0032,4962,-0.0359,0.215,0.2364,-0.0116,-0.0537,0
202512,34940,"Naples-Marco Island, FL",122,729725,0.0115,-0.0584,6441,0.043,0.029,75,0.0347,0.0719,1154,-0.2388,-0.1816,22,-0.3889,-0.5,0.0026,-0.0017,-0.0028,1018,-0.1972,-0.0661,0.1183,-0.0245,-0.0082,982,-0.0373,0.0464,415,0.0103,-0.0552,1816,0.0067,0.0089,1677550,0.0232,-0.0873,7418,0.0312,0.0312,0.1525,-0.0127,0.0025,0
202512,45220,"Tallahassee, FL",132,329656,-0.001,0.0384,1245,-0.0285,0.1685,66,0.1,0.0864,316,-0.1939,0.1286,6,-0.5,-0.7692,0.0031,-0.0027,-0.012,148,-0.5,-0.2371,0.0761,-0.062,-0.0361,390,-0.154,0.0345,199,-0.0088,0.0237,1632,0.0002,0.0398,419822,-0.0124,0.0677,1629,-0.0584,0.1305,0.3134,-0.0465,-0.0406,0
202512,23540,"Gainesville, FL",149,325000,-0.0107,-0.0578,1252,-0.0911,0.0878,95,0.0053,0.0678,250,-0.1776,-0.053,0,-1,-1,0,-0.0021,-0.0045,232,-0.284,0.0642,0.123,-0.0324,0.0002,364,-0.0958,0.0675,208,0.0086,-0.0117,1545,-0.0106,-0.0359,438944,0.0156,-0.0222,1611,-0.0955,0.0812,0.2905,-0.0015,-0.0055,0
202512,18880,"Crestview-Fort Walton Beach-Destin, FL",167,583500,-0.0259,-0.0259,4133,-0.0693,0.0279,103,0.03,-0.019,602,-0.2867,0.0033,40,-0.3333,0.1111,0.0071,-0.0023,0.0007,720,-0.2913,0.0256,0.1281,-0.0314,-0.0002,872,-0.0763,0.035,420,-0.0197,-0.0692,1802,-0.0121,-0.0161,1203009,-0.0203,-0.0148,5004,-0.0736,0.0292,0.211,-0.0016,0.0015,0
202512,39460,"Punta Gorda, FL",194,384750,0.0125,-0.0257,3774,0.0319,-0.0278,89,-0.038,0.0926,698,-0.1611,-0.1611,58,0.3182,0,0.0114,0.0029,0.0001,876,-0.1641,-0.1689,0.1697,-0.0238,-0.0294,651,-0.066,0.109,223,0.0046,-0.0488,1750,0.0053,0.0222,513000,0.0176,0.0423,4422,0.0097,-0.0095,0.1725,-0.0181,0.0213,0
202512,37460,"Panama City-Panama City Beach, FL",209,399950,-0.0001,-0.0466,2793,-0.0305,0.0584,106,0.0495,0.0392,416,-0.2518,-0.1297,36,-0.1,-0.1818,0.0101,0.0001,-0.0024,508,-0.3805,0.0583,0.1358,-0.0722,0.0015,465,-0.201,0.1218,358,0.0161,0.1243,1498,0.0173,0.0576,562053,-0.0075,-0.0286,3252,-0.0512,0.0648,0.1665,-0.0355,0.0094,0
202512,48680,"Wildwood-The Villages, FL",224,363902,-0.0111,-0.0548,599,-0.0228,-0.0416,73,-0.0068,0.0469,170,-0.1327,-0.1667,6,0.5,0,0.0063,0.0023,-0.0002,166,-0.2315,0.1067,0.1713,-0.052,0.0193,162,-0.1735,-0.0031,248,-0.001,-0.0137,1565,-0.0029,-0.0222,467483,0.0195,0.0253,760,-0.0606,-0.0343,0.2705,-0.0493,0.0105,0
202512,26140,"Homosassa Springs, FL",233,307725,-0.0001,-0.0413,1818,-0.0071,0.2242,92,0.064,0.2282,338,-0.1198,-0.1058,14,-0.125,0.4,0.0054,-0.0005,0.0006,466,-0.2021,0.0888,0.1812,-0.0369,-0.0154,371,-0.1291,0.1853,184,0.0006,-0.0423,1707,0.0119,0.0155,392416,0.004,-0.0096,2189,-0.0256,0.2267,0.2041,-0.0286,-0.0067,0
202512,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",235,442725,0.0085,-0.014,1753,-0.0062,0.0222,74,0.05,-0.0265,312,-0.2642,-0.1658,22,1.75,1.2,0.009,0.0058,0.0048,316,-0.1771,-0.092,0.1305,-0.0151,-0.0101,365,-0.1217,-0.0678,251,0.0096,-0.038,1793,-0.0053,0.013,888639,-0.0194,-0.0665,2110,-0.0332,0.0081,0.2079,-0.0273,-0.0201,0
202512,42700,"Sebring, FL",343,299900,0,-0.0247,839,-0.0042,0.0716,83,0.1,0.0377,178,-0.1759,0.023,10,0.25,1.5,0.0084,0.002,0.0047,144,-0.3455,0.0141,0.1206,-0.0599,-0.0015,169,0.003,-0.0399,157,-0.1673,-0.1878,2009,0.2525,0.2715,344045,-0.0091,-0.0565,1006,0.008,0.0584,0.201,0.0014,-0.0233,0
202512,28580,"Key West-Key Largo, FL",425,1307500,0.0058,0.0065,1341,0.0542,-0.0179,80,-0.0909,-0.0698,234,-0.1522,-0.1397,6,0.5,-0.25,0.0035,0.0011,-0.001,232,0.0357,0.0087,0.134,0.0035,0.0062,161,-0.0614,0.0126,893,0.0163,-0.011,1574,-0.0014,0.0436,2516625,-0.0007,0.0344,1493,0.0379,-0.0184,0.1197,-0.0147,0.0036,0
202512,37260,"Palatka, FL",454,324000,0.0485,0.0133,316,-0.0366,-0.092,98,0.1301,0.0317,62,0.1071,0,4,,1,0.0088,0.0088,0.0048,54,-0.4375,-0.325,0.1191,-0.0809,-0.0397,56,-0.2,-0.2533,207,0.001,-0.0212,1545,0,-0.0416,423488,0.0204,0.0179,373,-0.0675,-0.1161,0.1772,-0.0362,-0.0383,0
202512,29380,"Lake City, FL",486,349700,-0.0009,0.011,238,-0.0723,0.1614,105,0.0556,0.3228,34,-0.3462,-0.3704,0,,-1,0,0,-0.0062,34,-0.4333,-0.1053,0.1079,-0.0676,-0.0106,53,-0.1667,0.0396,188,-0.0072,-0.0251,1794,-0.0088,-0.0266,448702,0.0012,0.1313,290,-0.0881,0.1373,0.2211,-0.025,-0.0259,0
202512,17500,"Clewiston, FL",591,339900,-0.0148,-0.0271,359,0.0287,0.1562,87,0.0741,-0.0866,50,-0.3421,-0.2188,4,-0.5,-0.3333,0.0091,-0.0093,-0.0037,70,-0.125,-0.0278,0.1525,-0.0124,-0.011,43,-0.14,-0.2833,221,0.0036,-0.0215,1580,-0.008,-0.0492,425392,-0.0185,-0.0748,401,0,0.0765,0.1198,-0.0235,-0.0735,0
202512,36380,"Okeechobee, FL",707,339450,-0.0273,-0.0294,198,0.0154,0.2492,80,-0.0123,-0.1086,34,-0.15,0,0,,-1,0,0,-0.0088,24,-0.4,-0.0769,0.0859,-0.071,-0.0329,37,0.1563,0.1746,228,-0.0097,-0.0009,1574,0.0251,0.0296,424579,-0.0102,-0.3939,233,0.0065,0.24,0.1869,0.0228,-0.0119,0
202512,11580,"Arcadia, FL",790,343475,0.0284,-0.1215,119,0.058,-0.0632,68,-0.1935,-0.2616,26,-0.0714,-0.1875,0,,,0,0,0,26,-0.0714,-0.0714,0.1524,-0.0205,-0.0025,26,0.1591,0.186,221,0.0267,-0.075,1408,-0.0563,-0.0409,510362,-0.023,0.1463,144,0.0746,-0.0336,0.2152,0.0188,0.0452,1
202511,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",6,500000,0,-0.0476,47554,0.0079,0.0806,84,-0.0233,0.1351,10164,0,-0.0526,484,-0.0041,0.0168,0.0073,-0.0001,-0.0003,10372,-0.0542,-0.0141,0.1549,-0.0112,-0.012,9054,-0.0061,0.0318,362,0.0066,-0.0258,1332,0.0015,-0.0097,1265103,0.0494,0.0141,56551,0.0048,0.0719,0.1904,-0.0027,-0.009,0
202511,45300,"Tampa-St. Petersburg-Clearwater, FL",17,400000,-0.022,0.0003,18448,-0.0094,0.1483,78,-0.0127,0.0541,5080,-0.0401,-0.1584,264,0.1478,0.1379,0.0093,0.0014,0.0007,6976,-0.1084,0.0406,0.2421,-0.0247,-0.0025,5221,-0.0231,-0.0466,245,-0.0041,0.0102,1628,-0.004,0.0175,607408,0.0014,0.0593,23624,-0.0136,0.0974,0.283,-0.004,-0.0579,0
202511,36740,"Orlando-Kissimmee-Sanford, FL",22,419900,-0.0002,-0.012,13528,-0.0133,0.0699,80,-0.0062,0.0959,3656,-0.0343,0.0122,232,0.0265,0.0943,0.0109,0.0005,0.0006,4564,-0.0952,0.0674,0.2148,-0.0162,0.0093,4113,-0.0214,-0.0547,227,-0.0039,-0.0228,1846,0.0008,0.0098,567592,0.002,0.0115,17623,-0.0157,0.0387,0.304,-0.0025,-0.0401,0
202511,27260,"Jacksonville, FL",36,389000,0.0001,-0.0127,8516,-0.035,-0.0076,78,0.0331,0.0833,2448,-0.0385,-0.057,120,-0.5385,-0.4444,0.0088,-0.009,-0.006,3372,-0.1287,0.0108,0.2389,-0.0272,0.0057,3213,-0.0152,-0.0204,214,-0.0037,-0.0331,1752,-0.0001,0.0011,555072,-0.0078,-0.0067,11773,-0.024,-0.0054,0.3773,0.0076,-0.005,0
202511,35840,"North Port-Bradenton-Sarasota, FL",53,478800,0.008,0.0409,8481,0.0417,0.1147,80,-0.1209,0,2448,0.0277,-0.0599,128,0.4545,0.28,0.0095,0.0028,0.0015,2608,-0.0362,0.0219,0.1946,-0.0165,-0.0118,2405,-0.0029,0.0344,272,0.0137,-0.0074,1729,-0.0086,0.0138,909583,0.034,0.1495,10948,0.0377,0.0957,0.2836,-0.0127,-0.022,0
202511,15980,"Cape Coral-Fort Myers, FL",62,399900,0,-0.07,11692,0.059,0.0671,78,-0.1381,-0.0127,2944,0.0544,0.0041,112,-0.1765,-0.0968,0.0068,-0.0019,-0.0009,3128,-0.0237,-0.0544,0.1909,-0.012,-0.0206,2160,0.0573,0.1273,244,-0.0002,-0.0658,1672,0.0012,-0.0136,635388,0.02,-0.0402,13870,0.0634,0.0796,0.1847,-0.0003,0.0099,0
202511,29460,"Lakeland-Winter Haven, FL",70,339900,-0.0003,-0.009,4767,0.019,-0.0297,84,0.0182,0.05,1180,-0.0738,-0.0951,112,-0.3171,-0.3636,0.0147,-0.0071,-0.0079,1596,-0.0764,-0.0409,0.2158,-0.0132,0.0029,1517,-0.038,-0.0733,189,-0.005,-0.035,1823,0.0019,0.0066,388754,-0.0022,-0.0085,6289,0.0037,-0.0409,0.3182,-0.0189,-0.015,0
202511,19660,"Deltona-Daytona Beach-Ormond Beach, FL",73,384500,-0.0007,-0.0013,5961,-0.0095,-0.0078,87,-0.0333,0.0235,1340,0.0045,-0.0771,60,-0.3617,-0.4,0.0069,-0.0038,-0.0045,1900,-0.0786,-0.0084,0.218,-0.0132,0.0008,1479,-0.0234,0.0068,230,0.0011,-0.0381,1682,-0.0015,0.0084,507529,0.0079,-0.0063,7402,-0.0129,-0.0043,0.2481,-0.0035,0.0036,0
202511,37340,"Palm Bay-Melbourne-Titusville, FL",83,374700,-0.0008,-0.0368,4044,-0.011,-0.0047,74,-0.0133,0.0423,1104,-0.023,-0.058,52,-0.3659,-0.48,0.0081,-0.0044,-0.0069,1512,-0.0979,0.0678,0.2367,-0.0224,0.0139,1291,0.0023,0.0254,225,-0.0042,-0.0329,1721,-0.0091,-0.0109,492387,-0.0063,-0.0348,5316,-0.0074,0.0026,0.3192,0.0042,0.0094,0
202511,38940,"Port St. Lucie, FL",99,429900,-0.0105,-0.0425,4417,0.0105,0.0547,75,-0.1045,0,1056,-0.0737,-0.1171,56,-0.1765,0.0769,0.0083,-0.002,-0.0001,1348,-0.0103,0.1309,0.1995,-0.0079,0.0134,1145,0.0666,0.1314,245,-0.006,-0.0453,1735,0.0014,-0.0086,768441,0.0398,0.0014,5539,0.0185,0.064,0.2592,0.0136,0.0176,0
202511,37860,"Pensacola-Ferry Pass-Brent, FL",108,364000,-0.0078,0.0021,3012,-0.0279,-0.015,78,0.04,-0.0127,804,-0.1355,0.0469,60,-0.2683,-0.2857,0.0121,-0.004,-0.005,1044,-0.1256,0.0156,0.2117,-0.0227,0.0024,1098,-0.0117,0.0064,203,0.0033,0.0166,1787,-0.0091,0.0039,517174,0.0053,0.0176,4090,-0.0225,-0.009,0.3645,0.006,0.0078,0
202511,36100,"Ocala, FL",113,299900,0,-0.0102,4153,0.0315,0.3205,79,0.0128,0.1286,1004,-0.0546,0.0329,52,-0.4468,0.4444,0.0083,-0.0066,0.0013,1396,0.0145,0.317,0.227,0.0035,0.0209,1030,-0.0158,-0.0087,181,-0.0051,-0.0401,1688,0.0033,0.0166,381215,-0.0146,0.0077,5147,0.0141,0.2373,0.248,-0.0119,-0.0824,0
202511,34940,"Naples-Marco Island, FL",122,721450,0.0314,-0.0506,6175,0.0958,0.0881,72,-0.2258,-0.0137,1516,-0.0294,-0.0779,36,0.125,-0.1818,0.0043,0.0003,-0.001,1268,0.1382,0.0428,0.1429,0.0054,-0.0087,1020,0.0851,0.1565,411,0.0242,-0.0539,1804,0.0059,0.0022,1639473,0.0296,-0.0974,7193,0.0949,0.0985,0.1652,-0.0016,0.0098,0
202511,45220,"Tallahassee, FL",132,330000,-0.0092,0.0248,1281,-0.0229,0.1207,60,0,0,392,-0.02,0.1667,12,-0.1429,-0.4,0.0058,-0.0007,-0.0042,296,-0.1543,0.2131,0.1381,-0.024,0.0171,461,0.0647,0.1217,201,-0.0005,0.0286,1632,-0.0198,0.0277,425080,0.0008,0.0704,1730,-0.0072,0.1033,0.3599,0.0296,0.0003,0
202511,23540,"Gainesville, FL",149,328500,-0.0042,-0.0478,1377,-0.0424,0.1333,94,0.0444,0.1605,304,-0.013,-0.0617,4,-0.6,-0.6667,0.0021,-0.0026,-0.0043,324,-0.2895,0.0658,0.1554,-0.0567,-0.0008,402,0.0469,0.0579,207,-0.0019,-0.0187,1562,-0.0041,-0.0286,432195,0.0104,-0.016,1781,-0.0209,0.1201,0.2919,0.0249,-0.0208,0
202511,18880,"Crestview-Fort Walton Beach-Destin, FL",167,599000,-0.0196,-0.0017,4440,-0.0407,0.0673,100,-0.005,0.0101,844,-0.0452,0.1223,60,0.1111,-0.4231,0.0094,0.0009,-0.0081,1016,-0.2075,0.2038,0.1595,-0.0409,0.0141,944,-0.0005,0.0205,429,-0.0059,-0.0521,1824,-0.0041,-0.0033,1227938,-0.0017,-0.0026,5401,-0.0297,0.0603,0.2126,0.0086,-0.0097,0
202511,39460,"Punta Gorda, FL",194,380000,0.0014,-0.0254,3657,0.0293,0.0156,92,-0.0754,0.0455,832,0.0297,-0.1746,44,-0.1538,-0.0833,0.0086,-0.0018,-0.0008,1048,-0.0791,-0.0473,0.1935,-0.031,-0.0212,697,0.0183,0.1617,222,0.0034,-0.0522,1741,0.0099,0.0211,504132,0.0293,0.0353,4379,0.0379,0.0446,0.1906,-0.0021,0.024,0
202511,37460,"Panama City-Panama City Beach, FL",209,400000,-0.0146,-0.0588,2881,-0.0212,0.075,101,-0.0194,0.0306,556,-0.0381,0.0611,40,0.1111,-0.1667,0.01,0.0011,-0.003,820,-0.1106,0.213,0.208,-0.0185,0.0251,582,0.0402,0.1525,353,0.0108,0.1041,1472,0.0041,0.0366,566301,-0.0055,-0.0296,3427,-0.0202,0.075,0.202,0.0119,0.0136,0
202511,48680,"Wildwood-The Villages, FL",224,368000,-0.0046,-0.054,613,-0.0223,-0.0392,73,0.0429,0.0429,196,0.0316,0,4,0,-0.5,0.004,0.0003,-0.0046,216,-0.223,-0.129,0.2233,-0.0532,-0.0089,196,-0.0126,-0.0667,249,0.0019,-0.0075,1569,-0.0022,-0.0194,458544,0.0018,-0.014,809,-0.0152,-0.0482,0.3197,0.0032,-0.0094,0
202511,26140,"Homosassa Springs, FL",233,307750,-0.0053,-0.0383,1831,0.0074,0.2949,86,0.0118,0.0886,384,-0.1504,-0.0588,16,0.6,0,0.006,0.0021,-0.0016,584,-0.0611,0.2586,0.2182,-0.0223,0.0084,426,0.0378,0.1866,184,-0.0059,-0.0499,1687,0.0012,0.02,390872,0.0031,-0.0162,2246,0.0158,0.2718,0.2327,0.0068,-0.0212,0
202511,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",235,439000,0.0093,-0.0123,1764,0.0835,0.0652,70,-0.1139,-0.0411,424,-0.0493,-0.0093,8,-0.6,0,0.0032,-0.0046,-0.0002,384,-0.0495,0.1163,0.1457,-0.0169,0.0017,415,-0.0338,0.095,249,0.0138,-0.035,1802,0.0274,0.0192,906228,0.0541,-0.0031,2182,0.0615,0.0738,0.2353,-0.0286,0.0064,0
202511,42700,"Sebring, FL",343,299900,-0.0086,-0.0476,842,0.0225,0.1332,75,0,-0.0506,216,-0.0847,0.08,8,1,-0.5,0.0064,0.0031,-0.0071,220,-0.009,0.375,0.1805,-0.0024,0.0389,168,-0.0588,-0.125,189,-0.0078,-0.0269,1604,0.0016,0.0072,347210,-0.0128,-0.0414,998,-0.0045,0.0731,0.1995,-0.0172,-0.0589,0
202511,28580,"Key West-Key Largo, FL",425,1300000,0.0267,0.0196,1272,0.0826,0.0024,88,-0.1498,-0.0737,276,0.0534,0.0952,4,-0.6667,-0.6667,0.0024,-0.0051,-0.0046,224,0.098,-0.082,0.1305,0.0051,-0.0157,171,0.0556,0.1104,878,0.0086,-0.0262,1577,0.0161,0.0496,2518435,0.0484,0.0267,1438,0.0808,0.0141,0.1344,-0.0034,0.0131,0
202511,37260,"Palatka, FL",454,308999,-0.041,-0.0321,328,-0.0224,-0.018,87,0.0328,-0.0281,56,-0.1515,-0.1765,0,,,0,0,0,96,-0.1111,-0.1111,0.2,-0.0279,-0.0204,70,-0.1304,-0.1358,207,-0.0024,-0.0249,1545,0,-0.0416,415039,0.0022,-0.0147,400,-0.035,-0.0268,0.2134,-0.0265,-0.0291,0
202511,29380,"Lake City, FL",486,350000,-0.0138,0.0264,256,-0.0483,0.2673,99,0.0532,0.2532,52,0.0833,-0.1333,0,,,0,0,0,60,-0.3023,0.3636,0.1754,-0.0582,0.0113,63,0.2475,0.1887,189,-0.0031,-0.0206,1810,-0.0086,-0.0168,448172,-0.0396,0.141,318,-0.0047,0.2569,0.2461,0.0584,-0.0163,0
202511,17500,"Clewiston, FL",591,345000,-0.0058,-0.0129,349,0.031,0.1405,81,-0.0122,-0.19,76,-0.05,0.4615,8,-0.3333,0,0.0183,-0.0069,0.0026,80,-0.2157,0,0.1649,-0.0515,-0.0177,50,-0.0196,-0.3976,220,-0.0018,-0.0272,1593,0.0038,-0.0415,433417,0.0044,-0.0683,401,0.0308,0.0389,0.1433,-0.0074,-0.128,0
202511,36380,"Okeechobee, FL",707,348970,0.0079,-0.0001,195,0.0656,0.3448,81,-0.1025,-0.0526,40,-0.1667,0,0,,,0,0,0,40,0.0526,0.1111,0.1569,0.0148,0.0093,32,0,-0.0857,230,-0.0101,-0.0085,1535,-0.0047,0.0206,428948,-0.0354,-0.396,231,0.0719,0.2833,0.1641,-0.0108,-0.0773,0
202511,11580,"Arcadia, FL",790,334000,-0.0169,-0.1313,112,0.009,-0.0088,84,0.1429,0.0244,28,0.75,0.1667,0,,-1,0,0,-0.0229,28,0,0,0.1728,-0.0196,0.0137,22,0.0732,-0.4211,216,-0.0095,-0.0596,1492,-0.0377,0.0027,522400,-0.0153,0.1686,134,0.019,-0.1126,0.1964,0.0117,-0.1399,1
202510,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",6,499999,0.0002,-0.0476,47184,0.0032,0.1298,86,-0.0337,0.1781,10164,0.0468,-0.0248,486,0.021,0.1045,0.0074,0.0002,0.0002,10966,0.0212,0.0375,0.1661,0.0036,-0.0065,9110,-0.0211,0.0037,360,0.0066,-0.0271,1330,0.0015,-0.0049,1205560,0.0268,-0.0086,56281,0.0001,0.1075,0.1931,-0.0048,-0.0243,0
202510,45300,"Tampa-St. Petersburg-Clearwater, FL",17,409000,-0.0084,0.0226,18623,-0.0027,0.1789,79,0,0.0972,5292,0.0324,-0.0451,230,-0.065,-0.1958,0.0078,-0.0005,-0.0028,7824,-0.0036,0.1671,0.2667,-0.0015,0.0171,5345,-0.0321,-0.0353,246,-0.0054,0.0097,1635,-0.004,0.0187,606566,-0.0021,0.0542,23951,-0.0094,0.1238,0.287,-0.0087,-0.0637,0
202510,36740,"Orlando-Kissimmee-Sanford, FL",22,419990,-0.0012,-0.0164,13711,-0.0085,0.1047,81,0.019,0.1667,3786,0.035,-0.0707,226,0.066,-0.2207,0.0104,0.0007,-0.0035,5044,0.0137,0.0281,0.2311,0.0021,-0.0036,4203,-0.0129,-0.0528,228,-0.0021,-0.0259,1845,-0.0004,0.0076,566458,0.0073,-0.0012,17904,-0.0092,0.0635,0.3066,-0.0014,-0.051,0
202510,27260,"Jacksonville, FL",36,388950,-0.0141,-0.0221,8825,-0.0232,0.0275,76,0.0067,0.0863,2546,-0.0591,-0.1257,260,0.4943,-0.3627,0.0179,0.0064,-0.0096,3870,-0.0193,0.0021,0.266,0.0058,0.0064,3263,-0.0528,-0.0409,215,-0.0071,-0.031,1752,-0.0078,-0.0055,559434,-0.0153,-0.0031,12063,-0.0311,0.0085,0.3697,-0.0116,-0.0263,0
202510,35840,"North Port-Bradenton-Sarasota, FL",53,475000,0,0.0064,8142,0.0085,0.1334,91,-0.0854,0.0581,2382,0.2603,0.0214,88,-0.2542,-0.0435,0.0068,-0.0027,-0.001,2706,0.1154,0.1584,0.2111,0.0151,0.0134,2412,-0.0325,0.0485,269,-0.0033,-0.0264,1744,-0.0006,0.0107,879662,0.0179,0.0853,10550,-0.0018,0.1129,0.2963,-0.0126,-0.024,0
202510,15980,"Cape Coral-Fort Myers, FL",62,399900,0,-0.0692,11041,0.0348,0.1335,91,-0.0995,0.0838,2792,0.3308,0.1186,136,0.2143,-0.1282,0.0086,0.0011,-0.0023,3204,0.1298,0.0512,0.2029,0.0126,-0.0112,2043,-0.0526,0.0089,244,-0.0003,-0.0605,1670,0.0009,-0.013,622902,0.0178,-0.0616,13043,0.0188,0.1107,0.185,-0.0171,-0.0228,0
202510,29460,"Lakeland-Winter Haven, FL",70,340000,0.0002,-0.0112,4678,-0.0186,-0.0361,83,-0.012,0.1149,1274,0.0274,-0.1262,164,0.4643,-0.4777,0.0217,0.0071,-0.0179,1728,0.0447,-0.1047,0.229,0.0117,-0.0145,1577,-0.0125,-0.0256,190,-0.0014,-0.0363,1820,0,0.0128,389608,0.0023,-0.0178,6266,-0.0143,-0.0312,0.3371,0.0021,0.0036,0
202510,19660,"Deltona-Daytona Beach-Ormond Beach, FL",73,384763,-0.0058,-0.012,6018,-0.0356,0.0178,90,-0.027,0.1043,1334,0.003,-0.1292,94,-0.0408,-0.3649,0.0106,0,-0.0059,2062,-0.02,-0.0559,0.2312,0.0026,-0.0127,1515,-0.0697,-0.0178,229,-0.0084,-0.0424,1685,-0.0001,0.006,503532,-0.0086,-0.0204,7499,-0.0437,0.0104,0.2517,-0.0092,-0.0091,0
202510,37340,"Palm Bay-Melbourne-Titusville, FL",83,375000,-0.0106,-0.0408,4089,-0.02,0.0358,75,0.0067,0.087,1130,0.0162,-0.0191,82,-0.0465,-0.2407,0.0125,-0.0003,-0.0044,1676,0.0145,0.0514,0.2591,0.0096,0.009,1288,-0.0272,-0.0066,226,-0.0089,-0.0323,1737,0.0036,-0.0083,495524,-0.0065,-0.0342,5356,-0.0205,0.0257,0.315,-0.0023,-0.0134,0
202510,38940,"Port St. Lucie, FL",99,434475,0.0046,-0.028,4371,0.0183,0.0856,84,-0.0318,0.1552,1140,0.0775,-0.0355,68,0.4167,1.2667,0.0103,0.0031,0.0055,1362,0.0741,0.0657,0.2074,0.0154,0.0019,1074,-0.0608,0.054,247,-0.0029,-0.0354,1733,-0.0114,-0.0134,739054,0.013,0.0247,5439,0.0008,0.0796,0.2456,-0.0207,-0.0074,0
