State,Area,2015-M01_Earnings,2015-M02_Earnings,2015-M03_Earnings,2015-M04_Earnings,2015-M05_Earnings,2015-M06_Earnings,2015-M07_Earnings,2015-M08_Earnings,2015-M09_Earnings,2015-M10_Earnings,2015-M11_Earnings,2015-M12_Earnings,2016-M01_Earnings,2016-M02_Earnings,2016-M03_Earnings,2016-M04_Earnings,2016-M05_Earnings,2016-M06_Earnings,2016-M07_Earnings,2016-M08_Earnings,2016-M09_Earnings,2016-M10_Earnings,2016-M11_Earnings,2016-M12_Earnings,2017-M01_Earnings,2017-M02_Earnings,2017-M03_Earnings,2017-M04_Earnings,2017-M05_Earnings,2017-M06_Earnings,2017-M07_Earnings,2017-M08_Earnings,2017-M09_Earnings,2017-M10_Earnings,2017-M11_Earnings,2017-M12_Earnings,2018-M01_Earnings,2018-M02_Earnings,2018-M03_Earnings,2018-M04_Earnings,2018-M05_Earnings,2018-M06_Earnings,2018-M07_Earnings,2018-M08_Earnings,2018-M09_Earnings,2018-M10_Earnings,2018-M11_Earnings,2018-M12_Earnings,2019-M01_Earnings,2019-M02_Earnings,2019-M03_Earnings,2019-M04_Earnings,2019-M05_Earnings,2019-M06_Earnings,2019-M07_Earnings,2019-M08_Earnings,2019-M09_Earnings,2019-M10_Earnings,2019-M11_Earnings,2019-M12_Earnings,2020-M01_Earnings,2020-M02_Earnings,2020-M03_Earnings,2020-M04_Earnings,2020-M05_Earnings,2020-M06_Earnings,2020-M07_Earnings,2020-M08_Earnings,2020-M09_Earnings,2020-M10_Earnings,2020-M11_Earnings,2020-M12_Earnings,2021-M01_Earnings,2021-M02_Earnings,2021-M03_Earnings,2021-M04_Earnings,2021-M05_Earnings,2021-M06_Earnings,2021-M07_Earnings,2021-M08_Earnings,2021-M09_Earnings,2021-M10_Earnings,2021-M11_Earnings,2021-M12_Earnings,2022-M01_Earnings,2022-M02_Earnings,2022-M03_Earnings,2022-M04_Earnings,2022-M05_Earnings,2022-M06_Earnings,2022-M07_Earnings,2022-M08_Earnings,2022-M09_Earnings,2022-M10_Earnings,2022-M11_Earnings,2022-M12_Earnings,2023-M01_Earnings,2023-M02_Earnings,2023-M03_Earnings,2023-M04_Earnings,2023-M05_Earnings,2023-M06_Earnings,2023-M07_Earnings,2023-M08_Earnings,2023-M09_Earnings,2023-M10_Earnings,2023-M11_Earnings,2023-M12_Earnings,2024-M01_Earnings,2024-M02_Earnings,2024-M03_Earnings,2024-M04_Earnings,2024-M05_Earnings,2024-M06_Earnings,2024-M07_Earnings,2024-M08_Earnings,2024-M09_Earnings,2024-M10_Earnings,2024-M11_Earnings,2024-M12_Earnings,2025-M01_Earnings,2025-M02_Earnings,2025-M03_Earnings,2025-M04_Earnings,2025-M05_Earnings,2025-M06_Earnings,2025-M07_Earnings,2025-M08_Earnings,2025-M09_Earnings,2025-M10,2025-M11_Earnings,2025-M12_Earnings,2015-M01_Unemployment,2015-M02_Unemployment,2015-M03_Unemployment,2015-M04_Unemployment,2015-M05_Unemployment,2015-M06_Unemployment,2015-M07_Unemployment,2015-M08_Unemployment,2015-M09_Unemployment,2015-M10_Unemployment,2015-M11_Unemployment,2015-M12_Unemployment,2016-M01_Unemployment,2016-M02_Unemployment,2016-M03_Unemployment,2016-M04_Unemployment,2016-M05_Unemployment,2016-M06_Unemployment,2016-M07_Unemployment,2016-M08_Unemployment,2016-M09_Unemployment,2016-M10_Unemployment,2016-M11_Unemployment,2016-M12_Unemployment,2017-M01_Unemployment,2017-M02_Unemployment,2017-M03_Unemployment,2017-M04_Unemployment,2017-M05_Unemployment,2017-M06_Unemployment,2017-M07_Unemployment,2017-M08_Unemployment,2017-M09_Unemployment,2017-M10_Unemployment,2017-M11_Unemployment,2017-M12_Unemployment,2018-M01_Unemployment,2018-M02_Unemployment,2018-M03_Unemployment,2018-M04_Unemployment,2018-M05_Unemployment,2018-M06_Unemployment,2018-M07_Unemployment,2018-M08_Unemployment,2018-M09_Unemployment,2018-M10_Unemployment,2018-M11_Unemployment,2018-M12_Unemployment,2019-M01_Unemployment,2019-M02_Unemployment,2019-M03_Unemployment,2019-M04_Unemployment,2019-M05_Unemployment,2019-M06_Unemployment,2019-M07_Unemployment,2019-M08_Unemployment,2019-M09_Unemployment,2019-M10_Unemployment,2019-M11_Unemployment,2019-M12_Unemployment,2020-M01_Unemployment,2020-M02_Unemployment,2020-M03_Unemployment,2020-M04_Unemployment,2020-M05_Unemployment,2020-M06_Unemployment,2020-M07_Unemployment,2020-M08_Unemployment,2020-M09_Unemployment,2020-M10_Unemployment,2020-M11_Unemployment,2020-M12_Unemployment,2021-M01_Unemployment,2021-M02_Unemployment,2021-M03_Unemployment,2021-M04_Unemployment,2021-M05_Unemployment,2021-M06_Unemployment,2021-M07_Unemployment,2021-M08_Unemployment,2021-M09_Unemployment,2021-M10_Unemployment,2021-M11_Unemployment,2021-M12_Unemployment,2022-M01_Unemployment,2022-M02_Unemployment,2022-M03_Unemployment,2022-M04_Unemployment,2022-M05_Unemployment,2022-M06_Unemployment,2022-M07_Unemployment,2022-M08_Unemployment,2022-M09_Unemployment,2022-M10_Unemployment,2022-M11_Unemployment,2022-M12_Unemployment,2023-M01_Unemployment,2023-M02_Unemployment,2023-M03_Unemployment,2023-M04_Unemployment,2023-M05_Unemployment,2023-M06_Unemployment,2023-M07_Unemployment,2023-M08_Unemployment,2023-M09_Unemployment,2023-M10_Unemployment,2023-M11_Unemployment,2023-M12_Unemployment,2024-M01_Unemployment,2024-M02_Unemployment,2024-M03_Unemployment,2024-M04_Unemployment,2024-M05_Unemployment,2024-M06_Unemployment,2024-M07_Unemployment,2024-M08_Unemployment,2024-M09_Unemployment,2024-M10_Unemployment,2024-M11_Unemployment,2024-M12_Unemployment,2025-M01_Unemployment,2025-M02_Unemployment,2025-M03_Unemployment,2025-M04_Unemployment,2025-M05_Unemployment,2025-M06_Unemployment,2025-M07_Unemployment,2025-M08_Unemployment,2025-M09_Unemployment,2025-M11_Unemployment,2025-M12_Unemployment
Florida,"Panama City-Panama City Beach, FL Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,6.3,5.7,5.3,5.5,5.5,5.5,5.2,5.1,5.1,5.4,5.3,5.5,5.1,4.8,4.6,4.5,4.8,4.8,4.8,4.9,4.8,4.7,4.8,5.4,4.8,4.3,4.0,4.0,4.2,4.2,4.2,3.9,3.8,4.0,4.0,4.5,4.1,3.7,3.4,3.3,3.8,3.6,3.5,3.3,3.4,7.1,6.0,5.7,4.7,4.3,3.6,3.6,3.8,3.8,3.6,3.3,3.2,3.1,2.9,3.5,2.9,4.1,12.2,10.5,7.6,8.3,6.0,5.7,5.0,4.9,5.1,5.3,4.8,4.5,4.2,4.0,4.5,4.3,4.1,3.7,3.5,3.4,3.2,4.0,3.3,2.9,2.6,2.6,3.1,3.0,2.9,2.7,2.7,2.8,2.6,3.1,2.8,2.6,2.4,2.6,3.0,3.0,3.2,3.1,3.2,3.1,3.1,3.6,3.3,3.1,2.9,3.0,3.5,3.7,3.6,3.4,3.4,3.5,3.3,4.0,3.9,3.5,3.5,3.5,4.0,4.1,4.4,4.3,5.3,4.9
Florida,"Pasco County, FL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.2,6.0,5.8,6.1,6.2,6.2,5.9,5.7,5.7,5.6,5.3,5.3,4.9,5.0,4.7,4.7,5.2,5.2,5.1,5.1,5.0,4.8,4.6,5.0,4.6,4.4,4.2,4.2,4.5,4.5,4.5,4.2,4.0,4.1,3.8,4.2,4.0,3.9,3.6,3.6,4.1,4.1,3.9,3.6,3.6,3.5,3.5,4.0,3.5,3.5,3.1,3.3,3.7,3.8,3.6,3.4,3.3,3.2,2.9,3.4,3.0,4.5,12.2,12.4,9.9,10.4,7.2,6.8,5.8,5.5,5.2,5.2,4.7,4.7,4.5,4.3,4.9,4.7,4.4,4.0,3.8,3.6,3.1,3.7,3.3,3.0,2.7,2.8,3.2,3.1,3.1,3.0,2.9,2.9,2.5,3.0,2.9,2.9,2.6,3.0,3.3,3.3,3.5,3.5,3.5,3.3,3.2,3.6,3.5,3.4,3.2,3.4,3.8,4.1,4.1,3.8,3.9,3.9,3.5,4.1,4.1,3.8,3.7,3.8,4.3,4.3,4.7,4.6,5.3,4.9
Florida,"Pensacola-Ferry Pass-Brent, FL",686.12,688.69,672.92,671.56,679.38,664.31,680.74,698.36,712.84,688.31,682.15,677.96,664.0,665.8,647.8,636.66,654.37,647.44,661.34,653.34,659.33,678.78,668.48,687.52,706.24,704.34,696.57,711.1,693.8,680.71,714.71,704.05,712.86,716.68,714.27,703.17,705.01,713.51,701.72,702.0,692.84,697.15,721.94,730.07,727.5,711.88,709.05,727.83,730.19,715.51,734.99,721.29,709.09,711.98,715.77,715.16,726.59,704.05,707.13,734.45,711.98,712.86,715.11,748.0,731.22,731.63,707.75,738.19,732.31,774.91,725.65,717.25,768.13,749.17,779.15,789.61,811.63,817.55,845.5,859.95,843.78,854.84,865.52,850.98,852.92,863.86,864.41,850.25,877.81,858.99,890.39,886.14,874.08,864.43,851.3,839.45,822.37,845.3,828.98,858.31,891.45,888.29,886.42,889.15,897.37,886.58,838.94,823.07,784.28,823.05,815.58,782.48,794.07,781.72,772.2,777.48,782.0,785.58,792.37,824.16,783.36,834.37,832.27,842.95,845.4,871.69,885.12,855.0,867.01,880.09,916.02,891.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida,"Pensacola-Ferry Pass-Brent, FL Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,5.7,5.4,5.1,5.4,5.6,5.6,5.3,5.2,5.1,5.2,4.9,5.1,4.8,4.8,4.5,4.4,5.1,5.1,4.9,5.0,4.8,4.7,4.5,4.9,4.4,4.1,3.9,3.9,4.4,4.4,4.3,3.9,3.9,3.9,3.7,4.3,3.8,3.6,3.4,3.3,3.9,3.8,3.5,3.3,3.4,3.3,3.3,3.8,3.3,3.2,2.9,3.0,3.5,3.6,3.4,3.1,3.1,3.0,2.8,3.3,2.8,4.2,10.9,10.2,8.1,9.5,6.6,6.2,5.5,5.3,5.1,5.3,4.8,4.6,4.3,4.2,4.9,4.7,4.4,4.0,3.8,3.6,3.2,3.8,3.3,3.0,2.7,2.8,3.2,3.1,3.0,2.9,2.9,2.9,2.6,3.0,2.8,2.8,2.5,2.8,3.3,3.3,3.3,3.2,3.4,3.2,3.1,3.5,3.4,3.4,3.0,3.3,3.8,3.9,3.9,3.6,3.6,3.7,3.4,4.0,4.0,3.7,3.7,3.8,4.3,4.4,4.7,4.5,5.5,5.1
Florida,"Pinellas County, FL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.3,5.1,4.9,5.1,5.1,5.2,5.0,4.8,4.8,4.7,4.4,4.8,4.5,4.5,4.3,4.2,4.6,4.7,4.6,4.7,4.6,4.4,4.2,4.5,4.2,4.0,3.8,3.8,4.0,4.1,4.1,3.9,3.7,3.7,3.5,3.8,3.6,3.5,3.2,3.2,3.7,3.5,3.5,3.2,3.3,3.2,3.1,3.6,3.2,3.1,2.8,3.0,3.3,3.3,3.3,3.0,2.9,2.9,2.6,3.0,2.7,4.2,13.7,13.3,10.3,10.8,7.5,7.0,5.8,5.4,5.1,5.0,4.6,4.5,4.2,4.1,4.6,4.3,4.2,3.8,3.5,3.4,2.9,3.4,3.0,2.7,2.4,2.5,2.9,2.7,2.8,2.6,2.6,2.6,2.3,2.7,2.6,2.5,2.2,2.5,2.8,2.9,3.1,3.1,3.0,2.9,2.8,3.2,3.0,2.9,2.8,2.9,3.3,3.6,3.5,3.4,3.8,3.7,3.3,3.8,3.7,3.3,3.3,3.3,3.8,3.8,4.1,4.1,4.7,4.3
Florida,"Polk County, FL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.5,6.2,6.0,6.3,6.6,7.0,6.6,6.4,6.2,6.0,5.6,5.7,5.3,5.3,5.0,4.9,5.7,5.8,5.8,5.8,5.5,5.2,4.9,5.4,4.9,4.6,4.3,4.4,4.9,5.0,5.0,4.7,4.5,4.5,4.1,4.6,4.3,4.1,3.8,3.8,4.5,4.4,4.2,4.0,3.9,3.7,3.6,4.2,3.7,3.6,3.3,3.5,4.0,4.2,4.0,3.7,3.6,3.4,3.1,3.6,3.1,4.7,12.7,17.6,14.8,13.8,9.8,9.2,7.5,7.0,6.4,6.5,5.9,5.7,5.5,5.5,6.2,5.9,5.5,5.0,4.7,4.4,3.7,4.4,3.9,3.5,3.3,3.3,3.9,3.8,3.7,3.4,3.6,3.5,3.0,3.5,3.3,3.3,3.0,3.5,4.0,4.0,4.2,4.0,4.1,3.9,3.7,4.0,3.9,3.9,3.6,3.9,4.6,4.8,4.8,4.4,4.3,4.3,3.9,4.5,4.5,4.3,4.2,4.3,4.9,5.0,5.4,5.2,6.0,5.5
Florida,"Port St. Lucie, FL",673.46,698.47,693.55,674.82,692.42,697.64,703.89,710.64,698.14,711.95,721.05,699.27,708.96,716.1,740.54,734.5,733.49,741.81,729.63,717.94,716.56,719.81,715.63,712.01,709.67,702.81,710.01,704.78,699.72,678.94,702.7,702.1,706.0,764.64,751.1,740.18,749.42,757.92,760.75,769.54,759.92,737.35,750.21,758.03,801.81,779.17,760.24,763.68,766.0,767.84,746.79,744.1,723.28,738.93,720.46,724.18,760.24,729.87,740.32,731.2,719.32,738.04,702.69,758.9,745.55,742.12,746.69,772.3,786.88,786.24,805.89,831.95,818.35,828.99,801.02,811.94,831.99,820.86,823.28,832.87,867.4,866.66,853.7,870.21,876.62,886.12,858.48,884.55,900.94,902.02,848.16,863.33,860.47,881.51,839.74,879.91,863.36,867.43,858.03,846.54,854.75,844.71,868.79,865.54,881.39,877.27,886.26,908.89,928.94,940.46,927.02,946.15,932.4,954.62,950.98,941.24,980.86,1015.64,1007.17,1036.73,1023.12,1059.91,1060.15,1019.48,998.64,1000.85,965.79,976.42,1005.95,1011.84,1042.09,1085.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida,"Port St. Lucie, FL Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.2,5.9,5.7,6.1,6.4,6.8,6.4,6.1,5.8,5.7,5.4,5.6,5.2,5.2,5.1,5.0,5.8,6.0,6.0,5.9,5.7,5.4,5.1,5.5,5.0,4.7,4.5,4.7,5.1,5.2,5.2,5.0,4.6,4.6,4.3,4.7,4.4,4.2,3.9,4.0,4.6,4.6,4.4,4.1,4.0,3.8,3.7,4.3,3.8,3.7,3.4,3.6,4.1,4.2,4.1,3.8,3.6,3.4,3.1,3.6,3.2,4.9,12.8,12.7,10.4,11.0,7.8,7.3,6.0,5.7,5.4,5.5,5.0,4.9,4.7,4.6,5.3,5.0,4.8,4.4,4.1,3.9,3.3,4.1,3.6,3.3,3.0,3.1,3.6,3.5,3.5,3.3,3.2,3.1,2.7,3.3,3.1,3.0,2.8,3.1,3.6,3.7,3.9,3.8,3.6,3.5,3.3,3.7,3.7,3.5,3.3,3.5,4.1,4.3,4.3,4.0,3.8,3.9,3.5,4.2,4.2,3.9,3.9,3.9,4.5,4.6,5.0,4.8,5.5,5.0
Florida,"Punta Gorda, FL",519.25,540.76,530.93,547.73,548.44,537.57,560.71,552.77,580.0,576.17,560.92,567.0,549.1,543.48,554.78,548.36,545.06,538.56,522.16,532.37,544.47,547.62,600.78,601.65,627.26,590.94,619.21,613.17,611.52,601.01,591.19,604.05,566.5,613.42,616.95,648.1,665.61,606.05,657.73,665.6,675.8,665.28,682.65,690.84,641.72,654.72,666.07,660.02,662.81,660.38,661.38,661.39,644.18,673.3,680.5,673.61,674.54,663.6,688.88,671.45,682.88,702.65,685.29,815.58,835.09,847.9,843.9,828.65,821.88,788.22,788.71,770.26,793.48,810.41,812.59,771.66,775.7,756.52,779.3,781.15,786.24,789.4,805.87,830.0,800.74,805.03,810.8,833.34,823.62,800.04,779.58,785.2,767.55,778.86,746.6,741.88,754.21,796.07,797.4,785.1,778.41,768.24,755.57,777.25,772.56,810.89,815.57,779.69,764.57,803.7,790.01,784.58,794.14,774.93,781.14,788.17,778.51,769.48,811.5,839.97,816.91,801.56,812.43,818.16,821.74,831.29,844.35,853.74,853.74,846.61,883.63,881.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida,"Punta Gorda, FL Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.3,6.1,5.9,6.1,6.1,6.4,6.2,6.1,6.0,5.7,5.3,5.9,5.6,5.6,5.3,5.3,5.7,5.9,5.8,6.0,5.7,5.4,5.1,5.6,5.2,4.9,4.6,4.9,5.1,5.3,5.3,5.2,4.8,4.6,4.3,4.7,4.3,4.1,4.0,4.0,4.6,4.6,4.6,4.3,4.2,4.1,4.0,4.5,4.0,3.9,3.6,3.7,4.2,4.2,4.3,4.0,3.7,3.7,3.3,3.8,3.4,5.0,14.7,13.6,10.9,11.4,8.1,7.7,6.4,5.9,5.6,5.5,5.0,5.1,4.7,4.6,5.5,5.2,5.1,4.6,4.3,4.2,3.6,4.4,3.9,3.6,3.1,3.3,3.8,3.6,3.7,3.6,5.0,4.3,3.7,3.9,3.6,3.5,3.0,3.3,3.8,3.9,4.2,4.2,3.9,3.7,3.4,4.0,3.9,3.6,3.5,3.7,4.1,4.7,4.5,4.5,4.6,4.6,4.1,4.8,4.7,4.2,4.4,4.4,4.9,5.1,5.6,5.6,6.3,5.6
Florida,"Putnam County, FL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.3,8.1,7.4,7.7,8.2,8.4,7.7,7.4,7.2,6.9,6.5,6.7,6.5,6.3,5.8,5.7,6.7,6.9,6.6,6.4,6.1,6.0,5.6,6.1,5.6,5.2,4.9,4.9,5.7,5.7,5.6,5.3,5.1,5.1,4.9,5.4,5.1,4.9,4.6,4.5,5.2,5.3,4.9,4.6,4.5,4.4,4.4,4.9,4.4,4.3,3.9,4.1,4.7,4.8,4.5,4.1,4.0,4.0,3.8,4.4,4.1,6.2,10.0,11.1,10.1,12.1,8.6,8.6,7.9,7.4,7.2,7.1,6.7,6.2,6.1,5.9,6.7,6.4,6.0,5.8,5.5,5.2,4.5,5.2,4.5,4.1,3.9,3.8,4.3,4.2,4.1,3.8,3.8,3.8,3.4,4.0,3.8,3.7,3.2,3.7,4.1,4.2,4.2,4.1,4.1,3.9,3.8,4.2,4.1,4.0,3.6,3.8,4.4,4.7,4.6,4.3,4.3,4.5,3.9,4.6,4.6,4.3,4.2,4.2,4.9,5.0,5.3,5.3,6.2,5.7
Florida,"Santa Rosa County, FL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.0,4.8,4.6,4.8,5.1,5.3,4.9,4.8,4.7,4.7,4.5,4.8,4.4,4.5,4.3,4.2,4.9,4.9,4.7,4.7,4.6,4.5,4.2,4.7,4.2,3.9,3.7,3.8,4.3,4.3,4.1,3.7,3.7,3.7,3.5,4.1,3.6,3.5,3.2,3.1,3.8,3.7,3.4,3.2,3.2,3.1,3.2,3.7,3.1,3.1,2.7,2.8,3.3,3.5,3.2,2.9,2.9,2.8,2.6,3.1,2.6,3.9,9.5,8.6,7.0,7.8,5.3,4.9,4.4,4.3,4.3,4.3,4.0,3.8,3.5,3.4,4.1,4.1,3.8,3.4,3.2,3.1,2.8,3.4,3.0,2.7,2.4,2.5,3.1,3.0,2.8,2.7,2.7,2.7,2.4,2.8,2.7,2.6,2.3,2.7,3.2,3.1,3.2,3.1,3.2,3.1,2.9,3.3,3.3,3.2,2.8,3.1,3.7,3.9,3.8,3.5,3.5,3.6,3.3,3.9,3.9,3.6,3.5,3.6,4.2,4.3,4.6,4.4,5.4,4.9
Florida,"Sarasota County, FL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,5.3,5.1,5.0,5.2,5.2,5.3,5.2,5.1,5.1,4.8,4.5,5.0,4.6,4.7,4.5,4.5,4.9,5.0,4.9,5.0,4.9,4.6,4.3,4.8,4.4,4.1,3.9,4.0,4.2,4.3,4.3,4.1,3.9,3.8,3.5,4.0,3.7,3.5,3.3,3.3,3.9,3.8,3.7,3.5,3.4,3.4,3.3,3.8,3.3,3.3,3.0,3.1,3.6,3.6,3.5,3.2,3.1,3.0,2.8,3.2,2.8,4.3,14.3,13.3,10.0,10.4,7.2,6.8,5.7,5.4,5.1,5.0,4.6,4.5,4.1,3.9,4.7,4.5,4.4,3.9,3.6,3.5,3.0,3.8,3.3,3.0,2.7,2.8,3.3,3.1,3.1,3.0,3.2,3.1,2.7,3.1,2.9,2.8,2.5,2.9,3.2,3.3,3.5,3.5,3.4,3.3,3.0,3.5,3.4,3.2,3.0,3.2,3.6,4.0,3.9,3.8,3.8,3.8,3.4,4.1,4.1,3.7,3.8,3.7,4.3,4.4,4.8,4.8,5.5,4.9
Florida,"Sebastian-Vero Beach-West Vero Corridor, FL",468.97,525.94,509.5,499.5,505.34,504.0,502.37,521.2,508.67,532.91,553.75,547.69,547.07,555.63,566.37,575.66,579.2,584.25,588.03,580.54,589.31,595.09,585.25,577.06,567.94,586.71,607.01,643.09,668.86,659.97,665.84,649.39,676.5,677.96,691.21,688.1,686.47,680.68,688.45,710.7,703.46,715.11,726.12,729.3,704.51,719.17,735.88,710.98,716.78,730.44,715.86,724.2,698.71,713.37,693.55,698.2,691.74,691.97,730.08,715.5,698.63,745.11,735.92,696.86,750.75,761.64,746.2,776.45,799.26,799.65,819.75,899.02,848.04,857.62,857.74,856.03,890.12,875.95,875.28,882.34,865.39,806.43,830.48,854.76,861.71,886.08,927.85,971.18,997.94,957.75,966.67,948.25,916.1,907.1,880.5,893.41,873.42,858.28,844.99,805.46,821.6,800.62,835.82,813.12,819.78,819.38,830.37,852.26,838.45,895.21,928.68,914.65,881.4,886.02,858.11,862.24,871.12,880.11,924.96,912.56,872.86,862.63,879.04,892.45,904.62,940.99,922.26,971.57,995.75,1033.47,1034.91,995.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida,"Sebastian-Vero Beach-West Vero Corridor, FL Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.5,6.3,6.3,7.0,7.4,7.9,7.6,7.3,7.0,6.5,6.1,6.4,6.0,5.9,5.7,5.8,6.5,6.8,6.9,6.8,6.5,5.9,5.6,5.8,5.3,5.0,4.8,5.1,5.5,5.8,5.9,5.5,5.0,4.8,4.5,4.9,4.6,4.4,4.2,4.3,5.0,5.1,5.0,4.6,4.3,4.1,4.0,4.5,4.0,3.9,3.6,3.8,4.4,4.6,4.5,4.2,3.9,3.7,3.4,3.8,3.3,5.1,13.6,13.3,10.8,11.6,8.3,7.9,6.6,6.1,5.7,5.8,5.3,5.3,5.1,5.0,5.8,5.6,5.4,4.9,4.5,4.2,3.6,4.4,3.9,3.5,3.3,3.5,4.1,3.9,3.9,3.6,3.5,3.3,2.9,3.4,3.3,3.2,2.9,3.3,3.8,4.0,4.3,4.3,4.0,3.7,3.5,4.0,3.8,3.5,3.4,3.8,4.3,4.7,4.6,4.4,4.2,4.2,3.8,4.6,4.5,4.1,4.2,4.2,4.9,5.0,5.6,5.4,6.1,5.5
Florida,"Sebring, FL",594.3,606.48,609.88,612.39,598.19,614.35,640.51,614.86,633.44,639.06,647.26,614.25,664.51,645.07,654.93,613.59,617.6,606.69,598.42,622.08,614.25,602.66,616.24,654.83,652.4,624.31,639.9,633.15,602.51,589.87,584.07,608.64,575.17,614.2,580.24,600.07,607.82,586.47,602.25,569.33,553.77,549.4,612.45,594.81,582.71,611.78,631.44,629.76,615.42,617.48,614.22,620.48,629.34,638.23,626.12,641.65,642.05,623.04,615.88,598.4,632.18,602.33,614.38,483.63,493.74,543.07,534.67,542.64,575.42,553.88,584.68,577.84,577.81,587.19,595.25,588.74,605.78,585.68,604.84,608.53,622.05,628.61,634.17,688.6,697.13,695.84,705.87,696.74,694.78,746.92,713.73,745.22,747.92,746.5,723.53,713.51,694.86,703.42,740.4,682.96,695.87,689.47,684.78,682.37,706.25,727.5,764.44,779.31,768.6,790.65,809.12,741.97,712.22,723.0,697.06,701.6,698.32,729.25,755.91,780.31,756.74,778.11,838.16,786.96,788.45,813.96,751.68,777.31,769.12,766.68,771.23,758.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
