State,Area,2015-M01,2015-M02,2015-M03,2015-M04,2015-M05,2015-M06,2015-M07,2015-M08,2015-M09,2015-M10,2015-M11,2015-M12,2016-M01,2016-M02,2016-M03,2016-M04,2016-M05,2016-M06,2016-M07,2016-M08,2016-M09,2016-M10,2016-M11,2016-M12,2017-M01,2017-M02,2017-M03,2017-M04,2017-M05,2017-M06,2017-M07,2017-M08,2017-M09,2017-M10,2017-M11,2017-M12,2018-M01,2018-M02,2018-M03,2018-M04,2018-M05,2018-M06,2018-M07,2018-M08,2018-M09,2018-M10,2018-M11,2018-M12,2019-M01,2019-M02,2019-M03,2019-M04,2019-M05,2019-M06,2019-M07,2019-M08,2019-M09,2019-M10,2019-M11,2019-M12,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M11,2025-M12
Arizona,"Tucson, AZ Metropolitan Statistical Area",5.8,5.4,5.2,5.2,5.4,6.0,6.1,5.8,5.5,5.4,5.3,5.1,5.2,5.1,5.0,5.0,4.8,5.5,5.5,5.3,5.2,4.9,4.6,4.6,5.0,4.8,4.5,4.4,4.5,4.9,4.9,4.8,4.4,4.3,4.3,4.3,4.7,4.5,4.2,4.2,4.0,4.8,4.8,4.7,4.4,4.3,4.3,4.6,5.0,4.5,4.5,4.2,4.4,5.0,5.1,4.8,4.2,4.3,4.2,4.2,4.6,4.3,5.2,13.0,10.9,9.9,9.7,7.7,7.2,6.6,6.4,6.5,6.6,6.4,5.9,5.7,5.5,6.1,5.4,4.8,4.3,3.8,3.4,3.2,3.8,3.6,3.3,3.5,3.7,4.3,4.3,4.2,3.9,3.8,3.5,3.2,3.5,3.5,3.3,3.2,3.6,4.1,4.1,4.0,3.8,3.7,3.3,3.1,3.4,3.3,3.0,2.9,3.3,4.0,4.3,4.1,3.8,3.7,3.7,3.4,3.9,4.0,4.1,3.5,4.2,4.6,4.7,4.7,4.7,4.4,4.1
Arizona,"Yuma, AZ Metropolitan Statistical Area",19.1,18.8,17.3,22.4,24.6,22.7,26.0,25.5,24.7,22.4,19.5,17.7,16.5,15.7,14.4,18.9,20.3,21.3,23.4,24.1,21.1,19.9,17.4,15.8,14.9,13.9,13.0,16.4,17.8,19.8,22.4,22.7,18.9,17.3,15.2,14.5,14.2,12.9,13.2,16.0,17.4,20.2,21.6,21.3,18.3,18.0,15.0,14.5,14.1,12.4,12.3,15.0,17.7,19.6,21.6,22.0,19.1,16.9,15.6,14.6,13.8,12.2,14.6,23.5,22.5,21.5,23.0,20.5,18.4,13.0,11.5,10.5,10.2,10.3,9.9,11.7,14.3,17.1,17.2,16.7,14.4,12.3,10.9,9.4,10.4,9.1,8.6,10.8,11.9,14.1,15.1,17.3,12.5,13.2,12.6,10.1,10.2,9.5,9.2,9.1,12.3,13.4,15.4,17.4,14.1,13.1,12.0,10.9,9.5,8.5,8.6,9.7,11.7,12.7,15.7,16.8,14.0,13.8,13.0,11.9,10.8,10.5,11.1,11.4,14.0,15.2,16.0,18.2,16.0,13.4,12.4
Arkansas,Arkansas,6.2,5.8,5.4,5.0,5.2,5.3,5.4,4.7,4.4,4.0,4.0,4.2,4.7,4.6,4.1,3.6,3.7,4.3,4.4,4.0,3.8,3.4,3.4,3.7,4.4,4.3,3.7,3.3,3.5,4.0,4.2,3.9,3.5,3.2,3.3,3.6,4.4,4.2,3.8,3.4,3.3,4.0,4.0,3.5,3.3,3.1,3.1,3.5,4.4,4.0,3.5,3.0,3.2,3.8,4.1,3.5,3.2,2.9,3.0,3.3,4.0,3.7,5.3,9.6,8.8,8.2,8.1,6.3,5.7,4.6,4.5,4.8,5.4,5.3,4.7,4.3,4.2,4.8,4.5,3.8,3.2,2.7,2.6,2.8,3.8,3.6,3.1,2.9,3.0,3.6,3.7,3.4,3.0,2.6,2.6,2.7,3.4,3.2,2.9,2.5,2.8,3.4,3.6,3.5,3.3,3.0,3.0,3.2,3.8,3.8,3.4,3.0,3.2,3.8,4.0,3.6,3.2,3.1,3.3,3.4,3.9,4.2,3.7,3.2,3.5,4.2,4.3,4.1,4.2,4.2,4.2
Arkansas,"Fayetteville-Springdale-Rogers, AR Metropolitan Statistical Area",4.6,4.3,4.0,3.7,3.9,3.9,3.9,3.3,3.2,2.9,2.8,2.9,3.3,3.3,3.0,2.6,2.8,3.2,3.2,2.9,2.9,2.5,2.5,2.6,3.1,3.1,2.7,2.5,2.7,3.1,3.3,3.0,2.8,2.5,2.6,2.8,3.3,3.1,2.8,2.6,2.5,3.0,3.0,2.8,2.6,2.4,2.4,2.7,3.3,3.0,2.5,2.2,2.3,2.7,2.9,2.6,2.3,2.2,2.1,2.2,2.8,2.6,3.7,7.5,6.7,6.4,6.1,4.8,4.4,3.5,3.4,3.6,4.0,3.9,3.6,3.1,3.1,3.6,3.2,2.8,2.4,2.0,1.9,2.0,2.8,2.7,2.4,2.2,2.3,2.8,2.7,2.5,2.3,1.9,2.0,2.0,2.6,2.5,2.3,2.0,2.3,2.7,2.7,2.8,2.6,2.2,2.3,2.4,2.9,2.9,2.6,2.3,2.5,3.0,3.1,2.8,2.5,2.3,2.5,2.6,3.0,3.3,2.9,2.5,2.7,3.4,3.4,3.2,3.3,3.2,3.1
Arkansas,"Fort Smith, AR-OK Metropolitan Statistical Area",5.9,5.8,5.5,5.2,5.3,5.3,5.3,4.8,4.6,4.4,4.4,4.5,4.8,4.6,4.2,3.8,3.9,4.3,4.3,4.0,4.0,3.5,3.4,3.6,4.2,4.2,3.7,3.4,3.6,3.9,4.0,3.9,3.6,3.4,3.5,3.7,4.3,4.2,3.7,3.4,3.3,3.7,3.7,3.3,3.2,3.1,3.0,3.4,4.0,3.8,3.2,2.7,2.9,3.5,3.7,3.4,3.0,2.9,2.9,3.1,3.8,3.5,4.6,10.2,9.8,7.5,7.4,5.7,5.3,4.4,4.4,4.5,5.0,4.8,4.3,3.9,3.9,4.4,4.0,3.5,3.0,2.6,2.5,2.6,3.5,3.4,3.0,2.7,2.9,3.4,3.4,3.2,2.9,2.5,2.5,2.5,3.2,3.0,2.8,2.4,2.8,3.5,3.8,3.7,3.6,3.5,3.3,3.5,4.1,3.9,3.5,3.1,3.3,3.8,3.9,3.6,3.2,3.1,3.2,3.3,3.8,4.1,3.6,3.2,3.4,4.0,4.1,4.1,4.2,4.2,4.4
Arkansas,"Hot Springs, AR Metropolitan Statistical Area",6.6,6.2,5.8,5.3,5.5,5.6,5.8,5.1,4.9,4.6,4.6,4.6,4.9,4.6,4.2,3.7,3.8,4.4,4.5,4.1,4.1,3.8,3.7,4.0,4.7,4.4,3.7,3.4,3.7,4.2,4.4,4.0,3.8,3.4,3.5,3.8,4.6,4.4,4.0,3.4,3.5,4.2,4.0,3.7,3.6,3.4,3.4,3.7,4.6,4.0,3.5,2.9,3.2,3.8,4.1,3.6,3.3,3.1,3.1,3.2,3.9,3.7,5.1,14.3,12.4,10.3,9.8,8.4,7.6,5.8,5.6,5.8,6.6,6.4,5.6,5.0,4.9,5.4,5.0,4.2,3.7,3.1,3.0,3.1,4.1,4.0,3.5,3.2,3.2,4.0,4.1,3.7,3.4,3.0,2.9,3.0,3.7,3.6,3.2,2.8,3.1,3.7,3.8,3.6,3.5,3.2,3.2,3.4,4.0,3.9,3.6,3.2,3.3,4.0,4.1,3.7,3.4,3.3,3.4,3.6,4.0,4.4,3.8,3.4,3.6,4.4,4.4,4.2,4.5,4.4,4.4
Arkansas,"Jonesboro, AR Metropolitan Statistical Area",5.9,5.4,5.0,4.5,4.7,5.0,5.0,4.2,4.0,3.6,3.6,3.7,4.4,4.2,3.7,3.2,3.3,3.9,4.0,3.6,3.4,3.0,2.9,3.2,4.0,3.8,3.3,3.0,3.1,3.7,3.8,3.6,3.2,2.9,3.0,3.1,4.1,3.8,3.4,3.0,3.0,3.7,3.7,3.2,3.0,2.8,2.7,3.1,3.8,3.5,3.0,2.5,2.9,3.4,3.6,3.0,2.7,2.5,2.5,2.7,3.5,3.2,4.6,9.0,8.4,8.1,7.7,6.1,5.4,4.1,4.0,4.2,4.7,4.6,4.2,3.7,3.7,4.2,3.9,3.3,2.7,2.3,2.2,2.3,3.3,3.2,2.8,2.5,2.7,3.3,3.3,3.1,2.7,2.3,2.4,2.3,3.1,2.8,2.6,2.2,2.6,3.1,3.2,3.2,2.9,2.7,2.7,2.9,3.5,3.4,3.1,2.7,3.0,3.5,3.7,3.3,2.9,2.8,3.1,3.2,3.8,4.0,3.6,3.1,3.4,4.1,4.1,3.9,3.9,3.9,3.9
Arkansas,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",5.4,5.2,4.8,4.5,4.7,4.7,4.8,4.2,4.0,3.7,3.5,3.6,4.0,4.0,3.6,3.2,3.3,3.8,3.8,3.5,3.5,3.0,3.0,3.2,3.8,3.8,3.3,3.0,3.1,3.5,3.6,3.4,3.2,2.9,3.0,3.3,3.9,3.8,3.5,3.1,3.0,3.5,3.4,3.2,3.0,2.8,2.8,3.2,3.9,3.5,3.1,2.7,2.9,3.3,3.7,3.2,3.0,2.7,2.8,3.0,3.6,3.4,5.0,10.1,9.6,8.8,8.8,7.0,6.3,5.0,4.9,5.0,5.6,5.3,4.9,4.5,4.4,4.8,4.5,3.9,3.3,2.8,2.6,2.7,3.6,3.5,3.0,2.8,2.9,3.4,3.5,3.2,2.9,2.5,2.5,2.5,3.1,3.0,2.7,2.4,2.7,3.1,3.2,3.2,3.1,2.8,2.8,3.0,3.5,3.5,3.2,2.9,3.1,3.5,3.7,3.3,3.0,2.9,3.0,3.1,3.6,3.9,3.5,3.1,3.3,3.9,4.0,3.9,4.0,4.0,3.9
California,"Bakersfield-Delano, CA Metropolitan Statistical Area",11.3,11.3,11.7,10.7,10.2,10.6,10.2,9.5,8.8,9.0,9.4,10.3,11.2,11.4,12.2,11.0,10.0,10.7,10.4,9.8,9.3,9.2,9.4,10.4,11.2,11.3,11.3,9.9,8.7,9.3,9.3,8.7,7.7,7.3,7.6,8.5,9.4,9.7,10.0,8.6,7.6,8.4,8.1,7.4,6.7,6.6,6.7,7.8,9.2,9.2,9.6,8.2,7.2,8.0,8.4,7.3,6.3,6.4,6.7,7.5,8.8,9.1,13.5,18.7,17.1,15.4,15.1,12.3,11.7,10.3,10.3,10.9,11.4,11.7,11.9,11.4,10.3,11.4,10.5,9.7,8.4,7.9,7.2,7.4,8.4,8.2,7.9,7.1,6.5,7.1,6.9,6.7,6.0,6.3,6.6,7.0,8.2,9.0,9.2,8.1,8.1,8.5,8.2,8.0,7.2,7.5,7.6,8.4,9.0,9.7,9.7,8.8,8.4,9.0,9.3,8.5,7.5,7.6,8.0,8.2,9.0,9.3,9.5,9.0,8.7,9.6,9.6,8.5,8.1,7.9,8.3
California,California,7.3,6.9,6.7,6.2,6.2,6.3,6.5,6.1,5.7,5.7,5.7,5.6,6.0,5.8,5.8,5.4,4.9,5.7,5.8,5.7,5.4,5.4,5.1,5.2,5.7,5.4,5.1,4.7,4.4,4.9,5.2,5.1,4.5,4.3,4.3,4.3,4.8,4.6,4.5,4.1,3.7,4.4,4.4,4.4,4.0,4.0,4.0,4.2,4.9,4.4,4.5,3.8,3.6,4.2,4.4,4.2,3.7,3.8,3.8,3.9,4.5,4.3,6.3,15.7,15.6,13.9,13.6,11.8,9.9,8.8,8.7,8.9,9.1,8.8,8.5,8.3,7.6,8.2,7.7,7.3,6.3,5.9,5.4,5.0,5.6,5.0,4.5,4.0,3.7,4.2,4.1,4.2,3.8,4.0,4.1,4.0,4.7,4.8,4.7,4.1,4.3,4.7,4.8,5.1,4.8,4.9,4.8,4.9,5.4,5.4,5.2,4.8,4.7,5.4,5.9,5.9,5.2,5.3,5.4,5.2,5.5,5.5,5.3,5.0,5.0,5.8,6.1,5.8,5.6,5.4,5.1
California,"Chico, CA Metropolitan Statistical Area",8.6,8.1,7.8,7.1,6.9,7.5,7.6,7.0,6.2,6.3,6.7,6.8,7.7,7.5,7.5,6.7,6.0,7.1,7.1,6.7,6.1,6.0,6.0,6.5,7.4,7.2,6.6,6.0,5.3,6.1,6.3,6.0,5.0,4.8,5.0,5.3,6.0,6.0,5.5,5.0,4.3,5.3,5.2,4.9,4.3,4.4,4.7,6.0,7.1,6.3,6.2,5.1,4.4,5.4,5.6,5.1,4.1,4.2,4.4,4.6,5.7,5.4,7.6,16.4,13.7,11.7,11.1,9.4,9.0,7.9,8.0,8.3,8.6,8.5,8.2,7.7,6.9,7.8,7.4,6.9,5.7,5.5,5.1,5.0,6.0,5.4,4.8,4.2,3.7,4.5,4.5,4.5,4.0,4.2,4.5,4.5,5.7,5.6,5.6,4.7,4.6,5.2,5.2,5.4,4.9,5.0,5.0,5.4,6.4,6.6,6.2,5.5,5.1,6.1,6.5,6.3,5.5,5.5,5.7,5.7,6.3,6.2,6.1,5.7,5.3,6.5,6.8,6.3,5.9,5.9,5.8
California,"El Centro, CA Metropolitan Statistical Area",24.0,22.8,23.0,24.7,23.8,24.8,27.7,27.4,25.7,25.0,23.5,22.2,22.4,21.7,22.0,24.5,23.4,25.4,28.1,28.3,27.0,25.7,23.7,21.8,20.8,19.4,19.1,18.3,18.3,19.9,21.4,23.1,21.5,20.1,19.4,17.7,18.1,17.6,17.3,16.5,17.0,18.9,20.5,22.1,21.0,20.5,19.6,18.9,20.5,18.9,18.4,17.7,18.8,20.8,22.8,25.3,22.8,23.1,22.4,20.9,20.1,18.3,24.4,29.1,28.2,26.4,27.5,23.8,22.1,19.9,18.9,18.2,17.6,17.7,17.3,18.1,17.6,19.7,20.8,20.5,18.7,17.6,15.9,14.6,15.4,14.0,12.8,12.1,12.6,14.4,15.9,17.9,17.3,17.7,17.3,16.3,16.8,16.3,15.7,14.0,15.6,16.8,18.2,20.2,19.1,20.1,19.2,18.3,17.9,17.2,16.3,15.5,16.6,17.5,19.8,21.2,19.8,20.1,19.8,18.5,18.0,17.2,16.6,16.2,17.6,19.0,20.3,21.7,21.5,20.1,18.6
California,"Fresno, CA Metropolitan Statistical Area",12.3,11.9,11.7,10.6,9.9,10.0,9.9,9.1,8.5,9.3,9.9,10.0,10.9,10.8,11.0,9.9,8.7,9.3,9.1,8.6,8.3,9.0,9.3,9.7,10.5,10.5,10.2,9.0,7.9,8.3,8.2,7.8,7.0,7.3,7.9,8.2,8.9,9.1,9.0,8.0,6.8,7.4,7.3,6.7,6.1,6.5,7.1,7.8,9.2,8.9,8.9,7.6,6.4,7.0,7.2,6.6,5.7,6.2,6.9,7.3,8.3,8.4,12.2,17.5,15.6,13.4,13.1,10.9,10.4,9.6,10.0,10.5,10.9,11.1,11.0,10.5,9.3,10.1,9.5,8.8,7.6,7.5,7.2,7.1,8.1,7.8,7.4,6.5,5.7,6.2,6.1,6.0,5.4,5.9,6.6,6.6,7.8,8.4,8.5,7.3,7.1,7.3,7.1,7.1,6.4,7.0,7.4,7.8,8.4,9.1,8.9,8.0,7.3,7.8,8.1,7.6,6.7,7.1,7.8,7.9,8.6,8.9,9.0,8.4,7.8,8.6,8.6,7.9,7.5,8.2,8.2
California,"Hanford-Corcoran, CA Metropolitan Statistical Area",12.9,12.4,12.2,10.9,9.9,10.5,9.8,9.1,8.5,9.5,10.2,10.5,12.3,12.4,12.3,10.7,9.1,10.4,9.8,9.3,8.8,9.3,9.8,10.7,11.9,12.1,11.5,10.0,8.3,9.3,8.7,8.2,7.4,7.3,8.1,8.8,9.8,10.1,9.9,8.8,7.2,8.5,7.9,7.1,6.5,6.8,7.5,8.7,10.4,10.3,10.3,8.6,7.1,8.3,8.0,7.3,6.4,7.0,7.8,8.5,10.0,10.2,14.4,17.7,15.7,13.7,12.9,10.9,10.6,9.9,10.5,11.2,11.7,12.1,12.0,11.5,10.1,11.5,10.3,9.5,8.2,8.1,7.9,8.1,9.6,9.3,8.6,7.4,6.4,7.1,6.8,6.6,5.9,6.6,7.1,7.6,9.2,9.7,9.9,8.4,7.8,8.4,8.3,8.0,7.2,7.7,8.0,8.9,9.8,10.6,10.2,9.1,7.9,9.0,9.0,8.5,7.5,7.9,8.3,8.8,9.9,10.1,10.0,9.4,8.7,9.8,9.8,8.9,8.4,8.9,9.1
California,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",7.2,6.8,6.6,6.3,6.3,6.4,6.6,6.2,5.6,5.5,5.3,5.1,5.3,5.0,4.9,4.7,4.5,5.2,5.4,5.4,5.2,5.0,4.7,4.5,5.0,4.7,4.4,4.2,4.1,4.6,5.0,5.0,4.5,4.2,4.1,4.0,4.5,4.3,4.1,3.9,3.8,4.5,4.7,4.6,4.2,4.1,4.0,4.1,4.6,4.0,4.2,3.7,3.7,4.2,4.5,4.4,4.0,4.0,3.9,3.8,4.5,4.3,6.1,16.2,17.9,16.6,17.0,15.3,10.9,9.8,9.7,10.0,10.2,9.7,9.6,9.4,8.7,9.3,8.7,8.2,7.1,6.6,5.9,5.5,6.0,5.3,4.8,4.4,4.1,4.6,4.5,4.4,4.1,4.2,4.2,4.1,4.7,4.6,4.4,4.0,4.3,4.7,4.9,5.3,5.0,4.8,4.7,4.7,5.2,5.0,4.9,4.6,4.9,5.6,6.1,6.2,5.5,5.5,5.5,5.2,5.4,5.4,5.1,4.8,5.0,5.6,6.0,5.9,5.5,5.3,4.8
California,"Merced, CA Metropolitan Statistical Area",14.4,14.0,13.5,12.0,11.2,11.1,10.8,9.6,8.5,9.0,11.0,11.6,13.2,13.1,13.0,11.5,9.9,10.3,10.2,9.2,8.3,8.6,9.5,11.1,12.2,12.5,11.9,10.3,8.8,9.3,9.2,8.4,7.1,6.9,7.9,9.0,10.3,10.8,10.7,9.3,7.8,8.5,8.3,7.3,6.3,6.3,7.1,8.7,10.3,10.4,10.3,8.7,7.2,8.1,8.2,7.2,5.9,6.1,6.9,8.3,9.9,10.1,14.1,18.5,15.8,14.1,13.7,11.1,10.4,9.6,10.4,11.5,12.4,12.9,12.7,11.9,10.5,11.5,10.6,9.6,8.1,7.8,7.8,8.5,10.1,9.8,9.2,8.2,7.0,7.6,7.2,7.0,6.1,6.4,7.4,8.2,9.9,10.8,10.9,9.4,8.6,9.1,8.6,8.5,7.3,7.6,8.1,9.6,10.8,11.9,11.5,10.3,9.2,9.9,10.1,9.3,7.8,8.1,8.9,9.8,11.0,11.4,11.3,10.4,9.6,10.5,10.4,9.4,8.5,9.0,9.6
California,"Modesto, CA Metropolitan Statistical Area",11.2,10.9,10.7,10.0,9.5,9.8,9.5,8.5,8.0,8.4,8.8,8.9,9.7,9.6,9.9,9.2,8.1,9.0,8.5,7.9,7.5,7.8,7.9,8.5,9.2,9.0,8.7,8.0,7.2,7.8,7.6,7.0,6.2,6.1,6.5,6.8,7.5,7.4,7.3,6.6,5.9,6.9,6.7,6.0,5.3,5.5,5.8,6.5,7.5,7.0,7.0,6.1,5.5,6.3,6.4,5.8,4.9,5.1,5.4,5.8,6.7,6.4,9.3,17.2,15.7,13.4,12.7,10.5,10.0,9.1,9.2,9.6,9.8,9.8,9.5,9.3,8.5,9.5,8.6,8.1,6.9,6.7,6.3,6.1,6.9,6.3,5.8,5.3,4.7,5.5,5.3,5.2,4.6,5.0,5.4,5.4,6.5,6.6,6.6,5.9,6.0,6.5,6.4,6.3,5.8,6.0,6.2,6.6,7.3,7.5,7.2,6.7,6.4,7.2,7.5,6.9,6.1,6.4,6.7,6.7,7.4,7.3,7.2,6.9,6.6,7.6,7.8,6.9,6.6,6.7,6.8
California,"Napa, CA Metropolitan Statistical Area",5.9,5.2,4.9,4.3,4.2,4.3,4.5,4.3,3.9,4.3,4.9,5.1,5.2,4.7,4.7,4.1,3.6,4.2,4.1,4.2,4.0,3.9,4.4,4.7,5.0,4.4,4.0,3.5,3.2,3.5,3.6,3.6,3.1,3.2,3.4,3.7,3.9,3.4,3.2,2.9,2.4,2.9,2.9,2.8,2.5,2.6,2.7,3.4,4.1,3.4,3.3,2.7,2.3,2.7,2.9,2.7,2.3,2.5,2.8,3.1,3.6,3.2,4.6,17.9,15.4,12.1,10.6,8.8,8.2,7.4,7.5,7.9,9.6,7.9,7.1,6.8,5.9,6.4,5.9,5.5,4.6,4.5,4.4,4.3,4.8,4.1,3.5,3.0,2.6,3.0,2.9,3.0,2.7,3.0,3.3,3.3,4.0,3.7,3.5,3.1,2.8,3.2,3.2,3.5,3.3,3.3,3.4,3.9,4.4,4.3,4.0,3.6,3.1,3.8,4.0,4.1,3.7,3.8,4.1,4.1,4.5,4.3,4.1,3.9,3.5,4.2,4.4,4.3,4.1,4.2,4.3
California,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",6.4,5.9,5.7,5.3,5.3,5.6,6.0,5.9,5.6,5.5,5.5,5.3,5.5,5.3,5.2,4.9,4.5,5.3,5.6,5.7,5.5,5.4,5.1,5.0,5.5,5.0,4.7,4.2,3.9,4.5,4.8,4.9,4.4,4.2,4.2,4.1,4.4,4.1,3.8,3.4,3.1,3.9,3.9,4.0,3.8,3.8,3.8,4.0,4.5,3.9,3.8,3.2,3.0,3.6,3.8,3.9,3.4,3.5,3.6,3.5,4.0,3.6,5.3,14.7,13.8,11.8,11.2,9.3,8.7,7.6,7.4,7.6,7.9,7.4,7.0,6.7,6.1,6.9,6.6,6.3,5.4,5.1,4.7,4.4,4.9,4.3,3.8,3.3,2.9,3.5,3.6,3.8,3.5,3.7,3.9,3.6,4.2,4.1,3.9,3.4,3.4,4.0,4.2,4.6,4.4,4.6,4.6,4.5,4.8,4.7,4.4,4.0,3.7,4.5,5.0,5.1,4.6,4.7,4.9,4.7,5.0,4.7,4.5,4.3,4.1,5.0,5.4,5.3,5.1,5.0,4.7
California,"Redding, CA Metropolitan Statistical Area",9.5,9.2,8.8,7.9,7.5,7.6,7.8,7.2,6.7,6.8,7.1,7.3,8.1,7.8,8.0,6.9,6.0,6.8,6.8,6.5,6.2,6.1,6.2,6.6,7.2,7.2,6.7,6.0,5.2,5.5,5.7,5.5,4.9,4.7,4.8,5.0,5.7,5.8,5.7,5.0,4.2,4.8,4.8,4.7,4.3,4.3,4.4,4.9,6.1,5.9,5.6,4.6,3.9,4.4,4.6,4.2,3.7,3.9,4.0,4.3,5.3,5.2,7.3,15.3,12.5,10.0,9.6,7.9,7.5,6.9,7.2,7.6,8.0,8.2,7.9,7.3,6.4,7.2,7.0,6.5,5.6,5.4,5.2,5.0,5.9,5.4,4.9,4.2,3.7,4.2,4.3,4.3,3.8,4.1,4.4,4.3,5.5,5.5,5.5,4.5,4.3,4.6,4.6,4.8,4.5,4.6,4.7,4.9,5.8,6.3,5.9,5.0,4.5,5.2,5.6,5.5,4.9,5.0,5.1,5.1,5.9,5.9,5.8,5.1,4.8,5.5,6.0,5.6,5.4,5.3,5.2
California,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",7.4,7.0,6.8,6.4,6.4,6.8,7.2,6.9,6.4,6.3,6.0,5.7,6.1,6.1,6.1,5.8,5.5,6.5,6.7,6.6,6.3,6.1,5.6,5.4,6.0,5.6,5.4,4.9,4.7,5.5,5.8,5.7,5.1,4.8,4.6,4.3,4.7,4.6,4.3,4.0,3.7,4.6,4.7,4.7,4.3,4.3,4.1,4.1,4.8,4.3,4.3,3.7,3.5,4.3,4.6,4.4,3.9,3.9,3.8,3.6,4.1,3.9,5.8,15.4,15.3,13.2,13.0,10.9,10.4,9.2,8.9,8.9,9.0,8.7,8.3,8.2,7.6,8.5,8.1,7.6,6.6,6.2,5.5,5.0,5.5,4.8,4.3,3.8,3.5,4.2,4.2,4.4,4.0,4.2,4.2,3.8,4.5,4.5,4.4,3.9,4.1,4.8,4.9,5.3,5.0,5.2,4.9,4.8,5.1,5.2,4.9,4.6,4.5,5.4,5.9,6.0,5.3,5.4,5.3,4.9,5.3,5.1,5.0,4.9,4.8,6.0,6.4,6.1,5.9,5.5,5.1
California,"Sacramento-Roseville-Folsom, CA Metropolitan Statistical Area",6.8,6.5,6.2,5.8,5.7,6.0,6.1,5.8,5.4,5.5,5.5,5.3,5.6,5.4,5.5,5.1,4.6,5.4,5.4,5.3,5.1,5.1,4.8,4.9,5.4,5.2,4.9,4.4,4.1,4.6,4.8,4.7,4.1,3.9,3.9,3.8,4.3,4.1,3.9,3.5,3.2,3.9,3.8,3.8,3.4,3.5,3.5,3.7,4.4,4.0,4.0,3.3,3.1,3.7,3.8,3.7,3.2,3.3,3.3,3.3,3.9,3.6,5.3,14.3,13.7,11.7,11.0,9.2,8.8,7.7,7.6,7.7,7.8,7.6,7.2,7.0,6.4,7.1,6.7,6.4,5.5,5.2,4.8,4.4,5.0,4.5,3.9,3.5,3.1,3.7,3.6,3.8,3.4,3.6,3.7,3.5,4.3,4.3,4.2,3.7,3.7,4.2,4.2,4.5,4.3,4.4,4.3,4.4,4.9,4.9,4.6,4.2,3.9,4.8,5.1,5.1,4.6,4.7,4.8,4.5,5.0,4.9,4.7,4.5,4.3,5.3,5.6,5.4,5.2,5.1,4.8
California,"Salinas, CA Metropolitan Statistical Area",12.7,12.0,10.6,7.9,6.9,6.6,6.4,6.0,5.5,5.9,7.7,10.5,12.0,11.5,11.2,7.8,6.1,6.1,6.0,5.7,5.4,5.6,6.8,10.4,11.8,11.9,11.0,8.0,6.0,5.7,5.5,5.3,4.6,4.7,5.6,8.6,10.0,10.4,9.7,7.1,5.3,5.1,4.8,4.5,4.0,4.3,5.1,8.4,10.5,10.6,10.0,7.2,4.9,4.9,4.8,4.4,3.8,4.1,5.0,7.9,10.2,10.2,13.8,19.5,15.2,12.1,10.5,8.4,8.1,7.4,8.3,11.0,12.9,12.6,12.0,9.6,7.9,8.1,7.2,6.6,5.6,5.5,5.9,8.1,9.9,9.8,8.8,6.4,4.8,4.7,4.4,4.4,3.9,4.4,5.7,7.9,9.9,10.4,10.2,7.7,6.4,5.6,5.1,5.2,4.7,5.1,5.9,9.2,10.4,11.2,10.2,7.7,6.0,6.0,6.0,5.6,4.9,5.3,6.1,8.5,10.1,10.5,10.0,7.8,6.3,6.3,6.3,5.7,5.4,6.7,9.1
